"","node","neighbors","n_neighbors"
"1",1,"6229, 3404, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 9692",7
"3",3,"1, 8283, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 3561, 2685, 105, 6, 103, 2979, 104, 5",10
"5",5,"4, 3, 205, 982, 7, 4738, 105, 6",8
"6",6,"5, 4, 3260, 200, 206, 107, 8, 105, 1821, 106, 750",11
"7",7,"5, 152, 207, 108, 106, 9824, 107, 8",8
"8",8,"7, 6, 5470, 208, 109, 10, 107, 706, 108, 9",10
"9",9,"8, 3041, 110, 3033, 109, 10",6
"10",10,"9, 8, 3470, 210, 111, 8515, 8565, 110, 11",9
"11",11,"10, 9991, 6676, 211, 112, 4458, 110, 7319, 3406, 111, 12",11
"12",12,"11, 7958, 2572, 113, 14, 111, 112, 13",8
"13",13,"12, 213, 114, 15, 112, 7517, 5344, 113, 14",9
"14",14,"13, 12, 6314, 1446, 115, 16, 114, 15",8
"15",15,"14, 13, 5055, 116, 17, 4264, 115, 16",8
"16",16,"15, 14, 8018, 216, 117, 18, 115, 3080, 116, 17",10
"17",17,"16, 15, 5065, 217, 118, 19, 116, 1703, 117, 18",10
"18",18,"17, 16, 119, 20, 117, 7644, 118",7
"19",19,"17, 219, 120, 6104, 119, 20, 5100",7
"20",20,"19, 18, 220, 121, 22, 119, 3234, 120, 275",9
"21",21,"122, 976, 120, 22",4
"22",22,"20, 21, 9359, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 7344, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5571, 224, 125, 26, 123, 230, 124",9
"25",25,"23, 9171, 5784, 225, 126, 27, 4592, 3566, 125, 26, 2972",11
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 4592, 128, 273, 126, 8370, 127, 8412",9
"28",28,"26, 60, 129, 30, 127, 8219, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 129, 9827",7
"30",30,"28, 8341, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 7986, 9740, 33",8
"33",33,"32, 31, 1902, 134, 35, 132, 7014, 34",8
"34",34,"33, 32, 234, 135, 36, 2197, 4277, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 7909, 3305",7
"36",36,"34, 5373, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 7452, 237, 39, 136, 38",7
"38",38,"36, 37, 7104, 139, 137, 138, 39",7
"39",39,"38, 37, 9077, 2740, 239, 5259, 138, 7671, 590, 139, 40",11
"40",40,"39, 1881, 328, 240, 42, 139, 5030, 140, 41",9
"41",41,"40, 911, 241, 142, 43, 140, 4257, 8969, 42",9
"42",42,"41, 40, 2434, 242, 143, 44, 141, 3994, 142, 43",10
"43",43,"42, 41, 3876, 243, 144, 45, 142, 4073, 143, 44",10
"44",44,"43, 42, 6978, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 6926, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 4851, 148, 49",9
"49",49,"48, 47, 9845, 249, 150, 2208, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"50, 8145, 6669, 3488, 3097, 251, 152, 53, 1877, 151, 52",11
"52",52,"51, 50, 7571, 1018, 2652, 6768, 153, 54, 151, 152",10
"53",53,"51, 253, 154, 5384, 153, 54",6
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 3783, 156, 57, 154, 1758",6
"56",56,"54, 256, 157, 58, 155, 156, 57, 7560",8
"57",57,"56, 55, 3765, 257, 158, 59, 156, 6003, 157, 58",10
"58",58,"57, 56, 9497, 258, 159, 157, 5984, 59",8
"59",59,"57, 58, 259, 61, 158, 1648, 159, 60",8
"60",60,"59, 28, 8872, 161, 62, 7472, 8098, 160, 61",9
"61",61,"60, 59, 261, 63, 160, 161, 9258",7
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 2517, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 2556, 264, 165, 66, 163, 164",8
"65",65,"63, 6735, 953, 265, 3956, 67, 1731, 165, 66, 247",10
"66",66,"65, 64, 2279, 266, 9085, 165, 166, 67",8
"67",67,"66, 65, 8042, 6011, 267, 168, 69, 166, 167",9
"68",68,"7588, 169, 70, 167, 1833, 4282, 69, 5580",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 9335, 186, 172, 73, 170, 6829, 72",9
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 8763, 6927, 6001, 273, 174, 75, 172, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 82, 275, 176, 77, 174, 2775, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 7315, 176, 77",9
"77",77,"76, 75, 5726, 5966, 178, 2181, 176, 177, 8966",9
"78",78,"76, 3280, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 8390, 1811, 586, 180, 81, 178, 5543, 179, 80",10
"80",80,"79, 78, 280, 181, 179, 8445, 180",7
"81",81,"79, 281, 182, 83, 180, 7910, 3745, 181, 82, 3195",10
"82",82,"81, 75, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 3277, 2806, 1053, 3106, 184, 7500, 182, 183, 84",11
"84",84,"83, 82, 5639, 284, 185, 86, 183, 184",8
"85",85,"285, 186, 5689, 184, 7393, 185, 86, 719",8
"86",86,"85, 84, 8097, 286, 187, 88, 185, 186",8
"87",87,"5234, 188, 186, 4993, 2184, 187, 88, 4270",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 2714, 289, 190, 91, 188, 532, 189, 90",9
"90",90,"89, 88, 8291, 5934, 290, 191, 92, 189, 3223, 190, 91",11
