"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6061, 1736, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 9645, 104, 2769, 102, 2749, 4",8
"4",4,"2, 3, 8900, 105, 6, 103, 2151, 5",8
"5",5,"4, 3126, 205, 5205, 7, 104, 341, 6",8
"6",6,"5, 4, 8689, 5901, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 226, 207, 108, 9, 106, 6125, 107, 959",10
"8",8,"6, 7623, 208, 10, 107, 1026, 9",7
"9",9,"7, 8, 248, 209, 110, 11, 108, 7047, 1528, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 8106, 4708, 211, 112, 13, 111, 12",9
"12",12,"11, 10, 4918, 2675, 212, 113, 14, 111, 7051, 13",10
"13",13,"11, 12, 9812, 1728, 213, 114, 15, 1265, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 6077, 215, 116, 17, 114, 6392, 115, 16",10
"16",16,"15, 14, 2189, 216, 9903, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 4996, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 1882, 19",7
"19",19,"18, 6397, 6438, 3284, 8078, 219, 120, 21, 118, 2182, 119, 20",12
"20",20,"19, 18, 4215, 220, 121, 22, 119, 4155, 2543, 685, 120, 21",12
"21",21,"20, 19, 4296, 1312, 221, 122, 8995, 120, 8274, 121, 433",11
"22",22,"20, 222, 123, 6705, 122, 3174",6
"23",23,"5999, 1702, 1581, 223, 124, 5050, 122, 123, 24",9
"24",24,"23, 849, 224, 125, 26, 123, 126, 5700, 4245, 124, 25",11
"25",25,"24, 225, 27, 124, 5255, 26",6
"26",26,"25, 24, 7365, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 1724, 29, 126, 7139, 127, 28",9
"28",28,"27, 26, 9082, 2790, 6095, 30, 127, 9965, 9597, 128, 29",11
"29",29,"28, 27, 130, 31, 128, 8770, 30",7
"30",30,"29, 28, 131, 32, 129, 130",6
"31",31,"29, 7332, 6965, 231, 132, 130, 9152, 131",8
"32",32,"30, 232, 133, 34, 131, 132, 33, 8894",8
"33",33,"32, 9905, 134, 35, 3157, 6207, 133, 34",8
"34",34,"33, 32, 9096, 234, 9296, 1855, 133, 134, 35",9
"35",35,"34, 33, 352, 235, 136, 135, 36",7
"36",36,"35, 236, 38, 135, 136, 37",6
"37",37,"36, 2833, 237, 138, 39, 9893, 8855, 5160, 38",9
"38",38,"36, 37, 238, 40, 137, 2559",6
"39",39,"37, 239, 140, 41, 138, 7690, 1834, 7888, 40, 3736",10
"40",40,"39, 38, 240, 141, 42, 139, 5758, 41",8
"41",41,"40, 39, 241, 142, 43, 1251, 141, 42",8
"42",42,"41, 40, 2817, 874, 242, 143, 44, 141, 2289, 142, 43",11
"43",43,"42, 41, 1865, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 1666, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 6599, 145, 46",8
"46",46,"45, 44, 2617, 145, 146, 47",6
"47",47,"46, 247, 148, 49, 2858, 4534, 1438, 732, 48",9
"48",48,"47, 5133, 248, 149, 50, 147, 1165, 49",8
"49",49,"47, 48, 4212, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 151, 52, 149, 9593, 2504, 7789, 51",9
"51",51,"50, 49, 6882, 2387, 5512, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 2959, 253, 55, 152, 6663, 9080, 380, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154",7
"55",55,"53, 255, 156, 2195, 154, 155, 6499, 4211",8
"56",56,"54, 256, 157, 58, 311, 892, 156, 57",8
"57",57,"56, 4211, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 4695, 258, 159, 60, 157, 2708, 158, 59",10
"59",59,"58, 57, 9432, 259, 160, 8243, 159, 60",8
"60",60,"59, 58, 7198, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 5085, 8849, 2969, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 431, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164",7
"65",65,"63, 166, 67, 164, 165, 214",6
"66",66,"64, 266, 7552, 68, 165, 1519, 166, 67, 6123",9
"67",67,"66, 65, 267, 168, 69, 167, 8998",7
"68",68,"66, 922, 268, 169, 70, 167, 6457, 1315, 168",9
"69",69,"67, 170, 169, 70, 4330",5
"70",70,"69, 68, 270, 72, 169, 170, 8641",7
"71",71,"271, 73, 170, 171, 72",5
"72",72,"71, 70, 9067, 4600, 4449, 4129, 3651, 272, 74, 171, 7170, 2897, 172, 73",14
"73",73,"72, 71, 1320, 273, 7644, 75, 172, 74",8
"74",74,"72, 73, 274, 175, 76, 173, 8378, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 9051, 176, 77",9
"77",77,"76, 75, 3496, 277, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 7929, 180, 81, 7147, 6786, 179, 5775",9
"80",80,"78, 998, 280, 181, 82, 179, 5736, 180",8
"81",81,"79, 281, 83, 8079, 9531, 153, 181, 82",8
"82",82,"81, 80, 282, 9296, 182, 83",6
"83",83,"82, 81, 3437, 283, 184, 85, 182, 6265, 8393",9
"84",84,"185, 86, 7098, 184, 85",5
"85",85,"84, 83, 285, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"85, 287, 188, 7017, 186, 187, 88, 5378",8
"88",88,"87, 86, 288, 189, 8082, 187, 3451, 89",8
"89",89,"88, 4680, 289, 190, 91, 189, 90",7
"90",90,"89, 6720, 191, 92, 189, 190",6
"91",91,"89, 291, 192, 93, 190, 191, 92, 7545",8
"92",92,"91, 90, 108, 292, 9861, 191, 4698, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 294, 195, 8864, 1024, 194, 95",7
"95",95,"94, 93, 2128, 2064, 97, 194, 4564, 195, 1265",9
"96",96,"296, 197, 98, 195, 196, 97",6
"97",97,"96, 95, 6744, 198, 99, 196, 197, 7337",8
"98",98,"96, 5182, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 8997, 2021, 440, 299, 200, 198, 4144, 100",10
"100",100,"99, 98, 9132, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 6126, 201, 102",7
"102",102,"2, 101, 1, 3, 7889, 233, 5863, 203, 104, 201, 4528, 4070, 202, 103",14
"103",103,"102, 2, 4, 9148, 9587, 303, 204, 105, 202, 1168, 5259, 104",12
"104",104,"5, 102, 3, 103, 7568, 304, 205, 106, 203, 204",10
