"","node","neighbors","n_neighbors"
"1",1,"3144, 102, 3, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6634, 308, 203, 3058, 5, 102, 703",9
"4",4,"2, 9793, 9530, 6616, 560, 204, 105, 6, 103, 104, 5, 2530",12
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"4, 6211, 206, 4613, 1336, 105, 2594",7
"7",7,"5, 4538, 207, 108, 9, 5877, 7597, 6528, 107, 8, 1576",11
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 3799, 6613, 209, 110, 11, 7856, 12, 9380, 10",11
"10",10,"9, 8, 4807, 210, 12, 109, 11",7
"11",11,"9, 10, 9061, 6816, 6006, 211, 112, 13, 110, 5103, 396",11
"12",12,"10, 9, 5015, 6336, 3402, 212, 113, 111, 112, 13, 7592",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 4429, 2390, 1606, 114, 15",10
"15",15,"14, 13, 934, 116, 17, 115",6
"16",16,"14, 117, 18, 115, 9203, 116, 7097",7
"17",17,"15, 774, 217, 118, 19, 116, 117, 18, 4635",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 6520, 2152, 723, 219, 120, 8675, 5658, 119, 20",11
"20",20,"19, 18, 220, 121, 22, 1533, 120, 21",8
"21",21,"20, 4222, 675, 5209, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8115, 5359, 9960, 222, 123, 24, 121, 9920, 5468, 122, 23",13
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 157",8
"25",25,"23, 8678, 5384, 2564, 225, 126, 27, 124, 2561, 125, 26",11
"26",26,"25, 24, 7506, 3309, 226, 127, 28, 125, 27",9
"27",27,"25, 26, 7879, 6691, 2318, 227, 128, 29, 126, 127, 4037",11
"28",28,"26, 7413, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 1012, 229, 31, 128, 129",7
"30",30,"28, 3403, 230, 129, 7770, 3107, 130",7
"31",31,"29, 9569, 231, 132, 33, 130, 131, 32, 138",9
"32",32,"31, 232, 133, 34, 131, 9927, 132",7
"33",33,"31, 35, 132, 133",4
"34",34,"32, 234, 135, 36, 133, 5499, 2539, 134, 35, 4367",10
"35",35,"34, 33, 9684, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 7233, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 8100, 39",7
"39",39,"37, 38, 3511, 2613, 239, 140, 41, 138, 5936",9
"40",40,"38, 6379, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 6754, 143, 44, 141, 2858, 9535, 43",9
"43",43,"42, 41, 3307, 897, 144, 7356, 142, 1164, 44",9
