"","node","neighbors","n_neighbors"
"1",1,"9129, 3987, 201, 102, 3, 3258, 101, 2",8
"2",2,"1, 2398, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6135, 203, 104, 5, 102, 4",8
"4",4,"2, 3, 6317, 5417, 1267, 204, 7026, 6, 104, 5",10
"5",5,"4, 3, 9086, 8159, 8691, 7, 104, 6059, 6",9
"6",6,"4, 5, 206, 107, 8, 105, 106, 453",8
"7",7,"5, 3563, 207, 108, 9, 106, 3230",7
"8",8,"6, 208, 109, 10, 108, 9, 2882",7
"9",9,"8, 7, 1041, 209, 110, 11, 108, 8535, 4052, 109, 10",11
"10",10,"9, 8, 1226, 111, 4690, 109, 11",7
"11",11,"9, 10, 2817, 211, 112, 8064, 110, 9275, 111, 12",10
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 9218, 214, 115, 1538, 8096, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 7305, 115, 16",9
"16",16,"15, 7608, 216, 117, 18, 115",6
"17",17,"15, 217, 118, 19, 116, 117, 3484",7
"18",18,"16, 218, 119, 20, 117, 6728, 118, 19, 7441",9
"19",19,"18, 17, 9032, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 3371, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 6470, 120, 500, 3192, 22",9
"22",22,"21, 20, 222, 123, 121, 9060, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 5341, 123, 24",8
"24",24,"23, 3430, 26, 123, 7459, 124, 25",7
"25",25,"24, 23, 126, 27, 124, 26",6
"26",26,"24, 25, 127, 125, 126, 27",6
"27",27,"26, 25, 7430, 128, 29, 126, 6648, 127",8
"28",28,"3727, 129, 2178, 546, 3021, 128, 29, 3325",8
"29",29,"28, 27, 229, 130, 31, 5671, 5373, 129, 30",9
"30",30,"29, 230, 131, 129, 4484, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 4549, 232, 133, 34, 8714, 132, 33",8
"33",33,"32, 31, 5849, 134, 35, 132, 963, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135",7
"36",36,"34, 6167, 236, 137, 38, 7226, 136, 2657, 7366",9
"37",37,"35, 237, 138, 39, 38",5
"38",38,"36, 37, 7837, 238, 139, 40, 137, 3085",8
