"","node","neighbors","n_neighbors"
"1",1,"520, 201, 102, 3, 101, 2",6
"2",2,"1, 4667, 2027, 103, 4, 101, 3",7
"3",3,"1, 2, 104, 5, 102, 7957, 103, 4",8
"4",4,"3, 2, 204, 6, 103, 3126, 104, 5",8
"5",5,"4, 3, 4672, 205, 106, 7, 104, 105",8
"6",6,"4, 3194, 206, 1991, 8, 105, 106, 7, 1943",9
"7",7,"6, 5, 2730, 1283, 207, 108, 9, 107",8
"8",8,"6, 5651, 208, 109, 10, 107, 9667, 108, 9, 528",10
"9",9,"8, 7, 3683, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 4036, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 1635, 4894",7
"12",12,"10, 212, 113, 2751, 111, 112, 13, 4411",8
"13",13,"12, 11, 2044, 213, 114, 15, 112, 1871, 192",9
"14",14,"214, 115, 16, 113, 114, 15",6
"15",15,"14, 13, 6563, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 6324, 216, 117, 18, 115, 9658, 2193, 5547, 1464, 116, 17",13
"17",17,"16, 15, 4438, 4347, 217, 118, 19, 8761, 117, 18",10
"18",18,"17, 16, 4130, 218, 119, 20, 118, 19",8
"19",19,"18, 17, 8451, 6839, 219, 120, 21, 119, 20",9
"20",20,"19, 18, 9130, 315, 220, 121, 22, 119, 555, 120, 21",11
"21",21,"20, 19, 6990, 5454, 4254, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 222, 123, 121, 23",6
"23",23,"21, 22, 223, 124, 122, 5839, 5478, 123, 24",9
"24",24,"23, 888, 8670, 224, 3804, 26, 123, 1572, 6622, 124, 25",11
"25",25,"24, 126, 27, 124, 9014, 5434, 125, 26",8
"26",26,"25, 24, 7734, 7375, 1987, 160, 5930, 127, 28, 125, 126",11
"27",27,"25, 5991, 227, 128, 127, 28",6
"28",28,"27, 26, 7767, 3706, 1158, 129, 127, 5694, 128, 29",10
"29",29,"28, 229, 130, 31, 8526, 129, 30",7
"30",30,"29, 6986, 230, 131, 8630, 129, 4312, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 6414, 131, 32",9
"32",32,"31, 721, 589, 232, 133, 131, 33",7
"33",33,"31, 32, 2292, 5881, 134, 35, 132, 133, 34",9
"34",34,"33, 135, 36, 133, 9843, 4896, 35",7
"35",35,"33, 34, 394, 5004, 235, 136, 1287, 134, 6298, 135, 36",11
"36",36,"35, 34, 8127, 8380, 38, 1858, 136, 37",8
"37",37,"36, 237, 138, 9903, 136, 3173, 38",7
"38",38,"36, 37, 238, 139, 137, 138, 39",7
"39",39,"38, 8806, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 4460, 3715, 565, 141, 42, 139, 6088, 140, 41",10
"41",41,"40, 39, 4838, 142, 43, 141, 5425",7
"42",42,"40, 242, 143, 44, 141, 6937, 3748",7
"43",43,"41, 1404, 243, 144, 45, 143, 81",7
"44",44,"42, 707, 244, 145, 46, 143, 9345, 144, 45, 9108",10
"45",45,"44, 43, 245, 47, 144, 145, 6465",7
"46",46,"44, 8391, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 6725, 147",8
"48",48,"46, 7819, 149, 50, 147, 6821, 5711, 9488",8
"49",49,"47, 249, 150, 51, 148, 149, 4260, 7014",8
"50",50,"48, 9761, 935, 250, 52, 149, 9765, 4467",8
"51",51,"49, 251, 150, 6935, 3534, 6834, 52",7
"52",52,"51, 50, 7316, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 253, 154, 6633, 2141, 9378, 153, 54",8
"54",54,"53, 52, 254, 5936, 56, 153, 8688",7
"55",55,"4273, 2632, 255, 156, 57, 154, 155, 56, 2770",9
"56",56,"55, 54, 6462, 942, 706, 256, 157, 58, 155, 1230, 57",11
"57",57,"56, 55, 8447, 1927, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 7796, 258, 159, 60, 3499, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 8960, 8145, 159, 60",10
"60",60,"59, 58, 8137, 161, 62, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 437, 161, 5368",9
"62",62,"60, 665, 300, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 6156, 162, 163, 64",8
"64",64,"63, 62, 3827, 264, 165, 66, 2340, 1424, 164, 65",10
"65",65,"64, 4398, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"65, 168, 69, 166, 2925, 167, 68, 9048",8
"68",68,"67, 66, 9403, 6807, 169, 6099, 167, 1238, 168, 69",10
"69",69,"68, 67, 9493, 7131, 1492, 978, 9523, 170, 168, 5448, 169, 70",12
"70",70,"69, 270, 171, 72, 169, 170",6
