"","node","neighbors","n_neighbors"
"1",1,"9793, 201, 3488, 3, 101, 2",6
"2",2,"1, 2040, 103, 4, 101, 3",6
"3",3,"1, 2, 203, 5, 102, 4",6
"4",4,"2, 3, 204, 105, 6, 103, 8919, 104, 5",9
"5",5,"4, 3, 2521, 2524, 104, 105, 6",7
"6",6,"5, 4, 782, 206, 107, 8, 6330, 106, 7",9
"7",7,"6, 8157, 207, 4683, 9, 106, 107",7
"8",8,"6, 208, 109, 10, 107, 2457, 108, 9, 9483",9
"9",9,"8, 7, 6928, 4075, 209, 110, 108, 5530, 10",9
"10",10,"8, 9, 8440, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 6254, 3787, 211, 857, 13, 110, 6212, 111, 12",10
"12",12,"11, 10, 9538, 8677, 8454, 212, 113, 14, 112, 13",10
"13",13,"12, 11, 8017, 8016, 213, 114, 15, 112, 1740, 113, 14",11
"14",14,"13, 12, 1130, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 5383, 115, 116, 17",8
"17",17,"16, 15, 6528, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 6303, 5018, 1497, 218, 119, 117, 6555, 118, 19",10
"19",19,"18, 17, 5902, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 7226, 121, 22, 119, 5595, 21",7
"21",21,"19, 20, 122, 23, 9439, 1305, 121, 22",8
"22",22,"21, 20, 4139, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 6520, 7084, 223, 124, 25, 122, 24",9
"24",24,"23, 6493, 224, 125, 26, 3700, 124, 25",8
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 8642, 1827, 226, 127, 28, 125",8
"27",27,"25, 7902, 128, 29, 126, 1438, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 9486, 1174, 230, 9774, 129, 130, 9779",9
"31",31,"29, 7613, 231, 132, 2870, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 6604, 132",6
"33",33,"233, 134, 35, 132, 1716, 34, 8014",7
"34",34,"33, 32, 234, 135, 36, 6055, 134, 35",8
"35",35,"34, 33, 235, 7845, 135, 36",6
"36",36,"35, 34, 236, 137, 38, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 8118, 3199, 9254, 139, 40, 6592, 892, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 1414, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 9554, 45, 142, 44",7
"44",44,"42, 43, 145, 46, 143, 6939, 2695, 144",8
"45",45,"43, 9127, 1062, 245, 146, 47, 144, 145, 46, 7923",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 6655, 147, 48",9
"48",48,"47, 46, 6360, 8911, 149, 50, 3889, 2472, 2028, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 7504, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 2746, 152, 53",9
"53",53,"52, 51, 6288, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5780, 254, 155, 56, 153, 7980, 154, 55",10
"55",55,"54, 53, 156, 57, 154, 7334, 155, 7275",8
"56",56,"54, 256, 155, 156, 57",5
"57",57,"56, 55, 6927, 1293, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 8604, 4718, 1979, 258, 159, 60, 157, 9155, 7743, 158, 59",12
"59",59,"58, 57, 9058, 259, 160, 61, 158, 239, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 7776, 5731, 3764, 61",10
"61",61,"59, 60, 7150, 5377, 1815, 261, 162, 63, 160, 7375, 161, 62",12
"62",62,"61, 60, 3243, 163, 64, 161, 2262, 162, 63",9
