"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 2934, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 7375, 6, 103, 2731, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104",6
"6",6,"4, 206, 8, 7100, 106, 1068, 6898",7
"7",7,"5, 4380, 207, 108, 9, 106, 9412, 8",8
"8",8,"6, 7, 4288, 208, 1413, 10, 108",7
"9",9,"7, 209, 110, 11, 108, 109, 4352, 6851",8
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 9633, 572, 211, 112, 2906, 110, 600, 111, 12",11
"12",12,"11, 10, 8220, 347, 113, 111, 13",7
"13",13,"12, 8796, 5989, 1651, 213, 114, 15, 112, 113, 6847",10
"14",14,"7065, 5889, 4776, 3432, 214, 115, 1416, 113, 4790, 9232, 114",11
"15",15,"13, 215, 4637, 114, 115, 3770, 3466",7
"16",16,"2528, 117, 18, 115",4
"17",17,"217, 118, 116, 117, 18, 5183",6
"18",18,"17, 16, 9516, 9513, 1492, 218, 119, 20, 117, 118, 19",11
"19",19,"18, 4882, 219, 120, 21, 118, 9266, 119, 20",9
"20",20,"19, 18, 9318, 9611, 220, 121, 22, 119, 120, 749",10
"21",21,"19, 7824, 4568, 221, 122, 23, 120, 827, 121, 2381",10
"22",22,"20, 3616, 222, 123, 6725, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 9648, 8245, 6706, 224, 125, 3067, 123, 124, 25",10
"25",25,"24, 23, 126, 27, 124, 26",6
"26",26,"25, 1636, 226, 9429, 28, 125, 126, 27",8
"27",27,"26, 25, 7586, 227, 128, 1244, 126, 127, 28",9
"28",28,"27, 26, 9733, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 1230, 229, 31, 128, 4692, 129, 30",8
"30",30,"29, 28, 7372, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 176, 131, 32",9
"32",32,"31, 30, 7615, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 5635, 233, 134, 35, 132, 3904, 4693, 133, 34",11
"34",34,"33, 32, 3726, 135, 133, 134, 35",7
"35",35,"34, 33, 8296, 2080, 235, 136, 37, 1831, 135, 36",10
"36",36,"35, 5902, 236, 2030, 38, 135, 1631, 8112, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 137, 1111",8
"38",38,"36, 8853, 4590, 238, 139, 40, 137, 8588, 138, 8409",10
"39",39,"37, 8550, 3900, 138, 139, 40",6
"40",40,"39, 38, 240, 141, 42, 5477, 140",7
"41",41,"241, 142, 43, 140",4
"42",42,"40, 242, 143, 44, 141, 142, 43, 2886",8
"43",43,"42, 41, 7592, 6546, 243, 144, 9493, 142, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 9750, 9176, 5052, 1717, 144, 45",12
"45",45,"44, 4842, 4481, 2908, 245, 146, 47, 144, 145, 9661",10
"46",46,"44, 246, 147, 48, 146, 47",6
"47",47,"46, 45, 247, 148, 49, 146, 8232, 147, 48",9
"48",48,"47, 46, 5853, 248, 50, 147, 3103, 49",8
"49",49,"48, 47, 249, 5614, 51, 148, 8147, 50",8
"50",50,"49, 48, 1758, 52, 1610, 8617, 150, 51",8
"51",51,"50, 49, 7083, 251, 7746, 53, 150, 151, 9856",9
"52",52,"50, 8802, 1564, 252, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 7747, 4617, 153, 54",9
"54",54,"53, 52, 254, 56, 153, 154, 6679",7
"55",55,"53, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 3712, 156, 57",9
"57",57,"56, 55, 5935, 4864, 257, 158, 59, 156, 157, 9160",10
"58",58,"56, 7673, 258, 9849, 60, 157, 158, 59",8
"59",59,"58, 57, 3222, 259, 8086, 61, 158, 3984, 159, 60",10
"60",60,"59, 58, 3902, 260, 161, 3710, 160, 61",8
"61",61,"60, 59, 7077, 1437, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 6141, 162, 63",8
"63",63,"62, 61, 7936, 263, 65, 162, 6191, 64",8
"64",64,"63, 62, 264, 165, 8522, 163, 164, 65",8
"65",65,"64, 63, 1709, 505, 265, 67, 164, 165, 66",9
"66",66,"65, 5883, 3122, 2634, 1104, 266, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 7951, 4286, 268, 169, 70, 167, 6593, 1877, 5400, 401",11
"69",69,"67, 170, 71, 168, 70",5
"70",70,"68, 69, 8606, 8947, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 8421, 1424, 241, 271, 172, 73, 170, 3127, 171, 72",12
"72",72,"71, 70, 4706, 272, 173, 74, 1574, 172, 2872",9
"73",73,"71, 7764, 5624, 273, 75, 172, 173, 74",8
"74",74,"73, 72, 84, 2062, 274, 175, 76, 173, 174, 2747",10
"75",75,"73, 2544, 275, 176, 3617, 174, 4002, 175, 76",9
"76",76,"75, 74, 666, 276, 177, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 177, 1165",7
"78",78,"278, 179, 80, 177, 2874, 4133, 3418, 2727, 8459",9
"79",79,"77, 279, 180, 178, 4919, 80",6
"80",80,"79, 78, 280, 181, 82, 3007, 180",7
"81",81,"281, 182, 83, 180, 5994, 4149, 181, 7890",8
"82",82,"80, 282, 183, 84, 181, 182, 83, 6477",8
"83",83,"82, 81, 4613, 923, 283, 5956, 85, 182, 5024, 183, 84",11
"84",84,"83, 82, 74, 8801, 6495, 1164, 4079, 185, 86, 183, 6298, 5488, 184, 85",14
"85",85,"84, 83, 285, 186, 7016, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 5528, 186",8
"87",87,"287, 89, 186, 187, 88, 4724",6
"88",88,"87, 86, 7308, 4372, 288, 189, 90, 4907, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 9002, 1852, 90",8
"90",90,"88, 89, 290, 191, 1386, 189, 190, 91",8
"91",91,"90, 89, 291, 93, 190, 191",6
"92",92,"9101, 292, 193, 6391, 7556, 192, 93, 3543",8
"93",93,"92, 91, 4713, 539, 95, 192, 3229, 5269, 193, 4515",10
"94",94,"2461, 294, 195, 96, 193, 4767, 9654, 194, 95",9
"95",95,"94, 93, 295, 196, 5355, 195, 96",7
"96",96,"95, 94, 6772, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 297, 198, 8857, 196, 6264, 8994, 98",8
"98",98,"97, 96, 973, 199, 100, 3835, 198, 99",8
"99",99,"98, 9860, 299, 200, 198, 4156, 199, 100",8
"100",100,"99, 98, 300, 8960, 956, 200",6
"101",101,"1, 2, 4907, 1757, 103, 2546, 201, 102",8
"102",102,"2, 101, 1, 3, 9981, 4310, 302, 203, 202",9
"103",103,"3, 2, 4, 101, 7626, 9945, 3148, 303, 204, 105, 202, 203, 104, 7209",14
"104",104,"4, 103, 3, 5, 7794, 5384, 9021, 205, 1570, 3667, 204, 105",12
"105",105,"104, 103, 9872, 305, 9823, 107, 204, 1591, 205, 1686, 9074",11
"106",106,"6, 5, 7, 306, 207, 108, 205, 982, 206, 107",10
"107",107,"106, 105, 307, 208, 109, 206, 3905, 207, 108, 5547",10
"108",108,"8, 107, 7, 9, 106, 4135, 4021, 308, 209, 110, 207, 208",12
"109",109,"9, 10, 107, 210, 111, 2056, 5116, 110, 2462",9
"110",110,"10, 109, 9, 11, 108, 8928, 7442, 2488, 211, 112, 209, 111",12
"111",111,"11, 10, 12, 109, 110, 7836, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 11, 13, 110, 3403, 312, 213, 114, 212, 113, 4266",11
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 1572, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 9092, 216, 117, 214, 7363, 215, 1703",12
"116",116,"17, 114, 769, 4261, 676, 316, 217, 4529, 8529, 216, 117",11
"117",117,"17, 116, 18, 115, 16, 218, 119, 3850, 118",9
"118",118,"18, 117, 17, 19, 7553, 318, 219, 120, 217, 8289, 2511, 218",12
"119",119,"19, 18, 20, 117, 319, 220, 121, 8928, 219, 120, 9174",11
"120",120,"20, 119, 19, 21, 118, 3969, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 9767, 4145, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 223, 124, 5306, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 8144, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 7303, 4899, 324, 225, 126, 223, 224, 125",13
"125",125,"124, 24, 26, 123, 1088, 4260, 325, 226, 127, 224, 608, 8214, 225, 126",14
"126",126,"26, 125, 27, 124, 25, 1193, 4181, 2798, 5723",9
"127",127,"27, 28, 125, 6909, 327, 3701, 129, 226, 5404, 3139, 227, 1959",12
"128",128,"28, 27, 29, 328, 229, 130, 6885, 129",8
"129",129,"29, 28, 30, 127, 128, 329, 230, 131, 228, 1962, 229, 130",12
"130",130,"30, 129, 31, 128, 3916, 231, 132, 229, 9514, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 8892, 133, 230, 2012, 231, 132",12
"132",132,"131, 31, 33, 130, 7860, 8077, 6051, 5280, 2309, 1153, 332, 233, 134, 6280, 232, 7844",16
"133",133,"33, 32, 34, 131, 3182, 3211, 333, 234, 135, 232, 233",11
"134",134,"34, 33, 132, 7267, 9585, 4631, 8631, 234, 135, 2222",10
"135",135,"35, 134, 34, 36, 133, 3364, 2414, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 336, 237, 138, 8701, 4619, 3043, 236, 137",12
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 7773, 299, 138",11
"138",138,"38, 37, 39, 136, 137, 5258, 7170, 239, 140, 237, 238, 139",12
"139",139,"138, 38, 137, 39, 5035, 3860, 339, 1475, 141, 238, 8890, 239, 140",13
"140",140,"40, 139, 41, 138, 4906, 241, 142, 8985, 1919",9
"141",141,"40, 42, 139, 341, 242, 143, 240, 7406, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 243, 241, 242, 8921",10
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 451, 245, 146, 243, 9721, 244, 145",11
"145",145,"45, 144, 44, 143, 8305, 8817, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 9723, 3736, 3002, 346, 247, 148, 245, 2689, 147",14
"147",147,"47, 46, 48, 145, 146, 8053, 248, 149, 246, 9504, 247, 148",12
"148",148,"147, 47, 49, 146, 2159, 348, 2254, 2718, 6362, 149",10
"149",149,"147, 148, 349, 456, 151, 248, 9731, 249, 150",9
"150",150,"50, 149, 51, 350, 251, 2199, 249, 704, 250, 151",10
"151",151,"51, 150, 52, 149, 6726, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 3790, 3872, 352, 154, 251, 252",8
"153",153,"53, 54, 151, 1716, 353, 254, 155, 253, 154, 9510",10
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 254, 155",10
"155",155,"55, 154, 56, 153, 2943, 355, 256, 157, 8816, 3124, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 3346, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 612, 159, 256, 257, 5436",11
"158",158,"58, 57, 59, 156, 5686, 3755, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 157, 3137, 9257, 260, 161, 258, 8101, 7455, 160",11
"160",160,"60, 159, 61, 158, 8434, 7064, 5680, 360, 7157, 162, 161",11
"161",161,"61, 60, 62, 159, 160, 7772, 361, 163, 261, 162",10
"162",162,"62, 161, 63, 160, 5805, 263, 164, 261, 7568, 2481, 262, 163",12
"163",163,"162, 62, 64, 161, 4408, 363, 264, 262, 4443, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 5930, 264, 165",11
"165",165,"65, 164, 64, 66, 9918, 365, 266, 167, 264, 1104, 265, 166",12
"166",166,"66, 165, 164, 9376, 9817, 1094, 8435, 366, 267, 250, 265, 5484, 167",13
"167",167,"67, 68, 165, 166, 367, 268, 169, 266, 4475, 267, 168",11
"168",168,"167, 67, 69, 368, 170, 267, 268, 169",8
"169",169,"168, 68, 70, 167, 7298, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 69, 370, 271, 172, 5197, 4413, 270, 171",12
"171",171,"71, 170, 70, 169, 5341, 371, 9968, 1014, 270, 6485, 271, 9503",12
"172",172,"72, 71, 73, 170, 372, 273, 174, 271, 272",9
"173",173,"73, 72, 74, 373, 274, 273, 482",7
"174",174,"74, 75, 172, 7641, 275, 718, 5747, 274, 175, 6755",10
"175",175,"75, 174, 74, 76, 8284, 5272, 3381, 375, 276, 177, 274, 5270",12
"176",176,"76, 75, 77, 31, 2787, 1562, 1031, 376, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 5994, 4807, 377, 278, 6264, 276, 277, 178",13
"178",178,"177, 77, 79, 176, 6947, 378, 279, 4307, 277, 278, 179",11
"179",179,"178, 78, 379, 181, 278, 279, 180",7
"180",180,"80, 179, 79, 81, 380, 281, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 8120, 5391",10
"182",182,"82, 81, 83, 382, 283, 184, 281, 9914, 4510, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 8034",11
"184",184,"84, 182, 384, 285, 186, 283, 6725, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 9862, 2855, 285",12
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187, 5519",11
"187",187,"87, 186, 86, 185, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 186, 388, 289, 190, 287, 5819, 288, 189",10
"189",189,"188, 88, 90, 187, 4250, 6019, 389, 290, 191, 288, 190",11
"190",190,"90, 89, 91, 188, 189, 390, 291, 192, 289, 290",10
"191",191,"91, 90, 189, 1945, 1519, 391, 193, 290, 192, 8620",10
"192",192,"92, 93, 190, 191, 9762, 392, 194, 291, 958, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 6457, 5078, 3994, 393, 294, 195, 292, 293, 194",14
"194",194,"94, 193, 192, 394, 295, 196, 293, 3608, 5644, 4414, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 2541, 1218, 396, 297, 198, 295, 296, 197",13
"197",197,"196, 96, 195, 9161, 6157, 397, 298, 8244, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 5519, 298, 199",11
"199",199,"99, 198, 98, 6185, 9599, 300, 298, 1596, 1310, 200",10
