"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 7115, 4510, 202, 103, 4, 101, 3184, 3",9
"3",3,"2, 203, 104, 5, 102, 3981, 9926, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 924, 571, 106, 104, 105",7
"6",6,"4, 5049, 206, 107, 4089, 105, 9084, 7, 1403",9
"7",7,"6, 6269, 2023, 207, 108, 9, 4497, 107",8
"8",8,"7719, 6593, 3754, 109, 10, 107, 108, 5106",8
"9",9,"7, 9227, 8742, 209, 110, 11, 108, 109, 10, 799",10
"10",10,"9, 8, 1717, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 3769, 212, 14, 111, 7548, 13",8
"13",13,"12, 114, 15, 112, 6615, 14",6
"14",14,"12, 13, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 2875, 215, 116, 17, 114, 16",8
"16",16,"14, 15, 3386, 8494, 2756, 2384, 216, 117, 18, 115, 116, 17",12
"17",17,"16, 15, 8191, 217, 118, 19, 5388, 18",8
"18",18,"16, 17, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 1120, 118, 1306, 119, 20",9
"20",20,"19, 18, 3385, 421, 220, 121, 119, 120, 21",9
"21",21,"20, 8877, 8746, 7418, 6000, 1828, 365, 122, 23, 120, 121",11
"22",22,"222, 123, 24, 121, 7600, 122, 23, 507",8
"23",23,"22, 21, 6678, 4650, 124, 25, 122, 3117, 24",9
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 1500, 125, 2380",9
"26",26,"24, 8751, 1466, 226, 127, 28, 125, 7915, 232, 126, 27",11
"27",27,"26, 25, 2938, 128, 7048, 126, 7414, 2748, 1991",9
"28",28,"26, 129, 127, 128, 29, 2312",6
"29",29,"28, 8208, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 230, 131, 8213, 130, 31",6
"31",31,"30, 29, 6930, 231, 9832, 33, 130, 131, 32",9
"32",32,"31, 2056, 133, 34, 131, 8280, 132, 33",8
"33",33,"32, 31, 3033, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9305, 4955, 235, 136, 3621, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 3899, 136, 9786",9
"37",37,"4389, 237, 138, 39, 136, 8178, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 8578, 138, 725",9
"39",39,"37, 9185, 239, 140, 41, 138, 9820",7
"40",40,"38, 240, 141, 42, 9497, 140, 41",7
"41",41,"40, 39, 241, 142, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 477, 7896, 142, 43",9
"43",43,"42, 7114, 243, 144, 142, 7601, 143, 2890",8
"44",44,"42, 2435, 244, 145, 144, 45",6
"45",45,"44, 4088, 146, 144, 5194, 145, 46",7
"46",46,"45, 1209, 5170, 147, 48, 5565, 2240, 146, 6247",9
"47",47,"8615, 247, 148, 459, 146, 70, 147, 48",8
"48",48,"47, 46, 8683, 9347, 149, 50, 148, 49",8
"49",49,"48, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 151, 52, 4673, 150, 51",7
"51",51,"50, 49, 4530, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 5431, 152, 53",9
"53",53,"52, 51, 5118, 4391, 253, 154, 55, 152, 54",9
"54",54,"52, 53, 2128, 254, 7456, 56, 153, 154",8
"55",55,"53, 3924, 877, 169, 255, 156, 57, 154, 155, 56, 1754",11
"56",56,"55, 54, 256, 5263, 58, 155, 1579, 156, 57",9
"57",57,"56, 55, 4913, 2328, 5103, 158, 59, 156, 9071, 9222, 157, 58",12
"58",58,"57, 56, 258, 159, 60, 157, 6780, 158, 59",9
"59",59,"58, 57, 3536, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 6734, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 8141, 661, 1186, 162, 63, 160",8
"62",62,"60, 262, 163, 5729, 161, 2079, 162, 5863",8
"63",63,"61, 263, 164, 65, 163, 3756, 9265",7
"64",64,"264, 165, 66, 163, 164, 4415",6
"65",65,"63, 8325, 4840, 265, 166, 67, 7331, 66",8
"66",66,"64, 65, 2061, 8763, 167, 68, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167",7
"68",68,"66, 268, 169, 70, 167, 168, 5055",7
"69",69,"67, 269, 170, 71, 168, 169, 9241, 697",8
"70",70,"47, 68, 270, 171, 72, 169, 6177, 71",8
"71",71,"69, 70, 1972, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 6530, 8144, 272, 173, 74, 171, 8662, 8202, 73",11
"73",73,"72, 71, 273, 174, 8134, 8620, 3013, 2578",8
"74",74,"72, 6134, 3654, 274, 175, 76, 173, 3828, 174, 75, 2296",11
"75",75,"74, 275, 176, 77, 174, 273, 5862, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 1170, 1438, 1403, 4026, 178, 79, 176, 9097, 1891, 1777, 177, 78",14
"78",78,"77, 76, 9208, 922, 278, 179, 80, 177, 178",9
"79",79,"77, 279, 180, 178, 179, 80, 6050",7
"80",80,"79, 78, 1898, 280, 181, 82, 180, 759",8
"81",81,"3443, 281, 182, 83, 180, 4363, 181, 82",8
"82",82,"81, 80, 8870, 6023, 282, 84, 181, 3764, 83",9
"83",83,"82, 81, 440, 1972, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 5471, 765, 284, 185, 86, 183, 5515, 184, 85",11
"85",85,"84, 83, 2893, 285, 186, 87, 184, 86",8
"86",86,"84, 85, 3708, 556, 286, 187, 88, 185, 186",9
"87",87,"85, 1478, 9689, 188, 89, 186, 2678, 406, 187, 88, 3447",11
"88",88,"87, 86, 4935, 189, 1857, 187, 6885, 188, 8605",9
"89",89,"87, 7194, 5848, 5966, 190, 91, 188, 1378, 189, 90",10
"90",90,"89, 2463, 290, 191, 92, 5383, 1292, 190, 91",9
"91",91,"90, 89, 9647, 291, 192, 93, 190, 1271, 191, 5066",10
"92",92,"90, 4070, 292, 193, 94, 191, 6561, 192, 93",9
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 8016, 294, 195, 193, 194",7
"95",95,"93, 8936, 3140, 295, 196, 194, 4871, 195, 8944",9
"96",96,"8341, 6056, 1774, 296, 197, 98, 195, 969, 196, 8548",10
"97",97,"297, 198, 99, 196, 1396, 197, 98",7
"98",98,"97, 96, 199, 197, 8787, 8297, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 8974, 100",7
"100",100,"99, 300, 1227, 2167",4
"101",101,"1, 2, 5307, 202, 5782, 201, 102",7
"102",102,"101, 1, 3, 302, 203, 104, 201, 3850, 202, 103",10
"103",103,"102, 2, 4, 303, 204, 202, 2818, 1731, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 5269, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 8217, 205, 106",11
"106",106,"105, 5, 104, 8373, 4572, 306, 207, 108, 9390, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 5655, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 7411, 6749, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 7741, 309, 210, 111, 208, 209",11
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 210, 111, 689",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 2704, 211, 112",12
"112",112,"111, 11, 13, 110, 6603, 312, 213, 3813, 211, 212, 113",11
"113",113,"112, 14, 111, 4968, 313, 214, 115, 212, 757, 213",10
"114",114,"14, 15, 13, 9748, 8611, 215, 116, 6637, 214, 115, 9559",11
"115",115,"114, 16, 113, 14, 2755, 3823, 315, 216, 5964, 214, 840, 215, 3079",13
"116",116,"16, 15, 114, 316, 217, 966, 216, 117",8
"117",117,"116, 16, 18, 7517, 1629, 317, 218, 9981, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 523, 318, 219, 120, 217, 3095, 218, 119",12
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 8243, 1503, 320, 221, 122, 219, 121",12
"121",121,"21, 20, 22, 119, 120, 5841, 321, 222, 123, 220, 122",11
"122",122,"22, 23, 120, 21, 121, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 121, 4619, 323, 222, 124",8
"124",124,"24, 25, 122, 23, 123, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 9895, 2912, 1919, 325, 1002, 224, 6436, 225, 1392",13
"126",126,"26, 25, 27, 124, 9406, 326, 227, 128, 225, 226",10
"127",127,"26, 28, 327, 228, 129, 226, 227, 128, 649",9
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 3245, 129",11
"129",129,"29, 128, 127, 28, 3498, 329, 131, 228, 9976, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 1354, 330, 231, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 166, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 332, 134, 7795, 5335, 1175, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 9489, 233",11
"134",134,"34, 33, 132, 2000, 235, 136, 233, 4806, 234, 449",10
"135",135,"35, 34, 36, 133, 8622, 335, 236, 234, 235, 3251",10
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 337, 238, 139, 236, 8891, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 3140, 2186, 1288, 2690, 239, 140, 237, 238, 139",14
"139",139,"138, 38, 137, 5704, 7339, 9553, 339, 240, 141, 238, 6181, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 8458, 340, 241, 239, 240",10
"141",141,"41, 40, 139, 341, 242, 143, 240, 9618, 241, 1942",10
"142",142,"42, 41, 43, 9803, 6278, 2127, 342, 243, 144, 241, 8840, 6026, 1414, 7953",14
"143",143,"43, 42, 141, 343, 244, 242, 243, 144, 484",9
"144",144,"44, 143, 43, 45, 142, 8813, 4362, 3638, 344, 245, 146, 243, 244, 145",14
"145",145,"45, 144, 44, 345, 246, 4526",6
"146",146,"46, 45, 47, 144, 3974, 3831, 346, 247, 148, 245, 246, 147, 1942",13
"147",147,"47, 146, 46, 5493, 8835, 4958, 246, 8538, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 850, 248, 149",12
"149",149,"49, 148, 48, 7785, 349, 250, 151, 248, 1053, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 6995, 249, 7998, 250, 151",12
"151",151,"51, 150, 52, 149, 50, 9964, 7062, 3194, 1755, 351, 153, 250, 4993, 152",14
"152",152,"52, 53, 51, 151, 7889, 253, 154, 251, 252",9
"153",153,"52, 54, 151, 353, 1949, 155, 252, 9682, 253, 154, 156, 8501",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 355, 256, 157, 255, 156",9
"156",156,"56, 153, 155, 55, 57, 154, 3941, 2424, 5159, 356, 257, 158, 256",13
"157",157,"57, 58, 155, 6784, 357, 3585, 256, 257, 9690, 8532",10
"158",158,"58, 57, 59, 156, 358, 259, 160, 257, 2891, 258, 288",11
"159",159,"59, 58, 60, 260, 161, 258, 4657, 5667, 160",9
"160",160,"60, 59, 61, 158, 159, 9066, 7712, 360, 261, 162, 259, 260, 379",13
"161",161,"60, 62, 159, 1081, 2083, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 160, 9031, 6441, 4608, 362, 263, 164, 261, 163",12
"163",163,"63, 62, 64, 161, 162, 8358, 4963, 4823, 363, 165, 262, 263, 164",13
"164",164,"64, 163, 63, 162, 6870, 265, 166, 264, 165",9
"165",165,"164, 64, 163, 9181, 2221, 2518, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 131, 164, 366, 9364, 168, 265, 6309, 2079, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 367, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 5451, 368, 269, 267, 268, 4168",11
"169",169,"69, 68, 70, 55, 167, 8113, 3612, 4391, 269, 170",10
"170",170,"169, 69, 71, 8923, 4522, 370, 7006, 269, 857, 270, 171",11
"171",171,"71, 170, 70, 72, 2646, 6385, 272, 173, 270, 2488, 271, 172",12
"172",172,"171, 71, 5395, 372, 273, 174, 8932, 4782, 1908, 272, 173",11
"173",173,"172, 72, 74, 171, 5046, 2496, 373, 274, 175, 272, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 173, 695, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 6580, 3266, 2121, 376, 277, 178, 275, 6673, 177",14
"177",177,"77, 76, 78, 175, 176, 1878, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 6959, 4963, 378, 279, 277, 278, 179",12
"179",179,"79, 178, 78, 177, 6687, 5667, 379, 617, 181, 278, 2999, 279, 180",13
"180",180,"80, 179, 79, 81, 380, 281, 279, 7533, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 527, 381, 282, 183, 281, 182",11
"182",182,"181, 81, 83, 283, 184, 281, 4365, 282, 183",9
"183",183,"83, 182, 84, 181, 284, 282, 532, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 6247, 4819, 384, 285, 186, 283, 284, 5160",13
"185",185,"84, 86, 7161, 5068, 385, 187, 284, 3744, 186, 3755",10
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 3153, 8860, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 189, 286, 287",9
"188",188,"88, 87, 89, 186, 9329, 1549, 289, 190, 287, 288, 189, 4757",12
"189",189,"89, 188, 88, 187, 389, 290, 191, 288, 289",9
"190",190,"90, 89, 91, 188, 790, 390, 291, 289, 5721, 290, 191, 7616",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 3010, 990, 291, 192",12
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 9376, 963, 193",11
"193",193,"93, 92, 94, 191, 192, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 95, 192, 93, 94, 394, 295, 293, 9739, 1981, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 8337, 295, 5477",12
"196",196,"96, 95, 97, 4810, 396, 297, 198, 295, 628, 2885, 296, 837",12
"197",197,"97, 96, 98, 195, 9682, 7388, 6142, 4764, 1007, 397, 298, 199, 296, 297, 198",15
"198",198,"98, 197, 97, 99, 196, 6071, 5593, 398, 299, 200, 297, 298, 199",13
"199",199,"198, 197, 98, 2195, 399, 300, 298, 1578, 7217, 299, 200",11
"200",200,"199, 99, 198, 400, 299, 5559, 300",7
"201",201,"101, 1, 102, 7812, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 9589, 8911, 8489, 402, 303, 204, 301, 302, 203",14
"203",203,"103, 202, 3, 102, 104, 201, 5681, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 6626, 2300, 8586, 206, 303, 304, 2232",13
"205",205,"105, 203, 4892, 405, 306, 4710, 1738, 8663, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 2616, 6285, 208",11
"208",208,"108, 207, 107, 109, 206, 9471, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 2445, 213, 1869, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 2432, 412, 313, 311, 312, 213",12
"213",213,"113, 212, 112, 211, 2606, 3150, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 113, 115, 378, 414, 315, 216, 3941, 2557, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 415, 316, 1862, 314, 9817, 3306, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 7434, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 2765, 417, 318, 219, 316, 8803, 218",12
"218",218,"118, 18, 117, 119, 216, 217, 8217, 418, 319, 220, 317, 318",12
"219",219,"119, 19, 118, 120, 217, 419, 320, 318, 5800, 319, 220, 5156",12
"220",220,"219, 20, 119, 121, 218, 6830, 8020, 6068, 321, 222, 319, 320",12
"221",221,"120, 122, 4973, 9789, 6897, 3133, 421, 322, 223, 320, 5875, 321, 222, 7287",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 9663, 3328, 322, 223",14
"223",223,"222, 122, 124, 221, 5890, 1689, 9128, 4268, 7831, 324, 225, 7353, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 424, 226, 323, 4698, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 8225, 326, 227, 3745, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 2339, 426, 228, 325, 1725, 2178, 326, 227",13
"227",227,"127, 226, 126, 128, 225, 427, 328, 4823, 326, 327, 228",11
"228",228,"227, 127, 129, 226, 4546, 7262, 230, 327, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 429, 330, 231, 328, 329, 230",11
