"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1711, 101",5
"2",2,"8998, 8245, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 5, 102, 7577, 103, 4",8
"4",4,"3, 2, 9882, 6898, 952, 204, 4405, 6, 103, 104, 5",11
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 6392, 5775, 4284, 108, 9, 107, 709",9
"8",8,"6, 208, 109, 10, 1228, 8978, 6856, 5917",8
"9",9,"7, 209, 110, 109, 10",5
"10",10,"9, 8, 5320, 3959, 6593, 111, 12, 109, 6018, 11",10
"11",11,"10, 512, 211, 112, 13, 110, 9605, 111, 12",9
"12",12,"11, 10, 6439, 3774, 212, 113, 14, 111, 6353, 13",10
"13",13,"12, 11, 7827, 6946, 4738, 213, 114, 6044, 112, 113, 14",11
"14",14,"13, 12, 4058, 214, 113, 611, 114, 15",8
"15",15,"14, 215, 9564, 17, 114, 1967, 6084, 115, 16",9
"16",16,"15, 7474, 2748, 117, 18, 115, 4308, 116, 311",9
"17",17,"15, 410, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 2283, 218, 119, 1025, 117, 118, 19",9
"19",19,"18, 17, 120, 21, 9895, 119, 9921",7
"20",20,"570, 220, 121, 22, 119, 6270, 120, 21",8
"21",21,"20, 19, 6719, 221, 122, 23, 2129, 121, 22",9
"22",22,"21, 20, 222, 123, 121, 122, 8793",7
"23",23,"21, 223, 124, 25, 122, 24",6
"24",24,"23, 125, 26, 123, 5224, 25",6
"25",25,"24, 23, 8073, 225, 126, 27, 124, 7445, 125, 8146",10
"26",26,"24, 226, 127, 28, 125, 27",6
"27",27,"25, 26, 8440, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 6805, 9331, 228, 129, 6227, 127, 519, 128, 8406",11
"29",29,"27, 4821, 229, 130, 31, 128, 30",7
"30",30,"29, 8722, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3339, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 4530",8
"33",33,"31, 6731, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 9510, 234, 135, 36, 133, 8198, 35",9
"35",35,"33, 34, 235, 136, 37, 134, 1249, 135, 36",9
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 8693, 237, 138, 39, 136, 5201, 38",9
"38",38,"37, 8535, 272, 238, 139, 40, 137, 1083, 7996, 138",10
"39",39,"37, 239, 140, 41, 5479, 558, 139, 40, 4308",9
"40",40,"39, 38, 9551, 141, 42, 139, 7403, 4677, 41",9
"41",41,"40, 39, 5381, 241, 745, 43, 140, 598, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 198, 243, 144, 3606, 142, 143, 44",9
"44",44,"43, 42, 244, 46, 143, 144",6
"45",45,"245, 146, 47, 144, 2199, 145, 46, 6268",8
"46",46,"45, 44, 1739, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 148, 49, 146, 3192, 48",7
"48",48,"46, 47, 3224, 149, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"49, 6604, 151, 52, 149, 2947, 150, 3963",8
"51",51,"49, 5247, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 4559, 6342",8
"53",53,"51, 253, 55, 152, 153, 54, 4119",7
"54",54,"53, 52, 254, 6962, 56, 153, 6924, 55",8
"55",55,"53, 54, 519, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6871, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 4507, 59, 156, 5407, 2661, 58",9
"58",58,"57, 56, 428, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 2294, 160, 1320, 158, 159, 60",8
