"","node","neighbors","n_neighbors"
"1",1,"3994, 201, 102, 2367, 5395, 2",6
"2",2,"1, 3748, 4, 101, 5558, 102, 3",7
"3",3,"2, 7149, 203, 104, 5, 102, 5847, 4",8
"4",4,"2, 3, 3899, 204, 105, 518, 6964, 5",8
"5",5,"3, 4, 3506, 106, 7, 104, 105, 6",8
"6",6,"5, 1296, 206, 1124, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 1563",8
"8",8,"6, 208, 109, 8451, 107, 108, 9",7
"9",9,"8, 7, 7902, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 111, 12, 109, 110",5
"11",11,"9, 211, 112, 110, 111, 12, 7275",7
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 2192, 858, 213, 15, 112, 867, 6038, 113, 14",10
"14",14,"13, 12, 4043, 214, 115, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 6960, 6710, 115, 16",9
"16",16,"15, 7833, 216, 117, 18, 115, 1925, 7107, 116, 17",10
"17",17,"16, 15, 3600, 1069, 217, 19, 116, 18",8
"18",18,"16, 17, 8883, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 9036, 4898, 8875, 118, 6454, 8762, 20",9
"20",20,"19, 18, 121, 22, 5775, 120",6
"21",21,"221, 122, 120, 121, 22, 8976",6
"22",22,"21, 20, 5626, 9596, 123, 24, 121, 8603, 23",9
"23",23,"22, 124, 25, 122, 1582, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 7500, 5312, 225, 5983, 27, 124, 1675, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 6563, 227, 128, 9385",5
"28",28,"26, 8884, 129, 30, 127, 128, 29, 7011",8
"29",29,"28, 3657, 1465, 130, 31, 128, 6940, 9770, 30",9
"30",30,"29, 28, 2042, 230, 131, 1821, 6258, 7353",8
"31",31,"29, 8467, 5256, 2190, 231, 132, 33, 130, 131, 32, 3140",11
"32",32,"31, 232, 133, 2813, 131, 132, 33",7
"33",33,"32, 31, 6877, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 234, 135, 36, 133, 134, 5527",7
"35",35,"33, 235, 7890, 37, 134, 8847, 36",7
"36",36,"35, 34, 1842, 236, 137, 38, 135, 707, 37",9
"37",37,"36, 35, 5876, 237, 39, 2358, 137, 38",8
