"","node","neighbors","n_neighbors"
"1",1,"102, 370, 257, 101, 2",5
"2",2,"1, 8274, 202, 103, 7752, 3",6
"3",3,"2, 203, 104, 5, 102, 7087, 8019, 103",8
"4",4,"7693, 2876, 1261, 434, 7182, 105, 9759, 930, 104, 3594",10
"5",5,"3, 9135, 5172, 205, 106, 7, 104, 3419, 105, 6",10
"6",6,"5, 9420, 206, 107, 8, 105, 7157, 106, 7",9
"7",7,"6, 5, 207, 557, 9, 106, 4387, 107, 8",9
"8",8,"7, 6, 6942, 1634, 732, 549, 109, 10, 107, 108",10
"9",9,"7, 209, 110, 535, 108, 109, 10, 8929",8
"10",10,"9, 8, 210, 111, 12, 110, 5116",7
"11",11,"7204, 211, 112, 13, 111, 12",6
"12",12,"11, 10, 8893, 744, 212, 113, 14, 111, 4164, 112, 2731",11
"13",13,"11, 7618, 1946, 213, 114, 15, 112, 113",8
"14",14,"12, 3792, 5281, 214, 115, 4594, 113, 2109, 4888, 1710",10
"15",15,"13, 9891, 215, 7938, 17, 114, 115, 16",8
"16",16,"15, 4972, 216, 117, 18, 115, 4774, 7282, 116, 17",10
"17",17,"16, 15, 2680, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 8360, 2289, 218, 119, 20, 117, 118",9
"19",19,"17, 219, 120, 1478, 118, 1376, 20, 1936",8
"20",20,"19, 18, 220, 121, 5141, 119, 7184, 120, 21",9
"21",21,"20, 221, 23, 120, 121",5
"22",22,"222, 123, 24, 121, 122, 23, 7770",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 7750, 124, 25",5
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 9033, 3872, 7310, 4646, 28, 125, 7658, 9301, 126, 27",11
"27",27,"26, 25, 7051, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 4927, 228, 129, 127, 29",7
"29",29,"27, 28, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 6296, 3554, 230, 131, 32, 129, 7942, 2159, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 130, 8594, 8273, 7436, 131, 32",11
"32",32,"31, 30, 465, 232, 133, 1375, 131, 132",8
"33",33,"31, 1633, 233, 134, 35, 132, 133, 7956, 2797",9
"34",34,"135, 36, 133, 6171, 134, 35",6
"35",35,"34, 33, 8014, 235, 136, 37, 134, 135",8
"36",36,"34, 5802, 236, 137, 38, 135, 37",7
"37",37,"35, 36, 9958, 5128, 237, 138, 472, 137, 38",9
"38",38,"37, 36, 238, 139, 137, 1236, 957, 138, 39",9
"39",39,"38, 7085, 239, 140, 41, 138, 4552, 974, 139, 40",10
"40",40,"39, 5382, 240, 141, 42, 305, 323, 140, 753",9
"41",41,"39, 8814, 3432, 241, 142, 43, 140, 4834, 3667",9
"42",42,"40, 8861, 7972, 4670, 242, 143, 1797, 5499, 142",9
"43",43,"41, 7218, 243, 144, 45, 142, 5505, 1745, 4583",9
"44",44,"244, 46, 143, 4323, 144, 45",6
"45",45,"44, 43, 9512, 245, 146, 47, 1425, 1292, 145, 46",10
"46",46,"45, 44, 6895, 1809, 48, 145, 47",7
"47",47,"45, 46, 4471, 247, 148, 49, 147",7
"48",48,"46, 248, 149, 50, 147, 148, 49, 1184",8
"49",49,"48, 47, 9886, 9500, 9586, 6074, 249, 150, 51, 148, 2371, 149, 50",13
"50",50,"49, 48, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 1889, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 3128, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 154, 55, 7699, 54",6
"54",54,"53, 52, 254, 155, 153, 1312, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 3493, 1823, 256, 58, 6650, 6735, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 6516, 9392, 58",9
"58",58,"57, 56, 258, 159, 60, 158",6
"59",59,"57, 2202, 259, 160, 61, 158, 159, 60, 9189",9
"60",60,"59, 58, 4926, 260, 161, 3583, 159, 160, 7119",9
"61",61,"59, 261, 162, 63, 160, 6192, 296",7
"62",62,"262, 64, 161, 162, 63",5
"63",63,"62, 61, 5470, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 3332, 66, 163, 326, 164, 65",9
"65",65,"64, 63, 8922, 265, 166, 67, 164, 165",8
"66",66,"64, 2723, 266, 167, 68, 165, 67, 7798",8
"67",67,"65, 66, 7951, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 6366, 784, 209, 268, 169, 70, 167, 168, 69",11
"69",69,"68, 67, 6447, 269, 170, 71, 168, 169",8
"70",70,"68, 6954, 1160, 72, 169, 170, 9560, 7134",8
"71",71,"69, 271, 172, 170, 4502, 4023, 8315, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 1596, 73",8
"73",73,"72, 273, 174, 75, 172, 4286, 173, 74",8
"74",74,"73, 72, 8342, 274, 175, 76, 173, 3370, 174, 75",10
"75",75,"74, 73, 275, 176, 174, 175, 76",7
"76",76,"75, 74, 276, 193, 78, 175, 1061, 176, 77",9
"77",77,"76, 178, 79, 176, 585, 177, 78",7
"78",78,"77, 76, 278, 80, 177, 178, 79",7
"79",79,"78, 77, 995, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 6933, 180, 81",9
"81",81,"80, 79, 2939, 1273, 281, 182, 83, 180, 181, 82",10
