"","node","neighbors","n_neighbors"
"1",1,"9335, 2973, 201, 102, 3, 4396, 101",7
"2",2,"202, 103, 4, 101, 4342, 3870, 102, 3, 7259",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 1796, 1208, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 9242, 105, 6",9
"6",6,"5, 4, 563, 206, 107, 8, 105, 8045, 106, 7",10
"7",7,"6, 5, 8666, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1224, 209, 11, 108, 8662, 10",8
"10",10,"8, 9, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 1281, 8941, 113, 14, 111, 112, 13",9
"13",13,"12, 1155, 213, 114, 6861, 6081, 6543, 14",8
"14",14,"13, 12, 9618, 115, 16, 114, 15",7
"15",15,"14, 5195, 215, 116, 17, 114, 7782, 1091, 115, 16",10
"16",16,"15, 14, 2290, 216, 117, 18, 9141, 116, 17",9
"17",17,"16, 15, 7384, 217, 118, 19, 116, 117, 3931",9
"18",18,"16, 4547, 218, 119, 20, 117, 2826, 118, 7048",9
"19",19,"17, 8160, 219, 6563, 21, 118, 9677, 3778, 20",9
"20",20,"19, 18, 9150, 22, 119, 21",6
"21",21,"19, 20, 221, 122, 120, 121, 22",7
"22",22,"21, 20, 95, 123, 2712, 121, 122, 23",8
"23",23,"22, 8514, 223, 124, 25, 122, 7678, 9816, 123, 24",10
"24",24,"23, 3187, 805, 125, 123, 8455, 25",7
"25",25,"23, 24, 225, 126, 27, 124, 363, 5176, 26",9
"26",26,"25, 226, 127, 125, 4519, 27",6
"27",27,"25, 26, 985, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 8383, 30",8
"30",30,"29, 28, 230, 131, 129, 6462, 130, 7373",8
"31",31,"29, 7122, 4279, 231, 132, 130, 3830, 7636, 32",9
"32",32,"31, 7239, 6591, 232, 133, 34, 131, 9877, 132, 33",10
"33",33,"32, 134, 132, 6406, 1607, 133, 34",7
"34",34,"33, 32, 3920, 234, 36, 133, 134",7
"35",35,"6770, 8562, 37, 134, 8053, 135, 36, 4997",8
"36",36,"35, 34, 236, 137, 38, 135, 6614, 136, 37",9
"37",37,"36, 35, 237, 138, 7002, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 137, 8166, 4084, 138, 39",9
"39",39,"38, 7985, 239, 140, 41, 138, 9250, 139, 40",9
"40",40,"39, 240, 141, 42, 139, 5643, 140, 41",8
"41",41,"40, 39, 2245, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 1308, 243, 144, 45, 680, 143, 44",9
"44",44,"43, 42, 5189, 46, 143, 144, 45",7
"45",45,"44, 43, 7969, 245, 47, 144, 46",7
"46",46,"44, 45, 1939, 246, 2649, 48, 145, 2600, 146",9
"47",47,"45, 247, 962, 49, 146, 6223, 147, 48",8
"48",48,"47, 46, 7316, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 7173, 249, 51, 9604, 1748, 149, 50",9
"50",50,"49, 48, 5366, 250, 151, 149, 556, 54, 150, 51",10
"51",51,"50, 49, 5248, 1615, 2164, 152, 53, 150, 9345, 4026, 9376, 52",12
"52",52,"51, 252, 153, 54, 151, 5333, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 3290",7
"54",54,"52, 50, 254, 155, 1497, 8703, 443, 154, 55",9
"55",55,"54, 53, 9777, 4975, 255, 156, 57, 154, 6211, 56",10
"56",56,"55, 256, 157, 58, 155, 9550, 156, 57",8
"57",57,"56, 55, 3926, 158, 59, 9029, 157",7
"58",58,"56, 4189, 258, 60, 1227, 158, 59, 6720",8
"59",59,"58, 57, 9851, 9092, 1313, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 9172, 160, 6449",8
"61",61,"59, 261, 162, 63, 161, 62",6
"62",62,"61, 60, 262, 64, 161, 162, 63",7
"63",63,"62, 61, 9177, 164, 65, 162, 163, 5414",8
"64",64,"62, 264, 165, 66, 163, 9346, 65",7
"65",65,"64, 63, 265, 166, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 2439, 165, 166, 67",8
"67",67,"66, 267, 168, 4270, 166, 9382, 6656, 167, 68",9
"68",68,"67, 2250, 1327, 70, 167, 168, 69",7
"69",69,"68, 9917, 269, 170, 9915, 169, 70",7
"70",70,"69, 68, 7814, 5100, 4692, 270, 171, 9058, 9273, 170, 71",11
"71",71,"70, 3173, 271, 172, 3518, 4775, 4331, 72",8
"72",72,"71, 2335, 74, 171, 6248, 172, 73",7
"73",73,"72, 273, 5073, 75, 7422, 8190, 74",7
"74",74,"72, 73, 2972, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"74, 276, 177, 78, 175, 877, 77, 2105",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 6413, 4255, 278, 6189, 80, 177, 79",9
"79",79,"77, 78, 7296, 279, 9863, 81, 178, 8440, 80",9
"80",80,"78, 79, 2626, 280, 181, 82, 179, 7386",8
"81",81,"79, 237, 281, 182, 83, 180, 2346, 1636, 82",9
"82",82,"80, 81, 9582, 282, 183, 84, 181, 8263, 215, 182, 83",11
"83",83,"82, 81, 6965, 588, 283, 184, 85, 182, 3789, 183, 84",11
"84",84,"83, 82, 284, 185, 7970, 85",6
"85",85,"83, 84, 509, 285, 186, 87, 4144",7
"86",86,"5776, 286, 6424, 88, 185, 1431, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 7171, 7854",8
"88",88,"86, 6238, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 4333, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 2362, 191, 92, 189, 190, 7415",8
"91",91,"89, 2472, 291, 93, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 9994, 6787, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 7709, 4712, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 22, 93, 8700, 295, 6652, 194, 195",8
"96",96,"94, 9659, 5730, 1768, 909, 296, 197, 98, 195, 196, 7770, 4217",12
"97",97,"297, 6390, 196, 7447, 197, 98",6
"98",98,"97, 96, 9327, 3504, 298, 199, 100, 9841, 198, 99",10
"99",99,"98, 299, 583, 198, 5687, 7071, 6627, 199, 100",9
"100",100,"99, 98, 9753, 8838, 1577, 7430, 199, 200",8
"101",101,"1, 2, 3759, 587, 3928, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 204, 202, 203, 104",9
"104",104,"103, 3, 5, 102, 6021, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 9353, 206, 107, 204, 4681, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 840, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 7230, 307, 5700, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 5277, 308, 209, 110, 207, 208, 109",12
"109",109,"108, 8, 10, 107, 1045, 561, 309, 210, 208, 209, 110",11
"110",110,"10, 109, 11, 108, 9186, 310, 1606, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 311, 212, 113, 210, 1454, 7692, 6729",11
