"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2811, 101, 1975",6
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 102, 103, 4",7
"4",4,"3, 2, 6902, 1391, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 205, 106, 7, 104, 1191, 105, 6",8
"6",6,"5, 4, 5595, 8, 105, 8656, 7",7
"7",7,"6, 5, 207, 108, 4198, 8244, 1760, 107, 2637",9
"8",8,"6, 5627, 208, 109, 10, 3309, 108, 9",8
"9",9,"8, 209, 6515, 108, 4371, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 9782, 110, 11",8
"11",11,"10, 211, 13, 110, 503, 8796, 12",7
"12",12,"10, 11, 212, 113, 14, 13",6
"13",13,"11, 12, 5288, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 6127, 214, 1043, 16, 113, 114, 1461",9
"15",15,"13, 215, 2322, 17, 115, 3931",6
"16",16,"14, 2385, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 8660, 217, 118, 19, 116, 6992, 117",9
"18",18,"16, 218, 119, 20, 117, 6800, 118, 19, 7361",9
"19",19,"18, 17, 7126, 219, 120, 21, 118, 8190, 5776, 119, 20",11
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"19, 20, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 3786, 24, 7812, 122, 23",8
"23",23,"22, 21, 1074, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 6896, 5764, 7199, 125, 26, 855, 25",9
"25",25,"23, 24, 1896, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 29, 126, 127, 28, 964",6
"28",28,"27, 26, 7700, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 198, 229, 130, 31, 128, 7443, 30",9
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 7390, 3535, 132, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 3091",8
"33",33,"5237, 35, 132, 4057, 6381",5
"34",34,"32, 234, 135, 36, 133, 134, 1530",7
"35",35,"33, 2108, 235, 136, 37, 135, 36, 7611",8
"36",36,"35, 34, 887, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 6193, 3913, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 8067, 141, 42, 7281, 3482, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 6342, 141, 42",9
"42",42,"41, 40, 8074, 1465, 242, 143, 44, 141, 2489, 142, 43",11
"43",43,"42, 41, 243, 144, 45, 9903",6
"44",44,"42, 244, 145, 46, 143, 144",6
"45",45,"43, 3194, 146, 374, 144, 145, 46, 8549",8
"46",46,"45, 44, 3860, 8685, 2685, 147, 7084, 146, 47",9
"47",47,"46, 8362, 148, 49, 146, 147, 48",7
"48",48,"47, 248, 149, 50, 147, 8890, 49",7
"49",49,"48, 47, 9620, 9145, 5083, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 8240, 151, 52, 51",6
"51",51,"49, 50, 9485, 1449, 152, 53, 2575, 151, 52",9
"52",52,"51, 50, 5676, 2596, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 1836, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 4761, 5187, 155, 56, 153, 7254",8
"55",55,"53, 255, 156, 2725, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 2272, 158, 59, 5197, 1506, 157",7
"58",58,"56, 8627, 258, 159, 60, 157, 1958, 158, 59, 8984",10
"59",59,"58, 57, 7903, 259, 158, 1166, 398, 159, 60",9
"60",60,"59, 58, 1515, 260, 161, 62, 5514, 160, 61",9
"61",61,"60, 6227, 4223, 3402, 261, 162, 63, 1742, 9776, 161, 62",11
"62",62,"61, 60, 2869, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 9330, 8845, 163",7
"64",64,"62, 1766, 264, 165, 3329, 163, 164, 7339",8
"65",65,"4431, 265, 166, 67, 164, 2032, 165, 66, 8509",9
"66",66,"65, 266, 167, 165, 9122, 8724, 166, 67",8
"67",67,"66, 65, 267, 168, 166, 167, 436",7
"68",68,"6280, 6163, 1138, 268, 169, 70, 167, 331, 1393, 168, 69",11
"69",69,"68, 3859, 2910, 170, 71, 168, 4218, 169, 70",9
"70",70,"69, 68, 6426, 518, 270, 171, 72, 860, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 6133, 272, 173, 74, 171, 7246, 1751, 172, 73",11
"73",73,"72, 71, 3613, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 8019, 274, 175, 76, 173, 9353, 75",9
"75",75,"74, 73, 275, 77, 174, 175",6
"76",76,"74, 276, 177, 78, 175, 7021, 2141, 77, 3864",9
"77",77,"75, 76, 8814, 79, 4210, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 4109",8
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 5291, 3794, 280, 82, 1321, 180, 81",9
"81",81,"80, 79, 5227, 83, 180, 181, 82",7
"82",82,"81, 80, 8454, 7980, 282, 183, 6427, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 84",7
"84",84,"83, 732, 284, 185, 86, 184, 85",7
"85",85,"84, 83, 285, 186, 7915, 184, 1635, 185",8
