"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2993, 101, 2",6
"2",2,"1, 2137, 202, 3771, 4, 101, 3790, 102, 3",9
"3",3,"2, 1, 6645, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 7616, 3767, 6, 5",6
"5",5,"3, 4, 8766, 477, 205, 5008, 7, 104, 105, 6",10
"6",6,"5, 4, 6554, 206, 107, 8, 105, 8558, 106, 7",10
"7",7,"6, 5, 4287, 207, 108, 9, 106, 6008, 107, 8",10
"8",8,"7, 6, 8076, 4756, 1072, 208, 109, 5401, 107, 108, 9",11
"9",9,"8, 7, 237, 4538, 11, 108, 8259, 109, 10",9
"10",10,"9, 210, 111, 12, 110",5
"11",11,"9, 4687, 211, 112, 13, 110, 6877, 111, 12, 9755",10
"12",12,"11, 10, 5935, 212, 113, 14, 111, 2276, 112, 13",10
"13",13,"12, 11, 213, 15, 112, 2736",6
"14",14,"12, 214, 2568, 113, 6827, 114, 15",7
"15",15,"14, 13, 3135, 215, 116, 17, 7641, 1280, 115, 16",10
"16",16,"15, 216, 18, 115, 116, 17",6
"17",17,"16, 15, 5914, 217, 19, 116, 4982, 18",8
"18",18,"17, 16, 1739, 340, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 5083, 4090, 5881, 21, 118, 5840, 119, 20",10
"20",20,"19, 18, 9814, 8484, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 9969, 5551, 907, 9073, 120, 7992, 121, 22",10
"22",22,"21, 20, 4548, 123, 24, 121, 9337, 122, 23",9
"23",23,"22, 9364, 8462, 3583, 1031, 223, 124, 25, 122, 123, 7770",11
"24",24,"22, 2496, 224, 125, 26, 123, 124",7
"25",25,"23, 1352, 225, 126, 27, 7580, 8117, 3290, 8284, 26, 7047",11
"26",26,"25, 24, 6879, 226, 5397, 28, 125, 126, 27",9
"27",27,"26, 25, 6686, 227, 128, 29, 126, 4033, 1709, 28",10
"28",28,"27, 26, 4015, 2935, 129, 30, 127, 365, 4103, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 5132, 129, 30",9
"30",30,"29, 28, 7861, 603, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 3366, 132, 33, 130, 229, 131",8
"32",32,"30, 8586, 133, 34, 131, 3160, 132, 33, 4388",9
"33",33,"32, 31, 8808, 233, 134, 35, 132, 791, 2559",9
"34",34,"32, 5786, 234, 135, 134, 35",6
"35",35,"34, 33, 361, 235, 136, 8048, 134, 135, 36",9
"36",36,"35, 5293, 3281, 236, 38, 135, 9056, 2107, 37",9
"37",37,"36, 4540, 237, 138, 39, 8091, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 5113, 39",7
"39",39,"38, 37, 239, 41, 138, 139, 40",7
"40",40,"39, 38, 141, 5023, 140, 41",6
"41",41,"40, 39, 9172, 142, 43, 140, 141, 42",8
"42",42,"41, 7126, 242, 143, 44, 2514, 7276, 142, 43",9
"43",43,"42, 41, 243, 144, 8668, 7708, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 1240, 144, 45",8
"45",45,"44, 146, 6037, 144, 145, 46",6
"46",46,"45, 44, 246, 147, 2493, 145, 1217, 47",8
"47",47,"46, 148, 49, 147, 6471",5
"48",48,"812, 248, 149, 50, 4031, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 4656, 250, 3787, 2885, 149, 150, 51",9
"51",51,"50, 49, 9180, 251, 152, 53, 150, 4720, 151, 52",10
"52",52,"51, 9747, 8393, 252, 153, 54, 151, 9331, 152, 53",10
"53",53,"52, 51, 253, 7026, 55, 152, 1312, 153",8
"54",54,"52, 254, 155, 56, 154, 1967",6
"55",55,"53, 2636, 1652, 255, 156, 57, 154, 1892, 155, 9837",10
"56",56,"54, 8026, 5277, 256, 58, 155, 6134",7
"57",57,"55, 7384, 257, 1585, 59, 156, 6443, 157, 58, 7559",10
"58",58,"57, 56, 9317, 5507, 3062, 159, 60, 157, 158, 59",10
