"","node","neighbors","n_neighbors"
"1",1,"9608, 9332, 6412, 201, 102, 3, 101, 2",8
"2",2,"1, 8486, 2531, 202, 103, 4, 101, 6699, 102",9
"3",3,"1, 3694, 203, 104, 5, 102, 6577, 103, 4, 3020",10
"4",4,"3, 2, 204, 6, 7890, 104, 5",7
"5",5,"4, 3, 3656, 205, 7, 104, 1612, 6",8
"6",6,"5, 4, 6895, 717, 206, 107, 8, 105, 106",9
"7",7,"5, 4694, 207, 108, 9, 107, 8, 9098",8
"8",8,"7, 6, 2196, 1654, 208, 3041, 1985, 108, 9",9
"9",9,"8, 7, 8450, 209, 110, 11, 108, 10",8
"10",10,"9, 210, 111, 109, 11",5
"11",11,"9, 10, 9414, 211, 112, 13, 7115, 6728, 3669, 2491, 9471",11
"12",12,"212, 113, 14, 111, 123, 7758, 112, 13",8
"13",13,"12, 11, 2300, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 5210, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 3249, 16",8
"16",16,"15, 14, 2848, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 1594, 19, 116, 8557, 117, 18",9
"18",18,"17, 16, 2759, 218, 119, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 119, 4615, 136",6
"21",21,"19, 5644, 3079, 122, 23, 120, 121, 22, 8475",9
"22",22,"21, 222, 123, 24, 5968, 122, 6471",7
"23",23,"21, 700, 3788, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 125, 26, 123, 7221, 124, 25",8
"25",25,"24, 23, 8957, 4034, 225, 126, 27, 124, 8739, 6778, 125, 26",12
"26",26,"25, 24, 681, 226, 127, 28, 8929, 126, 27",9
"27",27,"26, 25, 5375, 2940, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 4768, 987, 1301, 1520",9
"29",29,"27, 229, 130, 128, 129",5
"30",30,"28, 9812, 5395, 230, 131, 32, 3200, 31, 5069",9
"31",31,"30, 3006, 231, 132, 33, 130, 426, 3458, 32",9
"32",32,"31, 30, 232, 133, 131, 7759, 132, 33",8
"33",33,"32, 31, 5168, 1841, 134, 35, 132, 133, 34",9
"34",34,"33, 5234, 135, 36, 133, 6862, 134, 35",8
"35",35,"34, 33, 6542, 235, 136, 37, 134, 36",8
"36",36,"34, 35, 921, 137, 38, 135, 9378, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 8210, 137, 38",9
"38",38,"37, 36, 4920, 238, 139, 40, 6598, 138, 39",9
"39",39,"38, 37, 5763, 239, 140, 41, 138, 1924, 139, 40",10
"40",40,"39, 38, 8469, 3240, 141, 42, 139, 764, 41",9
"41",41,"40, 39, 9603, 298, 241, 43, 140, 141, 42",9
"42",42,"41, 40, 143, 44, 141, 142, 3523",7
"43",43,"41, 7139, 144, 45, 142, 3087, 4468, 44",8
"44",44,"43, 42, 8666, 2775, 244, 3236, 5495, 144, 45",9
"45",45,"44, 43, 4240, 245, 47, 144, 145, 46",8
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 146, 48",6
"48",48,"46, 47, 7523, 248, 149, 147, 148, 49",8
"49",49,"48, 3219, 249, 150, 51, 4624, 149, 50",8
"50",50,"49, 250, 52, 149, 6923, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 5711",8
"52",52,"50, 2836, 153, 54, 151, 5382, 152, 53",8
"53",53,"52, 51, 8543, 1123, 253, 154, 55, 152, 1791, 153, 54",11
"54",54,"53, 52, 3299, 3180, 254, 3464, 56, 153, 8821, 55",10
"55",55,"54, 53, 7745, 255, 156, 57, 154, 8006, 56",9
"56",56,"55, 54, 239, 7286, 157, 1725, 155, 156, 1092",9
"57",57,"55, 5316, 257, 158, 59, 156, 2338, 157, 58",9
"58",58,"57, 258, 1497, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 4231, 61, 4715, 159, 60",8
"60",60,"59, 58, 8851, 260, 161, 2780, 159, 160, 61",9
"61",61,"60, 59, 3669, 261, 162, 63, 160, 198",8
"62",62,"262, 163, 64, 161, 162, 63, 470",7
"63",63,"62, 61, 2705, 263, 164, 65, 162, 4586, 163, 64",10
"64",64,"63, 62, 992, 8768, 264, 165, 66, 3877, 499, 65",10
"65",65,"63, 64, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 1454, 266, 1309, 68, 165, 8483, 67",9
"67",67,"66, 65, 6143, 267, 5772, 69, 2196, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 4968, 1085, 168",9
"69",69,"67, 269, 170, 71, 168, 169, 70, 6757",8
"70",70,"69, 68, 9899, 6090, 3494, 9604, 171, 72, 169, 3944, 170, 9321",12
"71",71,"69, 9847, 5877, 271, 172, 73, 2150, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 174, 75, 1103, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 7467, 6905, 275, 176, 3897, 174, 175, 2540",10
"76",76,"74, 1418, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 177, 4411",7
"78",78,"76, 3608, 179, 80, 177, 9942, 178, 79",8
"79",79,"78, 77, 4457, 9401, 180, 81, 178, 4721, 179, 80",10
"80",80,"79, 78, 181, 82, 179, 9254, 180, 81",8
"81",81,"80, 79, 7073, 4688, 3988, 6969, 182, 83, 180, 7735, 181, 82",12
"82",82,"81, 80, 282, 183, 84, 181, 9162, 182, 83",9
"83",83,"82, 81, 283, 85, 182, 183, 84",7
"84",84,"83, 82, 9281, 5125, 4469, 284, 185, 86, 498, 85",10
"85",85,"83, 84, 9539, 285, 186, 87, 6127, 185, 86",9
"86",86,"85, 84, 286, 2898, 88, 185, 186, 87",8
"87",87,"86, 85, 4449, 287, 188, 186, 5454, 268, 187, 88",10
"88",88,"87, 86, 4875, 288, 189, 187, 614, 188, 89",9
"89",89,"88, 7040, 190, 91, 188, 4811, 4268, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 3874, 4510, 190, 91",9
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 5458, 293, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 7297, 194",8
"95",95,"93, 2777, 1056, 295, 194, 195, 96, 5970",8
"96",96,"95, 94, 1309, 296, 197, 195, 97",7
"97",97,"96, 297, 198, 99, 196, 1127, 197, 98",8
"98",98,"97, 8313, 1370, 1864, 199, 100, 197, 3616, 198, 99",10
"99",99,"98, 97, 299, 200, 198, 9785, 100",7
"100",100,"99, 98, 8675, 4767, 199, 200",6
"101",101,"1, 2, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 3277, 3418, 9872, 3844",8
"103",103,"3, 2, 101, 5935, 303, 204, 105, 202, 203, 104, 1051",11
"104",104,"4, 103, 3, 5, 6983, 1730, 768, 304, 205, 106, 7239, 105",12
"105",105,"104, 6, 103, 305, 206, 107, 204, 6874, 9775, 205, 106",11
"106",106,"6, 105, 104, 3808, 2876, 306, 207, 108, 205, 1821, 107",11
"107",107,"7, 6, 105, 106, 307, 208, 206, 1066, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 9090, 810, 308, 209, 7761, 207, 6587, 208, 109",14
"109",109,"108, 10, 8293, 309, 210, 111, 208, 9811, 110",9
"110",110,"9, 109, 490, 5427, 908, 112, 209, 210, 111, 3326",10
"111",111,"110, 10, 12, 109, 311, 212, 113, 210, 211, 8574",10
"112",112,"12, 11, 13, 110, 2868, 213, 114, 211, 113",9
"113",113,"13, 12, 14, 111, 112, 7256, 313, 115, 1846, 114",10
"114",114,"14, 113, 13, 15, 112, 4167, 314, 215, 116, 213, 9303, 214, 115",13
"115",115,"114, 14, 16, 113, 6364, 1004, 315, 216, 214, 116",10
"116",116,"16, 15, 17, 114, 115, 217, 215, 216, 7861",9
"117",117,"17, 18, 317, 218, 216, 4808, 7036, 4713, 217, 118",10
"118",118,"18, 117, 19, 8875, 219, 120, 217, 5183, 218, 119",10
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 5753",9
"120",120,"19, 21, 118, 2826, 221, 122, 219, 1698, 1074",9
"121",121,"21, 20, 119, 4231, 321, 2950, 6921, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 12, 22, 24, 323, 224, 125, 6921, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 123, 24, 7755, 5930, 325, 226, 1416, 224, 1038, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 5829, 228, 129, 226, 7795, 4063, 128",10
"128",128,"27, 29, 126, 127, 8240, 3939, 2867, 328, 229, 130, 227, 228, 7780",13
"129",129,"29, 28, 127, 5200, 6585, 9214, 230, 228, 229, 130",10
"130",130,"129, 29, 31, 128, 330, 231, 132, 229, 8452, 230, 131",11
"131",131,"130, 30, 32, 1307, 716, 232, 133, 230, 5771, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 5496, 332, 233, 134, 9366, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 8646, 333, 135, 232, 3981, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 7455",9
"135",135,"34, 36, 133, 9735, 8740, 7807, 335, 7344, 137, 234, 235, 136, 4224",13
"136",136,"20, 36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 135, 36, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 4634, 338, 239, 140, 237, 6211, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 6763, 141, 4848, 239, 140",11
"140",140,"139, 39, 41, 138, 4970, 340, 241, 142, 239, 958, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 9375, 341, 242, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"142, 42, 343, 244, 145, 242, 2449, 1352, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 7217, 1792, 344, 245, 146, 243, 6731, 244, 145",14
"145",145,"45, 144, 46, 143, 9573, 9133, 246, 147, 244, 8645, 245, 146",12
"146",146,"46, 145, 47, 144, 9430, 1686, 417, 148, 245, 5845, 246, 147",12
"147",147,"146, 46, 48, 145, 3088, 7811, 347, 248, 149, 4125, 247, 148",12
"148",148,"48, 147, 47, 146, 2768, 348, 249, 150, 3114, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 8804, 2734, 350, 251, 2838, 249, 250, 151",13
"151",151,"51, 150, 52, 149, 6640, 351, 252, 153, 250, 3667, 2644, 251, 9469",13
"152",152,"52, 51, 53, 352, 253, 7252, 251, 6815, 252, 153",10
"153",153,"53, 152, 54, 151, 52, 6168, 353, 254, 3071, 253, 154",11
"154",154,"153, 53, 55, 2573, 255, 156, 7427, 3089, 254, 155",10
"155",155,"154, 56, 256, 157, 254, 255, 156",7
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 9276, 157",11
"157",157,"57, 156, 58, 155, 56, 6671, 357, 9020, 159, 2877, 257, 158",12
"158",158,"58, 157, 57, 156, 358, 7586, 160, 159",8
"159",159,"59, 60, 157, 158, 8289, 359, 260, 161, 258, 259, 6035",11
"160",160,"60, 61, 158, 360, 261, 162, 259, 260, 161",9
"161",161,"160, 60, 62, 159, 6013, 361, 262, 163, 260, 6488, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 3788, 8728, 263, 261, 262, 163",11
"163",163,"63, 162, 62, 161, 9513, 363, 264, 165, 262, 2295, 263, 164",12
"164",164,"163, 63, 65, 7563, 755, 364, 265, 166, 263, 1309, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 166",10
"166",166,"164, 65, 165, 2125, 267, 9516, 265, 8758, 266, 167",10
"167",167,"67, 166, 68, 165, 9587, 367, 268, 169, 266, 4270, 267, 168",12
"168",168,"68, 167, 69, 1377, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 1866, 270, 171, 268, 4426, 269, 532",12
"170",170,"70, 69, 168, 6107, 5113, 3115, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 8464, 2470, 371, 272, 173, 868, 4450, 271, 172",14
"172",172,"72, 171, 71, 170, 1550, 3172, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 8617, 8295, 373, 274, 175, 8867, 273, 174",13
"174",174,"74, 173, 75, 172, 73, 5415, 374, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 1184, 1839, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 3576, 376, 277, 178, 275, 671, 177",12
"177",177,"77, 176, 76, 78, 274, 278, 179, 276, 6545, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 5843, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 1315, 280, 181, 3854, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 1029, 280, 181",12
"181",181,"81, 180, 82, 179, 80, 6716, 5209, 381, 282, 183, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 181, 383, 284, 185, 282, 283",9
"184",184,"182, 9512, 384, 285, 832, 283, 350, 185, 9914",9
"185",185,"85, 84, 86, 183, 184, 9843, 385, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 7720, 386, 6366, 188, 285, 9205, 286",11
"187",187,"87, 88, 185, 9620, 288, 189, 286, 287, 188, 9215",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 3733, 458, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 355, 391, 292, 193, 290, 2596, 291, 192",13
"192",192,"92, 191, 93, 190, 91, 3464, 4233, 293, 194, 291, 193",11
"193",193,"93, 92, 94, 191, 192, 8797, 4857, 393, 294, 195, 414, 293, 194",13
"194",194,"94, 193, 95, 192, 6998, 394, 295, 293, 8066, 294, 4528",11
"195",195,"95, 94, 96, 193, 4828, 296, 197, 8381, 8146, 295",10
"196",196,"97, 5066, 9097, 297, 3962, 295, 2910, 9380, 296, 197, 3420",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"61, 98, 197, 97, 99, 398, 6209, 200, 297, 298, 199",11
"199",199,"198, 98, 197, 100, 5011, 1286, 399, 298, 299",9
"200",200,"100, 99, 198, 9961, 5383, 400, 791, 300, 1201",9
"201",201,"101, 1, 401, 203, 202",5
"202",202,"2, 103, 101, 201, 5165, 5788, 4121, 303, 301, 7847, 302, 203",12
"203",203,"103, 202, 3, 201, 2531, 9060, 205, 582, 9772, 7086, 303, 204",12
"204",204,"203, 4, 103, 105, 8283, 1663, 404, 305, 206, 303, 529, 1830, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 304, 5085, 305, 4929",12
"206",206,"6, 105, 107, 204, 2222, 7962, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 8588, 4861, 407, 209, 306, 4781, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 7021, 408, 309, 307, 9480, 3784, 308",13
"209",209,"9, 108, 110, 207, 4313, 409, 310, 211, 308, 4180, 309, 210, 2851",13
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 8784, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 312, 213, 310, 9368, 311, 212",11
"212",212,"211, 12, 111, 210, 8889, 412, 313, 214, 311, 312, 213",11
"213",213,"212, 13, 114, 211, 112, 8045, 5064, 413, 9672, 312, 5585, 2609, 214",13
"214",214,"114, 213, 14, 115, 212, 414, 216, 314",8
"215",215,"15, 114, 116, 3100, 415, 316, 217, 314, 1445, 315, 216, 5537, 820",13
"216",216,"116, 215, 115, 117, 214, 6410, 5327, 1934, 416, 317, 218, 315, 5548, 316",14
"217",217,"117, 17, 118, 215, 116, 513, 417, 318, 5898, 316, 2896, 218, 7569",13
"218",218,"118, 217, 18, 117, 119, 216, 7275, 418, 319, 6220, 318, 219",12
"219",219,"218, 19, 118, 120, 419, 320, 221, 318, 319, 220, 3563",11
"220",220,"219, 20, 119, 4308, 420, 325, 319, 7460, 320, 221",10
"221",221,"121, 220, 120, 122, 219, 1646, 421, 322, 223, 320, 321, 222",12
