"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 101, 3",5
"3",3,"1, 2, 8569, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 3669, 8038, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"4, 8419, 206, 107, 8, 105, 106, 7, 6628",9
"7",7,"6, 5, 8239, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 4301, 208, 109, 10, 107, 108",8
"9",9,"7, 209, 110, 11, 108, 5268, 10, 7463",8
"10",10,"9, 8, 111, 12, 7663, 110, 11",7
"11",11,"10, 9, 3659, 2192, 211, 112, 13, 110, 4126, 111, 12",11
"12",12,"11, 10, 212, 113, 6909, 111, 112, 9272",8
"13",13,"11, 5830, 2436, 114, 15, 8288, 113, 14",8
"14",14,"13, 992, 214, 115, 16, 113, 2203, 15",8
"15",15,"13, 14, 215, 9303, 114, 9124, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 690, 118, 19, 9656, 117, 18",7
"18",18,"17, 16, 6755, 218, 119, 20, 3732, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 6260, 20",8
"20",20,"19, 18, 220, 121, 119, 4430, 120, 21",8
"21",21,"20, 19, 6387, 221, 5182, 502, 120, 121, 22",9
"22",22,"21, 222, 123, 24, 2690, 8633, 122, 23",8
"23",23,"22, 6606, 4990, 223, 124, 25, 2504, 123, 24",9
"24",24,"23, 22, 4194, 224, 26, 124, 25",7
"25",25,"24, 23, 4098, 225, 8763, 27, 2077, 125, 26",9
"26",26,"25, 24, 7214, 127, 28, 125, 5618, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 127",6
"28",28,"26, 228, 129, 30, 127, 29, 8025",7
"29",29,"27, 28, 229, 130, 31, 2963, 129, 30",8
"30",30,"29, 28, 3028, 230, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 9470, 131, 32",8
"32",32,"31, 7168, 6393, 4363, 232, 133, 34, 131, 5304, 132, 33",11
"33",33,"32, 31, 7778, 4852, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7610, 135, 36, 9332, 441, 35",8
"35",35,"33, 34, 2040, 235, 136, 134, 8020, 4206, 135, 36",10
"36",36,"35, 34, 6752, 5060, 5704, 137, 38, 135, 136, 37",10
"37",37,"36, 1150, 237, 138, 39, 136, 9946, 3233, 137, 38",10
"38",38,"37, 36, 8658, 7547, 139, 40, 138, 39",8
"39",39,"38, 37, 7466, 41, 139, 40",6
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 5553, 241, 142, 43, 140, 141",8
"42",42,"40, 9327, 6885, 5914, 242, 6621, 141, 3078, 142, 43, 9301",11
"43",43,"42, 41, 9955, 144, 45, 142, 2117, 44",8
"44",44,"43, 244, 145, 46, 143, 4622, 144, 45",8
"45",45,"44, 43, 5460, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 7291, 146, 47",8
"47",47,"46, 45, 472, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 1999, 148, 5620",7
"49",49,"47, 249, 150, 51, 148, 50",6
"50",50,"49, 3542, 250, 151, 52, 149, 3185, 7451, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 7210, 151, 52",8
"52",52,"51, 50, 4094, 252, 153, 4948, 151, 152, 53",9
"53",53,"52, 51, 9624, 253, 154, 55, 152, 153",8
"54",54,"254, 155, 56, 154, 55, 485",6
"55",55,"54, 53, 9864, 4185, 3954, 1209, 255, 156, 57, 154, 155, 56",12
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 158, 59, 156, 157",6
"58",58,"56, 159, 60, 157, 158, 62",6
"59",59,"57, 6176, 5635, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 2899, 260, 62, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161",7
"62",62,"58, 60, 262, 8731, 64, 161, 8805, 162, 63, 3989",10
"63",63,"62, 61, 6123, 263, 164, 65, 162, 1783, 163, 9876",10
"64",64,"62, 7021, 165, 66, 163, 925, 164, 65",8
"65",65,"64, 63, 2877, 1463, 7785, 67, 164, 165, 66",9
"66",66,"65, 64, 1179, 9869, 606, 67",6
"67",67,"66, 65, 1218, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 3331, 1130, 268, 169, 70, 2850, 5005, 168, 69",10
"69",69,"68, 67, 6843, 269, 170, 71, 168, 2125, 169, 70",10
"70",70,"69, 68, 8646, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 9850, 171, 72",8
"72",72,"71, 70, 9005, 3264, 173, 74, 171, 172",8
"73",73,"71, 9810, 273, 174, 75, 172, 173, 801",8
"74",74,"72, 1761, 4766, 3651, 76, 174, 75, 8937",8
"75",75,"74, 73, 3721, 275, 6097, 175, 76",7
"76",76,"75, 74, 177, 175, 167, 176, 77",7
"77",77,"76, 6281, 5094, 3191, 277, 178, 79, 176, 7635, 177, 3041",11
"78",78,"278, 179, 177, 9757, 178, 1634",6
"79",79,"77, 6526, 3376, 279, 180, 178, 179, 80",8
"80",80,"79, 5305, 2260, 280, 181, 82, 179, 6637, 180",9
"81",81,"2049, 281, 9907, 180, 4855, 181, 82, 3070",8
"82",82,"81, 80, 282, 3097, 84, 181, 7238, 182, 83",9
"83",83,"82, 283, 184, 85, 182, 8652, 84",7
"84",84,"82, 83, 9918, 4799, 284, 185, 86, 183, 184",9
"85",85,"83, 7237, 285, 186, 87, 8139, 1689, 185, 86, 5850",10
"86",86,"85, 84, 286, 187, 88, 185, 9380, 186, 87",9
"87",87,"86, 85, 287, 1799, 89, 186, 6342, 1075, 88",9
"88",88,"86, 87, 8586, 2686, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 1617, 290, 6151, 92, 189, 190, 91",9
"91",91,"90, 89, 4344, 291, 8429, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 2028, 195, 193, 194, 95",7
"95",95,"94, 93, 1567, 295, 196, 97, 195, 96",8
"96",96,"95, 9397, 5754, 296, 197, 98, 4385, 8228, 97",9
"97",97,"95, 96, 148, 297, 99, 4605, 3429, 2492, 7707, 98",10
"98",98,"97, 96, 298, 100, 197, 2916, 198, 99",8
"99",99,"98, 97, 8006, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 9751, 5232, 199, 6655, 4447",7
"101",101,"1, 2, 738, 8196, 202, 103, 3746, 102",8
"102",102,"1, 3, 101, 2372, 302, 203, 104, 201, 103",9
"103",103,"3, 4, 101, 2, 102, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 304, 205, 106, 203, 204",10
"105",105,"5, 4, 6, 103, 8408, 6533, 305, 4727, 107, 205, 106, 8150",12
"106",106,"6, 105, 5, 7, 104, 1152, 306, 207, 108, 508, 7716, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 3726, 307, 208, 109, 206, 108",11
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 107, 309, 210, 111, 208, 6638, 110",9
"110",110,"10, 109, 9, 11, 108, 6445, 310, 211, 112, 209, 111",11
"111",111,"11, 12, 109, 10, 110, 311, 212, 113, 210, 211, 7370",11
"112",112,"12, 11, 110, 312, 213, 114, 3645, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 6272, 1939, 313, 214, 115, 212, 7580, 213, 114",14
"114",114,"113, 15, 112, 13, 3694, 4281, 2278, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 5693, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 114, 877, 1468, 5351, 3855, 7400, 4117, 118, 4697, 3331, 216, 117",14
"117",117,"17, 116, 16, 115, 2602, 596, 317, 218, 216, 7889, 4165, 217",12
"118",118,"18, 17, 19, 116, 5859, 318, 1903, 217, 430, 119",10
"119",119,"118, 18, 20, 319, 121, 218, 3484, 219, 120",9
"120",120,"20, 119, 19, 21, 320, 221, 219, 3355, 220, 121",10
"121",121,"21, 120, 20, 119, 9800, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 3134, 322, 223, 124, 221, 7570, 222, 123",10
"123",123,"23, 122, 22, 121, 5711, 1335, 323, 224, 125, 382, 8328, 124",12
"124",124,"24, 123, 23, 122, 7779, 3795, 324, 225, 126, 7649, 224, 125",12
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 8797, 8976, 225, 126",12
"126",126,"26, 125, 124, 6062, 9652, 5730, 326, 227, 6004, 225, 127",11
"127",127,"27, 28, 125, 26, 126, 6760, 327, 228, 129, 226, 227, 128",12
"128",128,"127, 27, 4023, 6974, 4921, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 1755, 228, 9069, 229, 130",12
"130",130,"30, 129, 29, 128, 5829, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 32, 9472, 331, 814, 133, 230, 441, 4776, 132",11
"132",132,"32, 131, 31, 33, 130, 1568, 332, 233, 134, 231, 9626, 133",12
"133",133,"33, 132, 32, 131, 333, 234, 135, 232, 7479, 233, 134",11
"134",134,"133, 35, 132, 33, 5209, 334, 235, 136, 224, 9884, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 8859, 335, 236, 234, 1543, 235",11
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 1450, 236, 137",11
"137",137,"37, 136, 36, 7616, 189, 3109, 238, 139, 236, 5146, 7220, 5668, 183",13
"138",138,"38, 37, 136, 159, 338, 239, 140, 237, 139, 1297",10
"139",139,"39, 40, 137, 38, 138, 2847, 339, 240, 141, 238, 6623, 239, 140",13
"140",140,"40, 139, 41, 138, 340, 241, 239, 3863, 9246, 141",10
"141",141,"41, 140, 40, 42, 139, 685, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 3682, 1080, 342, 243, 144, 241, 4197, 2111",12
"143",143,"44, 141, 343, 244, 145, 242, 1548, 243, 144",9
"144",144,"44, 143, 45, 142, 43, 7642, 8472, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 143, 3260, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 8125, 7009, 346, 247, 148, 246, 147",12
"147",147,"47, 146, 46, 145, 6308, 5738, 2871, 149, 246, 6800, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 97, 6335, 1121, 8666, 150, 247, 9193, 3241",13
"149",149,"48, 50, 147, 4210, 5816, 250, 151, 248, 249, 150, 7635",11
"150",150,"50, 149, 49, 148, 6670, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 3562, 351, 252, 153, 250, 1115, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 218, 153",11
"153",153,"53, 152, 52, 151, 9949, 2568, 254, 155, 252, 253, 5745",11
"154",154,"54, 53, 55, 152, 6942, 5805, 3693, 1226, 354, 255, 156, 253, 1832, 155",14
"155",155,"55, 154, 54, 56, 153, 355, 256, 254, 7841, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 934, 356, 257, 158, 255, 7974, 229, 256, 157",14
"157",157,"156, 56, 58, 57, 9821, 3079, 357, 258, 159, 256, 3345, 257, 158",13
"158",158,"58, 157, 59, 156, 57, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 138, 157, 58, 550, 6498, 359, 161, 258, 4449, 8185",12
"160",160,"60, 59, 61, 158, 9656, 9588, 1403, 360, 261, 259, 8262, 161",12
"161",161,"61, 62, 159, 160, 2692, 361, 262, 163, 260, 7499, 3625, 261, 162",13
"162",162,"62, 161, 61, 63, 263, 261, 5762, 262, 163",9
"163",163,"63, 162, 64, 161, 7116, 363, 264, 165, 164",9
"164",164,"64, 63, 65, 163, 364, 265, 166, 263, 7625, 4520, 6489",11
"165",165,"65, 64, 163, 4712, 365, 266, 7900, 264, 5640, 166, 3545",11
"166",166,"165, 67, 164, 366, 267, 168, 2808, 8560, 266, 167",10
"167",167,"67, 166, 76, 3647, 367, 169, 266, 8963, 5890, 4317, 7436",11
"168",168,"68, 67, 69, 166, 9150, 5916, 1211, 276, 368, 269, 170, 267, 3289, 268",14
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 4258, 2660, 3482, 170, 8241",13
"170",170,"70, 169, 69, 168, 370, 172, 269, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 9558, 371, 272, 173, 270, 4545, 3449, 271, 172",14
"172",172,"72, 171, 71, 73, 170, 5769, 392, 372, 273, 174, 271, 272",12
"173",173,"73, 171, 72, 9693, 373, 274, 175, 272, 7475, 273, 174, 2925",12
"174",174,"74, 173, 73, 172, 374, 275, 176, 273, 9160, 274",10
"175",175,"75, 76, 173, 2139, 375, 276, 177, 274, 7048, 3722, 1387, 275, 176, 1349",14
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 78, 175, 76, 6165, 278, 179, 276, 7919, 178",11
"178",178,"78, 177, 77, 79, 176, 8105, 4440, 180, 277, 8852, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 2054, 278, 747, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 5454, 5030, 4268, 398, 1452, 281, 182, 6822, 5494, 280, 181",16
"181",181,"81, 180, 80, 82, 715, 381, 2457, 183, 280, 281, 182, 3968",12
"182",182,"82, 181, 83, 180, 382, 283, 281, 5134, 282, 183",10
"183",183,"137, 182, 84, 181, 5579, 383, 284, 185, 1282, 283, 7443",11
"184",184,"84, 83, 384, 285, 186, 283, 1135, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 8832, 284, 285, 7937",11
"186",186,"86, 85, 87, 184, 5934, 386, 287, 285, 9722, 286",10
"187",187,"86, 88, 5200, 387, 288, 286, 287, 188, 1442",9
"188",188,"88, 187, 89, 6668, 388, 289, 287, 2428, 288, 189",10
"189",189,"89, 188, 90, 137, 88, 7676, 7427, 288, 3348, 9269, 289, 190",12
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 1024, 7850, 191",11
"191",191,"91, 190, 92, 7120, 193, 290, 3861, 291, 192",9
"192",192,"92, 191, 190, 9934, 8399, 392, 293, 194, 291, 292",10
"193",193,"93, 92, 94, 191, 5638, 6224, 294, 195, 8963, 293, 194, 9859",12
"194",194,"94, 193, 93, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 193, 395, 296, 294, 295, 196",9
"196",196,"195, 95, 194, 1293, 396, 198, 295, 6575, 197",9
"197",197,"196, 96, 98, 4695, 2744, 397, 298, 245, 3688, 297",10
"198",198,"98, 99, 196, 7768, 6180, 398, 299, 200, 297, 6410, 298, 199, 2270",13
"199",199,"99, 198, 100, 9395, 399, 300, 298, 8211, 200",9
"200",200,"99, 198, 199, 400, 299, 5003, 300",7
"201",201,"1, 102, 6693, 401, 302, 203, 301, 202",8
"202",202,"201, 101, 103, 2814, 3754, 1121, 303, 204, 301, 8120",10
"203",203,"103, 102, 104, 201, 6415, 4253, 9999, 205, 302, 303, 6731",11
"204",204,"104, 103, 202, 9243, 5253, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 203, 4278, 405, 306, 207, 4735, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"206, 7, 106, 108, 205, 2076, 2374, 407, 308, 209, 306, 2012, 307, 4907",14
"208",208,"108, 8, 107, 109, 206, 408, 8402, 210, 307, 308, 209",11
"209",209,"208, 9, 108, 110, 207, 6901, 5441, 409, 310, 211, 308, 1059, 309",13
"210",210,"109, 111, 208, 6261, 410, 311, 212, 441, 310, 211, 7250, 7704",12
"211",211,"111, 210, 11, 110, 209, 2939, 733, 411, 312, 213, 310, 8832, 311",13
"212",212,"112, 12, 111, 113, 210, 6585, 1746, 412, 313, 214, 311, 3241, 312, 213",14
"213",213,"113, 212, 112, 114, 211, 4135, 9583, 2148, 413, 314, 215, 312, 9856",13
"214",214,"114, 14, 113, 115, 212, 6587, 414, 6030, 313, 314, 215, 3235",12
"215",215,"115, 214, 15, 114, 213, 1420, 415, 316, 3856, 314, 2437, 315",12
"216",216,"116, 16, 115, 117, 416, 317, 218, 315, 316, 217, 685",11
"217",217,"117, 216, 118, 786, 2562, 318, 219, 316, 218",9
"218",218,"152, 18, 117, 119, 216, 217, 8417, 418, 416, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 320, 221, 318, 7284, 220",10
"220",220,"120, 20, 121, 219, 1273, 420, 321, 222, 319, 3912, 3105, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 8788, 421, 322, 223, 320, 222",12
"222",222,"122, 22, 121, 220, 221, 6220, 6601, 1487, 422, 485, 224, 321, 7653, 4231, 322, 223",16
"223",223,"222, 23, 122, 221, 1329, 324, 225, 323, 224",9
"224",224,"124, 223, 24, 123, 125, 134, 222, 3794, 424, 325, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 7488, 425, 326, 7875, 6372, 226",12
"226",226,"225, 125, 127, 8360, 327, 228, 325, 1322, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 7000, 3018, 6427, 328, 229, 326, 9954, 2865, 327, 4731",15
"228",228,"128, 28, 127, 129, 226, 329, 230, 6230, 328",9
"229",229,"129, 156, 29, 128, 130, 227, 1521, 429, 330, 231, 328, 329",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 330, 7213, 2698",12
"231",231,"31, 130, 132, 229, 431, 233, 330, 331, 232",9
"232",232,"231, 32, 133, 230, 432, 333, 234, 331, 2768, 332, 233",11
"233",233,"133, 232, 132, 231, 433, 334, 235, 332, 6172, 333",10
"234",234,"133, 135, 232, 134, 434, 335, 236, 333, 334, 235, 4584",11
"235",235,"135, 234, 35, 134, 136, 233, 3291, 4155, 435, 336, 237, 334, 4015, 335, 236",15
"236",236,"136, 235, 135, 137, 234, 436, 238, 9695, 6530, 336, 237",11
"237",237,"236, 37, 136, 138, 235, 3750, 437, 338, 239, 336, 337, 238",12
"238",238,"237, 137, 139, 236, 8652, 589, 438, 9899, 240, 337, 8817, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 325, 439, 340, 241, 5268, 339, 240",12
"240",240,"239, 40, 139, 141, 238, 590, 440, 341, 242, 339, 5363, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 2334, 441, 342, 243, 340, 5222, 341, 242",14
"242",242,"241, 42, 141, 143, 240, 3077, 442, 849, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 3128, 5155, 3793, 443, 344, 245, 342, 644, 343, 244",15
"244",244,"144, 243, 44, 143, 145, 242, 785, 345, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 197, 243, 9549, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 147, 145, 8416, 4794, 446, 347, 345, 7254, 6481, 346",13
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 9417, 347, 248, 1904",13
"248",248,"247, 48, 149, 448, 349, 347, 5280, 5829, 1055, 348",10
"249",249,"149, 49, 150, 247, 742, 531, 449, 350, 251, 348, 5357, 250, 4786",13
