"","node","neighbors","n_neighbors"
"1",1,"6364, 5922, 201, 102, 3, 101, 2",7
"2",2,"1, 6763, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9921, 8550, 203, 104, 102, 5673, 8331, 4",10
"4",4,"3, 2, 204, 105, 3687, 103, 104, 5",8
"5",5,"4, 1755, 205, 106, 7, 4111, 1535, 105, 6",9
"6",6,"5, 5475, 4930, 249, 107, 7959, 105, 5384, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 4887, 2698, 311",8
"8",8,"109, 107, 108, 2904",4
"9",9,"7, 2689, 110, 11, 108, 109",6
"10",10,"9421, 7946, 111, 12, 109, 9241, 2478, 11",8
"11",11,"9, 10, 3229, 112, 2502, 111, 12",7
"12",12,"11, 10, 3445, 212, 113, 111, 6881, 1369, 13",9
"13",13,"12, 1204, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 3632, 214, 115, 16, 113, 9796, 114, 15",9
"15",15,"14, 13, 6465, 3730, 215, 17, 114, 8083, 115, 3139",10
"16",16,"14, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 1086, 217, 118, 19, 116, 117",8
"18",18,"16, 9528, 218, 119, 20, 6653, 118, 19, 9803",9
"19",19,"18, 17, 4232, 5071, 120, 21, 118, 8201, 2123, 119, 20",11
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 5561, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 123, 24, 4744, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 129, 3311, 24",9
"24",24,"23, 22, 2381, 8879, 125, 123, 4648, 124, 25",9
"25",25,"24, 23, 8269, 3315, 126, 9344, 124, 4647, 535, 26",10
"26",26,"25, 7742, 226, 28, 125, 9182, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 7542, 127, 28",8
"28",28,"27, 26, 1331, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7794, 6932, 229, 130, 129, 30",8
"30",30,"29, 28, 6418, 5607, 8700, 131, 129, 130, 31",9
"31",31,"30, 810, 231, 132, 8168, 130, 6914, 131, 581",9
"32",32,"8155, 133, 34, 131, 132, 33",6
"33",33,"32, 6191, 233, 134, 35, 132, 133, 6653",8
"34",34,"32, 234, 135, 36, 729, 6660, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 6017, 36",8
"36",36,"35, 34, 236, 137, 38, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 2042, 137, 38",9
"38",38,"37, 36, 4168, 238, 139, 40, 137, 1826, 138, 2563",10
"39",39,"37, 3794, 239, 41, 138, 139, 40",7
"40",40,"39, 38, 149, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 9272, 8864, 241, 142, 43, 140, 141, 6359",10
"42",42,"40, 242, 143, 44, 141, 8919, 142, 43",8
"43",43,"42, 41, 243, 6689, 45, 142, 6039, 143, 44",9
"44",44,"43, 42, 6321, 244, 145, 46, 143, 6865, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 7280, 4323, 246, 147, 48, 145, 206, 146, 47",11
"47",47,"46, 45, 6002, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 5019, 148, 49",7
"49",49,"48, 47, 249, 150, 148, 149, 50",7
