"","node","neighbors","n_neighbors"
"1",1,"5458, 201, 2741, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 5, 102, 7085, 4335, 103, 4",8
"4",4,"3, 2, 5194, 204, 105, 6, 103, 5931, 5",9
"5",5,"4, 3, 205, 7, 104, 105",6
"6",6,"4, 206, 107, 105, 106, 7, 5371",7
"7",7,"6, 5, 338, 207, 108, 9, 106, 9772, 8335",9
"8",8,"109, 10, 107, 3841, 108, 9, 6774",7
"9",9,"8, 7, 209, 110, 4075, 108, 109, 10",8
"10",10,"9, 8, 8134, 210, 111, 3341, 109, 110, 11",9
"11",11,"10, 7600, 2972, 2251, 1287, 211, 112, 13, 110, 111, 12",11
"12",12,"11, 212, 7714, 14, 112, 13",6
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 5734, 6412, 4675, 214, 115, 2074, 113, 114",10
"15",15,"13, 963, 215, 7010, 17, 6479, 115, 16, 8601",9
"16",16,"15, 7333, 216, 117, 18, 2974, 17",7
"17",17,"15, 16, 5372, 1589, 9901, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 29, 218, 119, 20, 117, 1847, 118, 19",10
"19",19,"18, 17, 2683, 120, 21, 118, 8169, 119, 20",9
"20",20,"19, 18, 1440, 220, 4665, 119, 120",7
"21",21,"19, 9774, 221, 122, 23, 120, 121, 7897, 7327",9
"22",22,"222, 123, 5293, 8038, 6287, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 8579, 6627, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 9113, 225, 126, 27, 7346, 125, 26",9
"26",26,"25, 24, 9567, 226, 3270, 125, 7717, 27",8
"27",27,"26, 25, 227, 128, 29, 5718, 4769, 127, 28",9
"28",28,"27, 228, 129, 30, 127, 9236, 128, 29",8
"29",29,"28, 27, 18, 237, 229, 5196, 31, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 1655, 33, 1411, 2821, 5300, 32",9
"32",32,"31, 30, 232, 8165, 34, 131, 6160, 132, 33",9
"33",33,"32, 31, 3366, 233, 134, 35, 7368, 133",8
"34",34,"32, 7859, 135, 36, 133, 8219, 134, 35, 858",9
"35",35,"34, 33, 9610, 678, 235, 136, 37, 134, 3637, 135, 36",11
"36",36,"35, 34, 137, 38, 8716, 136, 37",7
"37",37,"36, 35, 8645, 4820, 2416, 138, 39, 136, 6296, 4518",10
"38",38,"36, 5791, 2136, 238, 137, 3043, 855, 39",8
"39",39,"38, 37, 7600, 239, 140, 41, 138, 728, 139, 40",10
"40",40,"39, 240, 141, 139, 4358, 140, 277",7
"41",41,"39, 241, 142, 43, 8489, 1735, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 4361, 142, 43",8
"43",43,"42, 41, 8808, 5225, 243, 45, 142, 143, 44",9
"44",44,"43, 42, 4251, 675, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 9806, 9327, 6680, 4949, 245, 146, 47, 144, 8842, 145, 46",13
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 8909",5
"50",50,"48, 250, 151, 52, 150, 6345",6
"51",51,"2490, 251, 152, 150, 6991, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 5785, 253, 154, 55, 152, 8675, 54",8
"54",54,"52, 53, 1359, 254, 155, 56, 154",7
"55",55,"53, 255, 156, 8952, 155, 56",6
"56",56,"55, 54, 1184, 256, 157, 155, 156, 57",8
"57",57,"56, 7886, 3213, 257, 59, 1991, 157, 58",8
"58",58,"57, 8139, 9539, 8686, 60, 157, 3469, 7525, 158, 59",10
"59",59,"58, 57, 6290, 4282, 3850, 390, 259, 160, 61, 158, 5292, 60",12
"60",60,"58, 59, 7972, 260, 161, 62, 5314, 8269, 1378, 160, 61",11
"61",61,"60, 59, 261, 63, 160, 4325, 161, 62",8
"62",62,"61, 60, 8661, 5938, 262, 163, 64, 161, 162, 8879",10
"63",63,"61, 3521, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 9769, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 7653, 68, 165, 6109, 6714, 67",8
"67",67,"66, 65, 267, 168, 69, 68",6
"68",68,"66, 67, 9480, 4299, 7142, 268, 169, 70, 167, 9668, 168, 9410",12
"69",69,"67, 2956, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 6590, 72, 169, 6434, 170",7
"71",71,"69, 3197, 8163, 170, 171, 72, 4725",7
"72",72,"71, 70, 9179, 272, 835, 3042, 171, 172, 73",9
"73",73,"72, 273, 174, 75, 172, 5830, 74",7
"74",74,"73, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 5729, 76",8
"76",76,"75, 74, 5279, 276, 8396, 78, 3486, 176, 77",9
"77",77,"76, 75, 277, 178, 78",5
"78",78,"76, 77, 278, 179, 5140, 177, 178, 79",8
"79",79,"78, 8380, 1697, 279, 180, 81, 178, 8955, 6933, 5816, 179, 80",12
"80",80,"79, 9159, 4812, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 7327, 180, 181, 82",8
"82",82,"81, 80, 1072, 1088, 183, 84, 3428, 182, 83",9
"83",83,"82, 1866, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 4323, 7495, 284, 185, 1127, 183, 8711, 85",10
"85",85,"83, 84, 4214, 285, 186, 87, 184, 9663, 185, 86",10
"86",86,"85, 286, 88, 185, 186, 87",6
"87",87,"86, 85, 287, 89, 186, 820, 187, 88",8
"88",88,"87, 86, 2248, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 4911, 90",8
"90",90,"89, 88, 8614, 6292, 6071, 290, 3837, 92, 189, 190, 91",11
"91",91,"90, 89, 7715, 5797, 291, 192, 93, 9522, 191, 92",10
"92",92,"91, 90, 3041, 292, 193, 94, 191, 6103, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 3744, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 7137, 5393, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 3273, 195, 96",9
"96",96,"95, 94, 197, 98, 195, 196",6
"97",97,"95, 297, 198, 99, 196, 7958, 7852, 197, 98, 7207",10
"98",98,"97, 96, 298, 199, 100, 197, 6147",7
"99",99,"97, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 6896, 300, 199, 200",6
"101",101,"1, 2, 301, 346, 103, 6582, 302, 102",8
"102",102,"2, 101, 3, 302, 203, 104, 201, 9189, 3882, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 105, 202, 289, 4300",10
"104",104,"5, 102, 9215, 5641, 304, 205, 106, 203, 6831, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 8943",11
"106",106,"6, 7, 104, 306, 207, 3620, 205, 6740, 206, 107",10
"107",107,"106, 6, 8, 105, 9218, 307, 208, 109, 206, 824, 207, 108",12
"108",108,"8, 107, 7, 9, 308, 5186, 109",7
"109",109,"9, 10, 107, 8, 108, 7562, 6893, 309, 210, 9129, 4112, 209, 110",13
"110",110,"10, 109, 9, 11, 3488, 310, 211, 112, 209, 2814, 210, 111",12
"111",111,"11, 110, 10, 9970, 2214, 311, 212, 113, 7794, 1226, 6620, 112",12
"112",112,"12, 11, 13, 110, 111, 2206, 1910, 312, 213, 4334, 211, 5106, 4222, 113",14
"113",113,"14, 111, 112, 313, 214, 115, 212, 213, 114",9
"114",114,"14, 113, 13, 6655, 1597, 215, 116, 214, 115",9
"115",115,"15, 114, 14, 113, 216, 8821, 214, 3983, 215, 116",10
"116",116,"115, 17, 114, 6921, 8323, 5007, 316, 217, 118, 215, 4535, 8647, 117",13
"117",117,"17, 116, 16, 18, 2124, 317, 218, 119, 217",9
"118",118,"18, 17, 19, 116, 318, 120, 217, 218, 119, 2389",10
"119",119,"19, 118, 18, 20, 117, 2965, 319, 220, 2065, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 320, 221, 219, 220",9
"121",121,"21, 8022, 321, 123, 220, 3114, 9680, 221, 122, 5744",10
"122",122,"22, 121, 21, 23, 322, 223, 3049, 221, 8679, 8935, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 8504, 222, 223, 124",11
"124",124,"24, 123, 23, 6330, 8490, 8054, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 325, 226, 127, 224, 225, 126",10
"126",126,"125, 25, 124, 9468, 326, 227, 128, 225, 5183, 1922, 127",11
"127",127,"27, 126, 28, 125, 9464, 9358, 3218, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 126, 7899, 4703, 328, 229, 130, 227, 3836, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 6476, 329, 230, 131, 228, 130",11
"130",130,"30, 128, 129, 330, 231, 132, 229, 230, 131",9
"131",131,"130, 30, 32, 129, 6178, 232, 133, 230, 822, 231, 132",11
"132",132,"32, 131, 130, 874, 332, 233, 134, 231, 3312, 232, 133",11
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 5264, 334, 235, 136, 233, 234, 135",12
