"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4161, 9313, 2",6
"2",2,"1, 398, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 5, 102, 5517, 103",7
"4",4,"2, 204, 105, 6, 103, 104, 9832, 8434",8
"5",5,"3, 6927, 4675, 205, 551, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 2346, 105, 106, 8384",8
"7",7,"5, 207, 9729, 6156, 106, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 4788",6
"9",9,"209, 110, 11, 5212, 109, 10",6
"10",10,"9, 8, 1914, 210, 111, 7614, 109, 110, 11",9
"11",11,"10, 9, 3033, 211, 13, 110, 9992, 12",8
"12",12,"11, 848, 212, 113, 14, 6209, 112, 13",8
"13",13,"12, 11, 5308, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 4201, 214, 2110, 16, 113, 114, 15",9
"15",15,"14, 13, 6756, 6052, 4069, 3785, 1322, 215, 116, 17, 114, 115, 16",13
"16",16,"15, 14, 6489, 216, 4543, 18, 115, 7434, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 1572, 29, 218, 119, 20, 117, 118, 2971",10
"19",19,"17, 8684, 120, 21, 6271, 20",6
"20",20,"18, 19, 9308, 220, 121, 22, 119, 8059",8
"21",21,"19, 221, 1155, 23, 120, 121, 22, 7683",8
"22",22,"21, 20, 7326, 222, 6340, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 7176, 125, 26, 5811, 124, 25",8
"25",25,"24, 23, 8164, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 4519, 125, 126, 27",8
"27",27,"26, 25, 9206, 128, 126, 127, 28",7
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 18, 8992, 130, 31, 5894, 1802, 9415, 30",9
"30",30,"29, 28, 9137, 131, 129, 130, 31",7
"31",31,"30, 29, 231, 33, 130, 4845, 131, 32",8
"32",32,"31, 2646, 7846, 232, 133, 34, 131, 5938, 5810, 132, 33",11
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 4757, 4069, 234, 135, 36, 133, 134",9
"35",35,"33, 235, 136, 37, 134, 36, 4134",7
"36",36,"34, 35, 3213, 236, 5260, 38, 135, 8330, 37",9
"37",37,"36, 35, 237, 138, 7225, 1344, 9120, 38",8
"38",38,"37, 36, 8774, 238, 139, 40, 39",7
"39",39,"38, 140, 41, 138, 8470, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 330, 7270, 3976, 140, 41",10
"41",41,"40, 39, 142, 43, 141, 42",6
"42",42,"41, 40, 7780, 6646, 242, 143, 44, 141, 43",9
"43",43,"41, 42, 243, 144, 3678, 2005, 143, 9515",8
"44",44,"42, 4692, 3038, 244, 145, 46, 143, 2300, 144, 45",10
"45",45,"44, 759, 245, 146, 8508, 144, 2103, 46",8
"46",46,"45, 44, 8015, 246, 6650, 48, 145, 146, 47",9
"47",47,"46, 9604, 247, 148, 49, 146, 147, 3260",8
"48",48,"46, 248, 50, 148, 49",5
"49",49,"48, 47, 9743, 7019, 3758, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 9058, 251, 4178, 53, 742, 151",8
"52",52,"50, 252, 4018, 54, 151, 152, 53, 9031",8
"53",53,"52, 51, 7373, 1987, 253, 154, 5152, 152, 153",9
"54",54,"52, 254, 56, 153, 154, 55, 7139",7
"55",55,"54, 7167, 3119, 255, 156, 7295, 154, 155, 205",9
"56",56,"54, 8134, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 7361, 257, 59, 156, 6585, 157",7
"58",58,"56, 2366, 258, 159, 60, 157, 59, 7400",8
"59",59,"57, 58, 4664, 2975, 330, 259, 160, 61, 158, 5948, 159, 60",12
"60",60,"59, 58, 8596, 7918, 260, 62, 159, 8359, 61",9
"61",61,"60, 59, 4670, 261, 8140, 63, 5886, 161",8
"62",62,"60, 262, 163, 7338, 113, 5932, 162, 63, 3816",9
"63",63,"62, 61, 263, 164, 65, 162, 3787, 7163",8
"64",64,"9130, 7336, 264, 165, 66, 163, 164, 65, 8364",9
"65",65,"64, 63, 4844, 265, 8138, 67, 164, 165, 66",9
