"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 7802",5
"2",2,"6762, 5274, 202, 103, 4, 101, 5558, 8318",8
"3",3,"1, 7536, 2651, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 6917, 5212, 205, 106, 7, 105, 6",9
"6",6,"5, 4, 2085, 107, 8, 105, 2958, 106, 7",9
"7",7,"6, 5, 4354, 108, 106, 107, 8",7
"8",8,"7, 6, 9172, 2266, 208, 109, 10, 107, 7245, 108",10
"9",9,"3033, 110, 108, 8696, 9217, 10, 8558",7
"10",10,"9, 8, 7658, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9006, 2499, 211, 4751, 8026, 7572, 9891, 111",9
"12",12,"10, 212, 113, 111, 13, 9991",6
"13",13,"12, 213, 114, 15, 112, 113, 4840",7
"14",14,"214, 115, 16, 113, 9121, 8045, 114, 15",8
"15",15,"14, 13, 7819, 277, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 9597, 217, 118, 19, 116, 5417, 3372, 18",9
"18",18,"16, 17, 218, 119, 5524, 6027, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 4864, 3124, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 2905, 221, 122, 23, 120, 4158, 121, 22",10
"22",22,"21, 20, 222, 123, 8000, 121, 914",7
"23",23,"21, 223, 124, 25, 122, 1652, 3610, 24",8
"24",24,"23, 224, 26, 123, 3077, 2142, 3398, 25",8
"25",25,"24, 23, 2050, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 529, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 2869, 9962, 7423, 127, 7466",7
"28",28,"26, 9763, 228, 30, 127, 2694",6
"29",29,"8448, 6438, 130, 31, 128, 129, 30, 4077",8
"30",30,"29, 28, 2985, 131, 32, 8301, 2327, 31",8
"31",31,"30, 29, 231, 33, 130, 131, 32",7
"32",32,"31, 30, 133, 34, 131, 6718, 1270, 33",8
"33",33,"31, 32, 4551, 233, 134, 35, 5701, 3491, 133, 34",10
"34",34,"33, 32, 397, 234, 135, 36, 133, 3894, 35",9
