"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9642, 202, 103, 4, 3626, 102, 3",8
"3",3,"2, 1, 2232, 203, 104, 5, 7349, 5937, 537",9
"4",4,"2, 6380, 4893, 447, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 5092, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 9, 9150, 2472, 2905, 107, 7982",8
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 7349, 3225, 209, 110, 11, 108, 2718, 109, 10",11
"10",10,"9, 8, 1589, 210, 111, 12, 109, 5543, 110, 4568",10
"11",11,"9, 4414, 211, 13, 110, 6559, 111, 12",8
"12",12,"11, 10, 212, 14, 4487, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 9817",8
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 5367, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 8345, 3582, 217, 118, 19, 116, 1749, 117, 9599",10
"18",18,"16, 390, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 2663, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 7321, 23, 120, 7183, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 957, 23",8
"23",23,"22, 21, 9562, 2350, 223, 124, 25, 122, 123",9
"24",24,"22, 5984, 224, 125, 26, 123, 4029, 25, 5841",9
"25",25,"24, 23, 126, 27, 124, 9791, 125, 26",8
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 9105, 128, 5074, 1662, 127",7
"28",28,"4711, 228, 30, 127, 6923, 128, 29, 9996",8
"29",29,"28, 3634, 229, 130, 31, 128, 3467, 129",8
"30",30,"28, 4763, 2364, 230, 131, 32, 129, 130, 31, 3688",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 7451, 7093, 232, 133, 34, 1474, 132, 33",10
"33",33,"32, 31, 6739, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 7579, 546, 135, 3701, 133, 134, 566",9
"35",35,"33, 235, 37, 134, 135, 36",6
"36",36,"35, 236, 137, 38, 135, 2167, 136, 37",8
"37",37,"36, 35, 237, 138, 298, 136, 137, 38",8
"38",38,"37, 36, 4959, 238, 139, 40, 137, 4817, 880, 39",10
"39",39,"38, 3906, 3244, 1285, 239, 140, 41, 5750, 3605, 139",10
"40",40,"38, 8510, 240, 6460, 139, 6801, 140, 41, 3334",9
"41",41,"40, 39, 4733, 241, 43, 140, 4817, 42",8
"42",42,"41, 9460, 242, 143, 44, 141, 538, 142, 43",9
"43",43,"42, 41, 1313, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 8381, 6076, 244, 145, 46, 143, 3403, 144, 45",11
"45",45,"44, 245, 146, 47, 144, 3338, 2377, 145, 9822",9
"46",46,"44, 147, 48, 145, 5113, 7240, 146, 47",8
"47",47,"46, 45, 247, 148, 1015, 146, 147, 48",8
"48",48,"47, 46, 149, 50, 147, 148",6
"49",49,"1968, 249, 150, 51, 4402, 149, 50, 3689",8
"50",50,"49, 48, 7664, 8522, 151, 52, 149, 152, 150, 51",10
"51",51,"50, 49, 3685, 152, 53, 150, 9763, 52",8
"52",52,"51, 50, 3888, 3097, 8677, 1367, 252, 153, 54, 151, 152, 53",12
"53",53,"52, 51, 9881, 8209, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 8060, 4532, 155, 5530, 153, 154, 55",9
"55",55,"54, 53, 1595, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 3977, 192, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 9568",7
"58",58,"56, 159, 1240, 157, 9866, 158, 131",7
"59",59,"57, 259, 112, 61, 158, 159, 60",7
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 2213, 62",8
"62",62,"60, 61, 8990, 262, 64, 161, 4385, 162, 63",9
"63",63,"62, 61, 491, 3663, 525, 263, 164, 65, 162, 5727, 163, 64",12
"64",64,"63, 62, 5572, 418, 264, 165, 66, 163, 164",9
"65",65,"63, 2957, 265, 166, 7518, 164, 165, 66, 6412",9
"66",66,"65, 64, 9576, 266, 167, 165",6
"67",67,"2476, 1519, 267, 168, 69, 166, 9303, 68, 5637",9
"68",68,"67, 8999, 2930, 268, 169, 70, 167, 9144, 168",9
"69",69,"67, 269, 170, 71, 168, 6451, 4001, 3134, 169, 70, 4538",11
"70",70,"69, 68, 9050, 2690, 72, 169, 8087, 4447, 4389, 170, 71",11
"71",71,"70, 69, 8664, 271, 172, 73, 9979, 171, 72",9
"72",72,"71, 70, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 8198, 273, 174, 75, 172, 9728, 982, 173, 74",11
"74",74,"73, 72, 3491, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 3113, 276, 177, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 176, 177, 78",7
"78",78,"77, 1783, 405, 278, 179, 3448, 177, 6147, 178",9
