"","node","neighbors","n_neighbors"
"1",1,"5695, 22, 201, 102, 101",5
"2",2,"202, 103, 4, 101, 4717, 102, 576, 513",8
"3",3,"3276, 203, 104, 5, 8121, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 3645, 5",8
"5",5,"4, 3, 2924, 205, 106, 7, 104, 7289, 105, 8563",10
"6",6,"4, 206, 8, 7011, 106, 7",6
"7",7,"6, 5, 8443, 5957, 4546, 108, 106, 5425, 5256, 107, 8",11
"8",8,"7, 6, 10, 107, 9595, 6250, 3923, 108, 9",9
"9",9,"8, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 12, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 4761, 510, 112, 13",9
"13",13,"12, 11, 8606, 6365, 114, 15, 112, 1821, 113, 14",10
"14",14,"13, 12, 8600, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 3310, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 9900, 8219, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 6878, 218, 119, 20, 4799, 118, 19",9
"19",19,"18, 17, 5370, 4647, 219, 120, 21, 118, 7109, 119, 4290",11
"20",20,"18, 6392, 6063, 433, 220, 121, 22, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1, 4196, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 9306, 223, 122, 123, 24",7
"24",24,"23, 22, 8867, 224, 125, 26, 123, 25",8
"25",25,"24, 2455, 225, 126, 27, 672, 26",7
"26",26,"24, 25, 5749, 127, 28, 125, 5248, 126, 5517",9
"27",27,"25, 227, 128, 29, 126, 28",6
"28",28,"26, 27, 30, 127, 2248, 128",6
"29",29,"27, 229, 31, 9681, 1481, 2266, 129, 30, 8777",9
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 7153, 231, 132, 33, 130, 5364, 131, 32",10
"32",32,"31, 30, 5963, 232, 133, 34, 131, 132, 461",9
"33",33,"31, 233, 134, 35, 1802, 133, 34",7
"34",34,"33, 32, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 5490, 1498, 236, 38, 135, 136, 7272",9
"37",37,"35, 237, 7141, 3287, 137, 6920",6
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 6978, 239, 140, 41, 138, 7756, 9969, 5966, 139, 40",11
"40",40,"39, 38, 3344, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 6101, 2179, 878, 241, 9374, 43, 9591, 141, 42",11
"42",42,"41, 40, 4136, 242, 143, 44, 141, 7853, 142, 43",10
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8363, 7238, 9967, 2957, 146, 47, 1631, 145, 5385",11
"46",46,"44, 246, 5905, 48, 145",5
"47",47,"45, 247, 148, 49, 146, 1301, 147, 3294",8
"48",48,"46, 7142, 3828, 248, 149, 50, 147, 148, 1310, 3766",10
"49",49,"47, 9119, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 3101, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 8098, 251, 152, 53, 150, 52",8
