"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9142, 202, 103, 4, 101, 811, 514, 8122, 3",10
"3",3,"2, 1, 203, 104, 102, 4",6
"4",4,"2, 3, 6844, 2554, 204, 6, 103, 9564",8
"5",5,"2757, 3745, 7, 104, 8548, 5381, 105, 6",8
"6",6,"5, 4, 8906, 5045, 5424, 4289, 105, 6460, 106, 7",10
"7",7,"6, 5, 207, 107, 8",5
"8",8,"7, 6299, 10, 107, 7516, 2805",6
"9",9,"209, 110, 108, 6724, 1984, 109, 10, 1560",8
"10",10,"9, 8, 210, 111, 8375, 109, 4803, 110, 11",9
"11",11,"10, 211, 112, 13, 110, 9816, 9317, 7254, 111, 12",10
"12",12,"11, 8247, 212, 4572, 14, 1027, 112, 13",8
"13",13,"12, 11, 4645, 4524, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8980, 5405, 631, 955, 3682, 17, 114, 6703, 115, 16",12
"16",16,"15, 14, 6698, 216, 117, 566, 115, 116, 17",9
"17",17,"16, 15, 217, 5423, 19, 117, 5566",7
"18",18,"218, 20, 5170, 3605, 457",5
"19",19,"17, 219, 120, 21, 119, 20",6
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8595, 598, 2253, 23, 121, 22",8
"22",22,"21, 20, 8850, 1391, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 3321, 2905, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 6981",8
"25",25,"23, 353, 3732, 225, 126, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 338, 7604, 127, 28",9
"28",28,"27, 26, 129, 30, 127, 4669, 4017, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 32, 129, 1448, 130, 31",8
"31",31,"30, 29, 5208, 4743, 231, 132, 576, 131, 32",9
"32",32,"31, 30, 9302, 3173, 232, 133, 6861, 131, 9784, 4316",10
"33",33,"9446, 134, 35, 132, 5810, 34",6
"34",34,"33, 6348, 135, 36, 133, 4036, 134, 35",8
"35",35,"34, 33, 2284, 591, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 7974, 6359, 236, 137, 38, 135, 37",9
"37",37,"35, 36, 3331, 237, 138, 39, 136, 7324, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 4942, 139, 40",9
"40",40,"39, 38, 6510, 9107, 5909, 240, 8061, 42, 139, 5643, 140, 41",12
"41",41,"40, 39, 3561, 286, 241, 43, 140, 8917, 42",9
"42",42,"41, 40, 9509, 262, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 6343, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 5822, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 692, 246, 147, 48, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 9532, 147, 48",8
"48",48,"47, 46, 6879, 6138, 402, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 249, 1662, 51, 148, 5480, 149, 50",9
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 49, 7228, 251, 2135, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 5408, 152, 53",9
"53",53,"52, 51, 4222, 253, 154, 152, 9875, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 5443, 154, 55",9
"55",55,"54, 7777, 255, 156, 57, 154, 5837, 9617, 155, 56",10
"56",56,"55, 54, 7434, 5936, 4392, 2940, 256, 157, 155, 156, 57",11
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 7556, 5403, 1156, 159, 60, 157, 2481, 7435, 158, 5506",11
"59",59,"57, 1766, 259, 160, 61, 159, 60",7
"60",60,"59, 58, 9074, 3938, 2489, 260, 161, 62, 159, 508, 160, 61",12
"61",61,"60, 59, 279, 261, 162, 4308, 160, 161, 62",9
"62",62,"61, 60, 9342, 262, 163, 64, 161, 551",8
"63",63,"725, 263, 164, 65, 162, 163, 64, 1917",8
"64",64,"63, 62, 264, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 6801, 2332, 66",7
"66",66,"65, 64, 3155, 266, 167, 68, 165, 9943, 9497, 5396, 166, 67",12
"67",67,"66, 168, 69, 166, 167, 68",6
"68",68,"67, 66, 268, 169, 70, 167, 168, 8387",8
"69",69,"67, 7447, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 896, 170, 71",9
"71",71,"70, 69, 172, 73, 170, 72",6
"72",72,"70, 71, 9460, 272, 173, 74, 171, 2645",8
"73",73,"71, 2176, 273, 174, 75, 172, 3358, 173, 74",9
"74",74,"73, 72, 175, 9046, 173, 174, 3958",7
"75",75,"73, 7594, 275, 176, 77, 175, 3865",7
"76",76,"4484, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 4602, 78",8
"78",78,"77, 76, 5504, 278, 179, 80, 177, 7674, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 2323, 7655, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 9406, 2487, 180, 81",10
"81",81,"80, 79, 9453, 281, 182, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 9551, 182, 83",8
"83",83,"82, 8069, 283, 184, 85, 182, 2459, 183, 84",9
"84",84,"83, 82, 9042, 7169, 4358, 3270, 185, 86, 183, 184, 85",11
"85",85,"84, 83, 285, 3939, 87, 184, 185, 86",8
