"","node","neighbors","n_neighbors"
"1",1,"488, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 3631, 102",5
"3",3,"1, 104, 5, 102, 4, 7697",6
"4",4,"3, 1513, 204, 5399, 6, 103, 104, 5",8
"5",5,"4, 3, 9620, 4596, 105, 6",6
"6",6,"5, 4, 8771, 6399, 206, 107, 2436, 105, 7",9
"7",7,"6, 207, 108, 9, 106, 6344, 107, 3874",8
"8",8,"208, 107, 108, 7747",4
"9",9,"7, 4021, 209, 110, 11, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 2311, 3525, 8678, 11",9
"11",11,"10, 9, 572, 211, 112, 13, 5937, 2150",8
"12",12,"10, 2016, 212, 113, 14, 111, 8860, 7848, 712, 112, 13, 7943",12
"13",13,"12, 11, 2684, 213, 114, 15, 112, 2820, 113",9
"14",14,"12, 115, 16, 113, 114, 15, 4165",7
"15",15,"14, 13, 9218, 9605, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 115, 7267, 8621, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 9069, 2713, 890, 117",10
"18",18,"5157, 218, 119, 20, 117, 2858, 5837, 1922",8
"19",19,"17, 5366, 5413, 21, 118, 119, 20, 3256",8
"20",20,"19, 18, 8235, 121, 22, 119, 2863, 120, 21",9
"21",21,"20, 19, 122, 23, 120, 6027, 2010, 22",8
"22",22,"21, 20, 1202, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 1773, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 4668, 224, 26, 123, 124, 25",8
"25",25,"24, 23, 8015, 4379, 225, 389, 27, 124, 6311, 26",10
"26",26,"25, 24, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 6831, 120, 227, 128, 8104, 126, 127, 28",10
"28",28,"27, 26, 3918, 228, 129, 30, 127, 128, 3688",9
"29",29,"229, 130, 31, 128, 2325, 2236, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 130",6
"31",31,"29, 231, 132, 33, 130, 131, 32, 1816",8
"32",32,"31, 5946, 133, 34, 131, 4524, 9589, 6186, 5798, 5248, 132, 33",12
"33",33,"32, 31, 7828, 4159, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 5865, 133, 134, 35",8
"35",35,"34, 33, 136, 37, 134, 6592, 4069, 135, 36",9
