"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 103, 4, 101, 8432, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 852, 204, 105, 103, 1054, 4480, 4309, 9122, 7201, 5908",11
"5",5,"3, 205, 106, 7, 104, 3286, 6",7
"6",6,"5, 2068, 1842, 107, 8, 8140, 9224, 106, 2005",9
"7",7,"5, 5083, 6284, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 1087, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 8554, 5827, 3720, 11, 10",7
"10",10,"8, 9, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 6276, 112, 13, 110, 8281, 111, 12",9
"12",12,"11, 10, 1594, 212, 113, 14, 111, 112, 8671",9
"13",13,"11, 8979, 6195, 2340, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 214, 115, 7750, 114, 6922",7
"15",15,"13, 5867, 215, 116, 17, 114, 115",7
"16",16,"8958, 216, 117, 115, 5635, 116, 17, 906",8
"17",17,"16, 15, 7936, 217, 118, 19, 116, 7111, 117, 18",10
"18",18,"17, 7716, 7485, 5859, 218, 119, 20, 7077, 118, 19",10
"19",19,"18, 17, 4753, 6067, 120, 21, 5773, 119, 20",9
"20",20,"19, 18, 9514, 220, 22, 120, 974",7
"21",21,"19, 3087, 9681, 23, 120, 5801, 121, 22",8
"22",22,"21, 20, 222, 1471, 24, 860, 122, 23",8
"23",23,"22, 21, 5641, 3148, 629, 223, 124, 25, 122, 123",10
"24",24,"22, 224, 26, 123, 124, 25, 2133",7
"25",25,"24, 23, 1107, 698, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 6948, 127, 28",9
"28",28,"27, 26, 3747, 3288, 2511, 228, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 2512, 1035, 230, 6167, 32, 129, 130, 7279",10
"31",31,"29, 231, 132, 33, 130, 3100, 131, 32",8
"32",32,"31, 30, 4612, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 1015, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 9767, 133, 9898, 35",7
"35",35,"33, 34, 8825, 136, 37, 134, 135, 36",8
"36",36,"35, 5983, 236, 137, 38, 135, 7898, 37",8
