"","node","neighbors","n_neighbors"
"1",1,"9658, 7564, 169, 201, 102, 3, 101",7
"2",2,"7000, 537, 202, 103, 101, 102, 3, 35",8
"3",3,"2, 1, 9232, 203, 104, 7379, 102, 9632, 103, 4",10
"4",4,"3, 6422, 204, 105, 6, 103, 930, 104, 5638",9
"5",5,"3396, 106, 7, 104, 105, 6",6
"6",6,"5, 4, 9342, 2232, 2947, 107, 105, 106, 7",9
"7",7,"6, 5, 6103, 3765, 2367, 207, 108, 9, 9195, 107, 8",11
"8",8,"7, 6813, 6142, 1021, 208, 109, 10, 107, 4766, 108, 8652",11
"9",9,"7, 9245, 4148, 209, 11, 1654, 109, 10",8
"10",10,"9, 8, 4940, 3410, 210, 111, 12, 11",8
"11",11,"9, 10, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 406, 112, 13",8
"13",13,"12, 11, 6351, 213, 114, 15, 112, 113",8
"14",14,"12, 5834, 3270, 214, 115, 16, 7195, 114, 15, 2778",10
"15",15,"14, 13, 6995, 215, 116, 17, 114, 8660, 2912",9
"16",16,"14, 216, 117, 18, 116, 17",6
"17",17,"16, 15, 217, 118, 19, 116, 5290, 117, 18",9
"18",18,"17, 16, 6080, 8191, 218, 119, 20, 9724",8
"19",19,"17, 219, 1813, 21, 118, 119, 20",7
"20",20,"19, 18, 2987, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 3905, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 469, 24, 121, 122, 23",7
"23",23,"22, 21, 1112, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5948, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 8894, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 1420, 229, 130, 31, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1399, 836, 34, 7096",6
"33",33,"31, 6241, 233, 134, 9333, 132, 8709, 8498, 34, 6458",10
"34",34,"32, 33, 234, 36, 133, 134, 35",7
"35",35,"2, 34, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 5633, 236, 137, 38, 135, 37",8
"37",37,"35, 36, 4190, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 925, 238, 139, 40, 137, 4887, 138, 39",10
"39",39,"38, 37, 5049, 140, 138, 848, 139, 40",8
"40",40,"39, 38, 6865, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 1891, 1266, 241, 142, 43, 9418, 566, 141, 3948",10
"42",42,"40, 242, 44, 142, 43",5
"43",43,"42, 41, 1593, 490, 144, 45, 142, 5592, 143, 44",10
"44",44,"43, 42, 9099, 6458, 244, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 48, 145, 146, 47",6
"47",47,"46, 45, 247, 148, 49, 8134, 147, 48",8
"48",48,"47, 46, 3614, 248, 9221, 50, 147, 148, 259",9
"49",49,"47, 7230, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 153, 54, 151, 152, 8750",7
"53",53,"51, 7020, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 6270, 255, 156, 57, 154, 4520, 155",9
"56",56,"54, 256, 157, 705, 155, 7984, 57, 5068",8
"57",57,"55, 56, 5562, 158, 59, 156, 6843, 157, 58",9
"58",58,"57, 159, 60, 157, 158, 59",6
"59",59,"58, 57, 6357, 9179, 160, 61, 158, 8810, 159, 60",10
"60",60,"59, 58, 8155, 260, 161, 62, 8747, 160, 61",9
"61",61,"60, 59, 5369, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 163, 64, 161, 3236, 1923",7
"63",63,"61, 263, 164, 65, 162, 4365, 163, 64",8
"64",64,"63, 62, 6192, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 5058, 66",8
"66",66,"65, 64, 2775, 266, 167, 68, 165, 166, 9006",9
"67",67,"65, 6376, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 6104, 352, 169, 70, 167, 834, 6629, 69",10
"69",69,"67, 68, 3942, 269, 170, 71, 168, 169",8
"70",70,"68, 3863, 270, 171, 72, 169, 959, 170, 71",9
"71",71,"70, 69, 8369, 1325, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 3024, 1652, 1329, 272, 173, 74, 171, 6234, 330, 73",12
"73",73,"71, 72, 9818, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 76, 75",5
"75",75,"73, 74, 275, 176, 174, 175, 76",7
