"","node","neighbors","n_neighbors"
"1",1,"201, 7152, 3, 101, 2",5
"2",2,"1, 7933, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 6192, 2551, 203, 104, 5, 4",8
"4",4,"2, 3, 6740, 204, 105, 6, 103, 3337, 104, 7758",10
"5",5,"3, 2304, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 3571, 2825, 206, 107, 7183, 105, 2125, 7",10
"7",7,"6, 5, 6192, 207, 108, 2563, 107, 6686",8
"8",8,"208, 109, 10, 107, 108, 9465",6
"9",9,"209, 110, 11, 108, 109, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 5910, 211, 112, 13, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 2994, 8644, 13",9
"13",13,"12, 11, 7942, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 5793, 214, 115, 113, 114, 15",8
"15",15,"14, 13, 7368, 56, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 216, 117, 115, 4066, 116",6
"17",17,"15, 9331, 7620, 217, 118, 19, 116, 18, 887",9
"18",18,"17, 119, 20, 117, 9850, 118, 1845",7
"19",19,"17, 219, 120, 118, 557, 20",6
"20",20,"19, 18, 9214, 22, 119, 120, 21",7
"21",21,"20, 6309, 5725, 4271, 221, 122, 23, 120, 1884, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 122, 2904",8
"23",23,"21, 3089, 223, 124, 6966, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 414, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 795, 127, 28, 9356, 126",7
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 9334, 6887, 29",8
"29",29,"28, 27, 7022, 4567, 229, 130, 31, 128, 4259, 30",10
"30",30,"29, 28, 8010, 230, 131, 32, 130",7
"31",31,"29, 1413, 231, 132, 4553, 130, 5973, 131, 32, 5329",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 134, 35, 132, 4645, 651, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 134, 1855",7
"35",35,"33, 2757, 136, 37, 6546, 36",6
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 137, 38",7
"38",38,"37, 36, 8711, 139, 137, 138, 39",7
"39",39,"38, 37, 9225, 7360, 6046, 239, 140, 41, 138, 6741, 6024, 5454, 139, 40",14
"40",40,"39, 1936, 240, 141, 42, 8600, 140",7
"41",41,"39, 2206, 241, 142, 43, 141, 889",7
"42",42,"40, 242, 143, 44, 3824, 142, 43, 5597",8
"43",43,"42, 41, 8681, 243, 5649, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 8395, 4970, 144, 45",8
"45",45,"44, 43, 9497, 245, 146, 1559, 144, 1529, 46",9
"46",46,"45, 246, 48, 3406, 146, 8609, 145",7
"47",47,"5575, 8065, 148, 146, 147, 48",6
"48",48,"47, 46, 149, 50, 147, 148, 49",7
"49",49,"48, 4558, 249, 150, 51, 148, 2811, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 9085, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 8227, 5965, 831, 153, 54, 151, 7646, 567, 152, 53",12
"53",53,"52, 51, 253, 55, 4043, 54",6
"54",54,"52, 53, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 9166, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 15, 9194, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 8375, 5545, 158, 915, 156, 4741, 4631, 58",10
"58",58,"56, 57, 60, 157, 1877, 59",6
"59",59,"58, 1903, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160",7
"61",61,"59, 5350, 261, 63, 3202, 8697, 7830, 161, 6270, 3629",10
"62",62,"60, 262, 163, 64, 161, 9631, 162",7
"63",63,"61, 4505, 263, 65, 162, 6732, 163, 64, 5275",9
"64",64,"63, 62, 264, 165, 66, 163, 6381, 65",8
"65",65,"63, 64, 6717, 1209, 9149, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 7091, 266, 167, 165, 166",7
"67",67,"65, 267, 168, 69, 166, 4687, 167, 68, 7554",9
"68",68,"67, 268, 5359, 70, 167, 5088, 7236, 2206, 2956",9
"69",69,"67, 1294, 454, 269, 170, 71, 168, 2135, 70",9
"70",70,"69, 68, 9291, 270, 171, 72, 5415, 170, 71",9
"71",71,"70, 69, 5447, 4951, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 7532, 272, 173, 171, 172",7
"73",73,"71, 6133, 1640, 273, 174, 6541, 172, 173, 74, 650",10
