"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 8317, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 4505, 203, 104, 102, 103, 7975",8
"4",4,"2, 5865, 204, 105, 6, 103, 6518, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 1428, 105, 5615",8
"6",6,"4, 206, 107, 8, 105, 3871, 106, 5757",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 8804, 110, 11, 109, 10",7
"10",10,"9, 8, 210, 111, 5951, 109, 4149, 2041, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 6571, 4060, 1496, 114, 113, 14",8
"14",14,"13, 12, 466, 1621, 115, 113, 114, 15",8
"15",15,"14, 116, 17, 114, 6626, 115",6
"16",16,"6041, 216, 117, 18, 115, 116, 17, 6777",8
"17",17,"16, 15, 9652, 5883, 4342, 118, 19, 9364, 18",9
"18",18,"16, 17, 119, 20, 117, 118",6
"19",19,"17, 219, 120, 21, 118, 119, 20, 9725",8
"20",20,"19, 18, 9441, 1535, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1783, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 122, 8319, 1255",7
"24",24,"22, 7928, 125, 26, 124, 25, 2663",7
"25",25,"24, 7678, 3451, 225, 126, 27, 124, 3022, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 227, 128, 29, 126, 127, 28, 8415",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 8284, 130, 128, 129, 30",7
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 4349, 231, 132, 33, 130, 131",7
"32",32,"30, 8602, 1203, 133, 34, 131, 7657, 33, 3274",9
"33",33,"32, 31, 233, 134, 7096, 132, 133, 34",8
"34",34,"33, 32, 8477, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 1158, 235, 136, 37, 3761, 5361, 1902",8
"36",36,"34, 6028, 236, 137, 38, 135, 6857, 136, 37",9
"37",37,"36, 35, 138, 39, 136, 137",6
"38",38,"36, 107, 238, 9588, 40, 137, 5455, 138, 7016, 1752",10
"39",39,"37, 4251, 3034, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1360, 6233, 142, 43, 140, 42",8
"42",42,"40, 41, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 6827, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 1163, 244, 145, 46, 143, 7759, 5447, 144, 45",11
"45",45,"44, 43, 6152, 245, 47, 144, 145, 46",8
"46",46,"45, 44, 4728, 246, 147, 146, 5778",7
"47",47,"45, 247, 148, 49, 147, 48",6
"48",48,"47, 6234, 3607, 248, 149, 4775, 147, 4315, 6940, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 7528, 149, 50",8
"50",50,"49, 1787, 545, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 8930, 1333, 251, 152, 7619, 150, 3476",9
"52",52,"50, 2706, 252, 153, 54, 9680, 4349, 53",8
"53",53,"52, 4143, 154, 55, 152, 1478, 153",7
"54",54,"52, 254, 155, 56, 153, 154, 55, 177",8
"55",55,"54, 53, 4253, 156, 57, 4741, 155, 56",8
"56",56,"55, 54, 157, 58, 155, 156",6
"57",57,"55, 158, 59, 156, 157, 58, 6429",7
"58",58,"57, 56, 7201, 1812, 816, 258, 60, 157, 158, 59",10
"59",59,"58, 57, 259, 160, 158, 9807, 159",7
"60",60,"58, 7471, 4042, 1749, 260, 161, 159, 6833, 5686, 5444, 61, 5014",12
"61",61,"60, 4997, 261, 162, 63, 160, 6774, 4261, 161, 62",10
"62",62,"61, 9952, 5724, 262, 163, 64, 161, 866, 6969, 162",10
"63",63,"61, 7775, 164, 65, 162, 4522, 163, 863",8
"64",64,"62, 264, 3577, 66, 163, 164, 65, 7536",8
"65",65,"64, 63, 265, 166, 67, 6260, 165, 66",8
"66",66,"65, 64, 8670, 4757, 3761, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 2143, 169, 70",9
"70",70,"69, 68, 7643, 171, 169, 170",6
"71",71,"69, 8215, 7949, 5491, 271, 172, 73, 170, 8168, 171, 72, 1750",12
