"","node","neighbors","n_neighbors"
"1",1,"4459, 201, 102, 101, 2",5
"2",2,"1, 202, 6385, 4, 101, 102, 3",7
"3",3,"2, 9922, 203, 104, 102, 1264, 8520, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 6102, 104, 5",9
"5",5,"4, 9614, 205, 106, 7, 4200, 4882, 105, 6",9
"6",6,"5, 4, 4599, 206, 107, 8, 105, 2271, 7",9
"7",7,"6, 5, 4587, 108, 9, 8",6
"8",8,"6, 7, 208, 109, 10, 107, 108, 7611",8
"9",9,"7, 3752, 209, 110, 11, 109, 10",7
"10",10,"9, 8, 8763, 8589, 210, 111, 749, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 9779, 12",8
"12",12,"11, 7898, 5002, 4310, 3265, 212, 111, 3401, 112, 13",10
"13",13,"12, 11, 1938, 213, 114, 15, 112, 113",8
"14",14,"214, 115, 16, 113, 7961, 114, 15, 9002",8
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 6298, 914, 3251, 117, 116",7
"17",17,"15, 4986, 3911, 217, 118, 19, 116, 117, 18, 4276",10
"18",18,"17, 4835, 3944, 218, 119, 20, 117, 7773, 9029, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 7558",8
"20",20,"18, 2208, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"21, 934, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 223, 25, 122, 123, 24",7
"24",24,"23, 22, 4391, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 7693, 7486, 7042, 2685, 225, 126, 27, 124, 125, 26",12
"26",26,"25, 24, 226, 127, 28, 125, 7745, 126, 27",9
"27",27,"26, 25, 227, 128, 1922, 347, 127, 28",8
"28",28,"27, 26, 9500, 7700, 228, 30, 128, 29",8
"29",29,"28, 31, 2652, 9909",4
"30",30,"28, 230, 131, 32, 129, 130, 31, 7443",8
"31",31,"30, 29, 132, 33, 131, 32",6
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 3066, 2241, 2710, 133, 8693",9
"34",34,"32, 8569, 309, 234, 1074, 36, 133, 134, 35",9
"35",35,"34, 4424, 235, 136, 37, 134, 3961, 1583, 36",9
"36",36,"34, 35, 1452, 7178, 236, 137, 38, 270, 909, 8704, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 137, 8172",8
"38",38,"36, 238, 139, 40, 137, 2947, 138, 39",8
"39",39,"38, 37, 9046, 4309, 4492, 1219, 239, 140, 7229, 138, 450, 139, 40",13
"40",40,"39, 38, 6419, 240, 141, 42, 139, 4218, 140, 9200",10
"41",41,"5252, 241, 142, 140, 9244, 1710, 141, 42",8
"42",42,"41, 40, 4974, 2714, 143, 44, 141, 8401, 142, 43",10
"43",43,"42, 243, 144, 45, 142, 8434, 6564, 7788, 44",9
"44",44,"43, 42, 6564, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 2981, 245, 146, 47, 144, 7398, 6053, 2841, 46",11
"46",46,"44, 45, 2646, 246, 147, 48, 145, 9544, 47",9
"47",47,"45, 46, 247, 148, 49, 146, 48",7
"48",48,"46, 47, 6551, 248, 7132, 50, 147, 148",8
"49",49,"47, 8866, 6828, 249, 150, 148, 149, 50, 9614",9
"50",50,"49, 48, 2641, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 251, 152, 150, 8085, 151",6
"52",52,"50, 6887, 153, 54, 5691, 152, 857, 5216",8
"53",53,"253, 154, 55, 152, 1275, 2757, 153, 54",8
"54",54,"53, 52, 254, 155, 153, 2936, 154, 55",8
"55",55,"54, 53, 4953, 226, 255, 156, 9703, 154, 1126, 6428, 155, 56",12
"56",56,"55, 6475, 256, 157, 58, 155, 7802, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 979, 157",7
"58",58,"56, 258, 159, 60, 1000, 59, 2960",7
"59",59,"58, 57, 259, 160, 61, 158, 9650, 5667, 159",9
"60",60,"58, 260, 5789, 62, 2225, 9152",6
"61",61,"59, 63, 160, 161, 899, 3778",6
"62",62,"60, 5648, 4601, 3802, 64, 161, 63",7
"63",63,"61, 62, 263, 164, 65, 162, 163, 9645",8
"64",64,"62, 8503, 769, 264, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 1115, 167, 68, 165, 166",7
"67",67,"65, 7015, 2741, 267, 168, 69, 166, 68, 1469",9
"68",68,"66, 67, 6488, 268, 8456, 70, 4784, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 6866, 5662, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 7102, 273, 174, 172, 1587, 173, 7069",9
"74",74,"72, 274, 76, 173, 75",5
"75",75,"74, 3538, 3248, 275, 176, 174, 6819, 5116, 175, 76",10
"76",76,"75, 74, 5391, 276, 177, 175, 6087, 77",8
