"","node","neighbors","n_neighbors"
"1",1,"8383, 3525, 5500, 9016, 102, 3, 9763, 101, 2",9
"2",2,"1, 2744, 7474, 1372, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 9619, 6060, 6, 103, 104, 5",8
"5",5,"4, 3, 8921, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 8, 105, 106, 5749",7
"7",7,"5, 7260, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6791, 4914, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 5082, 210, 111, 12, 11",7
"11",11,"9, 10, 2043, 211, 112, 13, 463, 9534, 2789, 111, 12",11
"12",12,"11, 10, 2035, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 6727, 213, 114, 15, 112, 2194, 113, 14",10
"14",14,"13, 12, 8336, 4704, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 598, 215, 116, 17, 114, 5652, 963, 115, 16",11
"16",16,"15, 14, 216, 117, 18, 115, 2918, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 4160, 6857, 19",7
"19",19,"18, 17, 2681, 219, 120, 21, 118, 4611, 20",9
"20",20,"19, 2077, 220, 121, 22, 119, 3469, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 2762, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 4650, 124, 25, 24",6
"24",24,"22, 23, 224, 125, 26, 123, 6003, 124, 25",9
"25",25,"24, 23, 5039, 4141, 225, 8252, 27, 124, 6224, 125, 26",11
"26",26,"25, 24, 6105, 226, 127, 28, 125, 7276, 9284",9
"27",27,"25, 5223, 227, 29, 126, 1836, 28, 9598",8
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 9608, 2568, 30, 5423",5
"30",30,"28, 29, 5340, 230, 32, 7704, 130, 31",8
"31",31,"30, 4995, 1418, 231, 132, 33, 130, 9022, 6767, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 1379, 33",8
"33",33,"32, 31, 2545, 233, 134, 132, 9327, 34",8
"34",34,"33, 32, 7943, 1952, 234, 135, 133, 134, 35",9
"35",35,"34, 235, 3051, 37, 134, 1433, 135, 120",8
"36",36,"4769, 137, 135, 3664, 5776, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 9286, 9884, 5819, 39",9
"39",39,"38, 37, 1831, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 139, 140, 41",6
"41",41,"40, 39, 241, 8973, 43, 140, 141, 42",8
"42",42,"41, 8482, 9677, 242, 143, 44, 141, 4634, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 230, 214, 244, 8496, 46, 2392, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 6857",6
"46",46,"44, 147, 48, 145, 1028, 1057, 47, 6718",8
"47",47,"46, 45, 247, 148, 49, 146, 9324, 147, 48",9
"48",48,"47, 46, 149, 50, 148",5
"49",49,"47, 249, 150, 7639, 148, 50, 6545",7
"50",50,"48, 49, 4952, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 8424, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 55, 152, 5843, 153",7
"54",54,"52, 1760, 254, 56, 153, 55",6
"55",55,"53, 54, 4996, 156, 57, 154, 9535, 56",8
"56",56,"55, 54, 6240, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"56, 2860, 258, 159, 60, 4021, 629, 158, 59, 1063",10
"59",59,"58, 57, 9104, 4173, 5082, 160, 61, 5938, 8612",9
"60",60,"58, 3683, 260, 161, 62, 159, 61",7
"61",61,"59, 60, 5866, 261, 162, 63, 160, 7966, 7740, 3017, 161, 62",12
"62",62,"61, 60, 9469, 4106, 262, 163, 64, 362, 162, 63",10
"63",63,"62, 61, 5346, 164, 65, 162, 64",7
"64",64,"62, 63, 8618, 165, 66, 163, 65",7
"65",65,"63, 64, 6412, 265, 166, 67, 164, 9004, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 2579, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 8253, 68",8
"68",68,"67, 66, 7700, 268, 169, 70, 549, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 5303, 270, 171, 72, 169, 9331, 170",9
"71",71,"69, 271, 73, 170, 3864, 171, 738",7
"72",72,"70, 1414, 272, 173, 74, 171, 172, 73, 6599",9
"73",73,"72, 71, 174, 75, 172, 5233, 173, 74",8
"74",74,"73, 72, 5322, 274, 175, 76, 173, 174, 4829",9
"75",75,"73, 1626, 275, 176, 77, 3409, 175, 76",8
"76",76,"75, 74, 8778, 276, 177, 175, 5498, 5545, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 2442, 347, 278, 179, 80, 177, 4839, 6538, 178, 79",11
"79",79,"78, 77, 5959, 279, 81, 178, 4699, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 3623",6
"81",81,"79, 2832, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 283, 85, 182, 9197, 84",6
"84",84,"82, 83, 851, 284, 185, 86, 183, 85",8
"85",85,"83, 84, 9748, 2242, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 9324, 701, 286, 3768, 185, 186, 87",9
"87",87,"86, 85, 287, 89, 186, 187, 88",7
"88",88,"87, 288, 189, 90, 187, 188, 7308",7
"89",89,"87, 1373, 289, 190, 91, 188, 1253, 90",8
"90",90,"89, 88, 6785, 5731, 8987, 290, 92, 189, 190",9
"91",91,"89, 291, 192, 93, 190, 810, 191, 92, 6948",9
"92",92,"91, 90, 9921, 193, 191, 192, 5996",7
"93",93,"91, 293, 194, 95, 192, 2490, 1187, 94",8
"94",94,"93, 6773, 1371, 294, 6426, 96, 193, 7314, 7272, 194, 95",11
"95",95,"94, 93, 6847, 295, 196, 6990, 6245, 2004, 195, 96",10
"96",96,"95, 94, 8021, 98, 196, 6624",6
"97",97,"5591, 198, 99, 196, 1013",5
"98",98,"96, 298, 199, 100, 197, 198",6
"99",99,"97, 2696, 299, 200, 198, 197, 199, 100, 4941",9
"100",100,"99, 98, 2505, 300, 199",5
"101",101,"1, 2, 9104, 301, 202, 103, 102",7
"102",102,"2, 1, 3, 101, 7423, 302, 203, 104, 201, 4470, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 1886, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 5, 102, 3, 304, 205, 6553, 203, 5592, 2961, 306, 105",13
"105",105,"5, 104, 6, 103, 7121, 6767, 2848, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 206, 5341",10
"107",107,"7, 8, 105, 307, 208, 5478, 206, 9546, 1328, 207",10
"108",108,"8, 7, 9, 106, 7480, 308, 209, 9203, 207, 208, 109, 309",12
"109",109,"9, 108, 8, 4558, 596, 309, 210, 1100, 208, 117, 209, 110",12
"110",110,"109, 9, 9680, 7400, 4521, 310, 211, 112, 209, 9870, 5384, 111",12
"111",111,"11, 110, 10, 12, 4576, 4809, 1918, 311, 212, 113, 210, 3540, 112",13
"112",112,"12, 111, 11, 13, 110, 4257, 312, 213, 114, 211, 3070, 4781, 113",13
"113",113,"13, 112, 12, 14, 111, 6273, 313, 214, 212, 162, 213",11
"114",114,"14, 13, 15, 112, 9486, 5911, 314, 215, 116, 213, 7792, 115, 9364",13
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 2180, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 4083, 216, 117",12
"117",117,"17, 116, 16, 109, 115, 6448, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 318, 219, 120, 217, 9009, 4178, 218, 119",12
"119",119,"118, 18, 20, 117, 7270, 319, 220, 218, 219, 120",10
"120",120,"20, 35, 119, 19, 21, 118, 8315, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 321, 123, 220, 1205, 221, 122",10
"122",122,"22, 121, 21, 120, 6905, 2210, 322, 124, 524, 222, 123",11
"123",123,"122, 22, 24, 121, 1341, 9804, 5855, 5165, 323, 224, 125, 222, 5144, 3720, 223, 124",16
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 9115, 7137, 126",12
"126",126,"125, 27, 124, 7748, 128, 225, 226, 127",8
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227",9
