"","node","neighbors","n_neighbors"
"1",1,"9215, 201, 102, 2",4
"2",2,"1, 8975, 5992, 202, 103, 4, 101, 4196, 102, 3",10
"3",3,"2, 9113, 104, 5, 9955, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 7367",7
"5",5,"3, 5898, 2545, 205, 106, 7, 104, 4267, 2625, 105, 6",11
"6",6,"5, 4, 5817, 206, 9804, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 6611, 2653, 208, 109, 10, 9",8
"9",9,"7, 8, 209, 110, 11, 950, 109, 10",8
"10",10,"9, 8, 9922, 210, 6579, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 8022, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 570, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 6558, 214, 115, 16, 113, 9666, 114, 15",10
"15",15,"14, 13, 7137, 1167, 215, 5381, 17, 114, 115, 16",10
"16",16,"15, 14, 6652, 216, 1599, 18, 115, 116, 17",9
"17",17,"16, 15, 4396, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 6196, 2704, 119, 20, 117, 6767, 118, 7236",10
"19",19,"17, 219, 120, 118, 119, 2370",6
"20",20,"18, 3700, 220, 121, 22, 182, 21",7
"21",21,"20, 4114, 912, 221, 122, 120, 6575, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"22, 223, 124, 25, 4266, 2878, 8034, 123",8
"24",24,"22, 9352, 125, 26, 123, 124, 25, 4568",8
"25",25,"24, 23, 225, 126, 27, 578, 125, 2905",8
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 6687, 227, 128, 29, 126, 8692, 9584, 28",10
"28",28,"27, 26, 50, 4407, 127, 128, 29",7
"29",29,"28, 27, 9642, 2856, 5375, 130, 31, 128, 129, 30",10
"30",30,"29, 230, 131, 129, 130, 31",6
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 6530, 2965, 232, 133, 34, 131, 7187, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 8991, 133, 34",9
"34",34,"33, 32, 8772, 152, 234, 135, 36, 133, 915, 863, 134, 35",12
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 8405, 236, 137, 38, 135, 136, 794",9
"37",37,"35, 4400, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 4788, 40, 137, 8986, 3346, 138",9
"39",39,"37, 1636, 239, 140, 41, 40, 4944",7
"40",40,"38, 39, 240, 7497, 140",5
"41",41,"39, 241, 5409, 43, 140, 141, 9827, 7482",8
"42",42,"2091, 242, 143, 44, 141, 5007, 142, 43",8
"43",43,"42, 41, 3293, 243, 144, 8556, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 7784, 245, 146, 47, 9226, 145, 46",8
"46",46,"45, 44, 6812, 159, 246, 147, 48, 146",8
"47",47,"45, 7136, 247, 148, 49, 147, 48, 4512",8
"48",48,"47, 46, 5107, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 9631, 1173, 249, 150, 51, 148, 4091, 50",10
"50",50,"28, 48, 49, 8708, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 9671, 7786, 251, 152, 53, 150, 6703, 6049, 151, 52",12
"52",52,"51, 50, 3766, 3516, 252, 54, 151, 152, 53",9
"53",53,"52, 51, 4344, 1102, 154, 55, 152, 2682, 153, 54",10
"54",54,"53, 52, 8792, 725, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 9228, 4172, 156, 57, 154, 3128, 56",9
"56",56,"54, 55, 256, 157, 155, 156, 9880",7
"57",57,"55, 3812, 257, 1920, 59, 156, 157, 7156",8
"58",58,"7794, 159, 60, 1842, 158, 59",6
"59",59,"58, 57, 259, 160, 9709, 158, 7958, 159, 60",9
"60",60,"59, 58, 3862, 3603, 2820, 1089, 161, 62, 159, 160, 61",11
"61",61,"60, 162, 63, 784, 161, 62",6
"62",62,"61, 60, 262, 163, 161, 2283, 63",7
"63",63,"62, 61, 263, 3131, 65, 162",6
"64",64,"9678, 8987, 795, 264, 165, 66, 163, 6779, 6053, 4384, 164, 4942, 5197",13
"65",65,"63, 265, 166, 67, 1270, 165, 66",7
"66",66,"65, 64, 3714, 266, 167, 68, 165, 7562, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 8552, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 172, 170, 171, 72",6
"72",72,"71, 70, 272, 173, 74, 6096, 6122, 172, 73",9
"73",73,"72, 273, 174, 75, 172, 5034, 5926, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 6746, 174, 75",9
"75",75,"74, 73, 5787, 3350, 275, 176, 9042, 174, 175, 76",10
"76",76,"75, 74, 1191, 276, 78, 9499, 9857, 176",8
"77",77,"277, 178, 79, 176, 177, 2741, 4180",7
"78",78,"76, 6688, 5506, 278, 179, 80, 177, 3355, 3055, 79",10
"79",79,"78, 77, 4417, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 6696, 2932, 280, 181, 82, 179, 7975, 81",10
"81",81,"80, 79, 281, 83, 180, 1888, 181, 82",8
"82",82,"81, 80, 6586, 282, 185, 84, 181, 9279, 182, 83",10
"83",83,"82, 81, 283, 184, 4965, 183, 84",7
"84",84,"83, 82, 284, 185, 1474, 183, 3695, 6975",8
"85",85,"285, 186, 1182, 184, 185, 2522",6
"86",86,"286, 187, 88, 185, 186, 87",6
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 8369, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 6978, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 4975, 2997, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 6961, 292, 193, 94, 93",7
"93",93,"91, 92, 7662, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 7946, 385, 196, 97, 194, 7095, 1459, 96",10
"96",96,"94, 95, 296, 197, 98, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 3127, 298, 199, 100, 197, 2725, 198, 99",10
"99",99,"98, 97, 299, 198, 199",5
"100",100,"98, 9125, 300, 199, 4995, 1180, 647",7
"101",101,"2, 7107, 301, 202, 103, 201",6
"102",102,"2, 1, 302, 7416, 201, 4480, 202, 103, 5300",9
"103",103,"3, 102, 2, 4, 101, 8533, 6006, 5171, 303, 204, 105, 202, 203, 104",14
"104",104,"103, 3, 5, 8681, 205, 106, 203, 998, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 7508, 305, 206, 107, 204, 205",11
"106",106,"6, 5, 7, 104, 1858, 306, 1918, 108, 205, 206, 107",11
"107",107,"7, 106, 105, 9539, 372, 208, 109, 2172, 996, 108",10
"108",108,"7, 106, 107, 6557, 8895, 308, 209, 110, 207, 9989, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 5428, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 5675, 210, 111",12
"111",111,"11, 110, 12, 109, 8193, 311, 212, 113, 210, 211, 112",11
"112",112,"111, 11, 13, 110, 3709, 312, 213, 114, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 9566, 313, 214, 115, 212, 114",11
"114",114,"14, 13, 15, 112, 113, 8860, 314, 215, 116, 213, 8696",11
"115",115,"15, 14, 16, 113, 5377, 216, 117, 214, 4260, 215, 116",11
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 4071, 216, 117",11
"117",117,"17, 116, 18, 115, 7553, 218, 119, 216, 9051, 1295, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 219, 120, 217, 218",9
"119",119,"19, 117, 18, 2024, 4344, 319, 220, 218, 120, 1794",10
"120",120,"19, 21, 118, 119, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 3236, 221, 122",11
"122",122,"121, 21, 120, 322, 223, 124, 221, 5445, 222, 123, 3790",11
"123",123,"23, 122, 22, 24, 121, 2751, 323, 125, 222, 5870, 223, 124",12
"124",124,"24, 123, 23, 122, 6186, 261, 225, 126, 223, 6678, 5503, 125",12
"125",125,"25, 26, 123, 24, 124, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 2191, 326, 227, 128, 226, 127",11
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 642, 229, 130, 227, 228",10
"129",129,"29, 30, 127, 4308, 8125, 230, 131, 228, 229, 130, 2870",11
"130",130,"30, 129, 29, 31, 128, 9448, 6666, 3066, 330, 231, 132, 229, 230, 8216",14
"131",131,"31, 30, 32, 129, 5038, 331, 133, 230, 231",9
"132",132,"32, 33, 130, 31, 8911, 332, 233, 134, 231, 8605, 133, 2179",12
"133",133,"33, 132, 32, 34, 131, 7946, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 817, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 235, 7322, 236, 137",11
"137",137,"37, 136, 36, 38, 3433, 337, 238, 236, 237, 1339",10
"138",138,"38, 37, 2440, 338, 239, 140, 237, 3626, 238, 139",10
"139",139,"138, 339, 240, 141, 238, 1857, 4992, 8222, 140, 4745",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 8714, 239, 240, 141",11
"141",141,"41, 140, 42, 139, 4356, 242, 143, 8035, 6990, 6853, 142",11
"142",142,"42, 141, 43, 8297, 342, 4618, 242, 143",8
"143",143,"43, 142, 42, 44, 141, 1963, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 6616, 344, 245, 146, 243, 1036, 1987",10
"145",145,"45, 44, 143, 4695, 345, 246, 147, 244, 245, 146, 1099",11
"146",146,"46, 145, 45, 144, 8425, 346, 247, 148, 245, 147",10
"147",147,"47, 46, 48, 145, 146, 7816, 347, 248, 149, 246, 7917, 965, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 348, 2374, 150, 247, 5823, 248, 149",12
"149",149,"148, 48, 50, 147, 762, 349, 250, 151, 248, 1920, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 9713, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 153, 250, 9995, 2770, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 34, 5678, 4188, 2847, 352, 253, 251, 252",13
"153",153,"53, 54, 151, 353, 254, 155, 3617, 253, 154, 9145",10
"154",154,"54, 153, 55, 53, 354, 255, 156, 253, 906, 254, 155",11
"155",155,"154, 54, 56, 153, 9604, 355, 256, 157, 254, 255, 156, 2324",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 255, 1738, 157",10
"157",157,"57, 56, 155, 156, 357, 258, 159, 256, 7699, 158",10
"158",158,"58, 59, 157, 5599, 358, 259, 160, 8967, 258, 159",10
"159",159,"59, 158, 60, 157, 46, 58, 7489, 359, 260, 161, 259, 160",12
"160",160,"60, 159, 59, 158, 9994, 360, 261, 162, 259, 260, 9524",11
"161",161,"61, 60, 62, 159, 361, 983, 260, 261, 162",9
"162",162,"161, 63, 160, 61, 8134, 362, 164, 261, 3534, 163",10
"163",163,"62, 64, 162, 363, 264, 165, 263, 164, 2441",9
"164",164,"64, 163, 162, 7924, 5339, 364, 265, 166, 263, 7141, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 9338, 365, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 2379, 268, 169, 3347, 2880, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 813, 368, 269, 170, 1742, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 8644, 4378, 369, 270, 171, 268, 7657, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 6821, 6415, 846, 370, 271, 172, 269, 270, 2263",14
"171",171,"71, 70, 169, 3337, 5295, 272, 173, 4099, 271, 172",10
"172",172,"72, 171, 73, 170, 71, 372, 4908, 174, 271, 3985, 272, 173",12
