"","node","neighbors","n_neighbors"
"1",1,"102, 6847, 101, 3755",4
"2",2,"202, 103, 4, 2196, 3767, 3",6
"3",3,"2, 3705, 6451, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8299, 205, 106, 7, 4217, 105, 6",9
"6",6,"5, 4, 9171, 8249, 255, 206, 107, 105, 106, 7",10
"7",7,"6, 5, 8928, 4988, 207, 108, 9, 106, 107, 2370",10
"8",8,"208, 109, 10, 107, 9339, 5617, 9",7
"9",9,"7, 8, 209, 110, 8605, 109, 10",7
"10",10,"9, 8, 210, 12, 109, 110, 11",7
"11",11,"10, 7258, 1010, 211, 112, 13, 110, 6141, 111, 9163",10
"12",12,"10, 113, 14, 4909, 112, 13",6
"13",13,"12, 11, 114, 15, 112, 113",6
"14",14,"12, 1277, 115, 16, 113, 114, 15, 5462",8
"15",15,"14, 13, 3404, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 8640, 6626, 1024, 216, 117, 18, 115, 7201, 116, 17",12
"17",17,"16, 15, 9118, 5872, 217, 118, 116, 117, 2639",9
"18",18,"16, 1886, 1157, 218, 119, 20, 117, 4292, 118, 19",10
"19",19,"18, 8382, 1446, 219, 120, 21, 118, 4262, 119",9
"20",20,"18, 121, 22, 120, 21, 8814",6
"21",21,"20, 19, 2013, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 121, 23",6
"23",23,"21, 22, 223, 7355, 122, 123, 24",7
"24",24,"23, 3825, 5519, 125, 26, 6963, 3317, 124, 25",9
"25",25,"24, 5521, 4942, 225, 126, 27, 124, 9028, 2624, 125, 26",11
"26",26,"25, 24, 8127, 226, 127, 125, 27",7
"27",27,"25, 26, 678, 227, 128, 29, 126, 2684, 127",9
"28",28,"6439, 228, 129, 9932, 5223, 29",6
"29",29,"27, 28, 8252, 2694, 229, 31, 128, 129, 30",9
"30",30,"29, 230, 9015, 32, 2818, 4117, 2027, 31",8
"31",31,"30, 29, 1466, 132, 33, 130, 131",7
"32",32,"30, 3031, 133, 34, 131, 132, 2174",7
"33",33,"31, 1064, 6271, 600, 258, 233, 35, 132, 133, 34, 1814",11
"34",34,"33, 32, 3741, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 5958, 236, 137, 38, 135, 2627, 4163, 37",10
"37",37,"36, 35, 7717, 1882, 2633, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 7420, 1204, 141, 42, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 921, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 9040",8
"43",43,"41, 1328, 243, 144, 142, 314, 143, 44",8
"44",44,"43, 42, 8018, 52, 9328, 143, 144, 45",8
"45",45,"44, 1877, 245, 146, 47, 144, 7216, 145, 46",9
"46",46,"45, 3674, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 4016, 247, 148, 49, 146, 1898, 147, 48",10
"48",48,"47, 46, 248, 149, 8588, 147, 49",7
"49",49,"47, 48, 249, 51, 148, 149, 6761",7
"50",50,"250, 151, 52, 149, 2664, 51",6
"51",51,"50, 49, 8225, 251, 3444, 150, 6221, 1228",8
"52",52,"44, 50, 252, 153, 54, 151, 7406, 5941, 3155, 152, 53, 6422",12
"53",53,"52, 3154, 253, 154, 55, 152, 1036, 153, 7159",9
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 6368, 5461, 2529, 255, 156, 57, 154, 2202, 56",11
"56",56,"54, 55, 9239, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 58",7
"58",58,"56, 57, 784, 258, 159, 4791, 157, 6843, 158, 59",10
"59",59,"58, 57, 9915, 217, 3716, 160, 61, 158, 159, 60",10
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 7074, 261, 162, 63, 6529, 202, 7609, 62",10
"62",62,"61, 60, 262, 163, 7932, 161, 4538, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 2576, 163, 64",8
"64",64,"63, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 2674, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 8080, 68, 165, 166, 67",8
"67",67,"66, 65, 2285, 69, 166, 1422, 68",7
"68",68,"67, 66, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 1764, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 170, 71",7
"71",71,"70, 69, 9317, 271, 172, 3138, 170, 171, 72",9
"72",72,"71, 70, 5598, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 1468, 273, 6873, 74",5
"74",74,"72, 73, 4967, 274, 175, 173, 174, 75",8
"75",75,"74, 8555, 5615, 4780, 176, 77, 174, 4618, 175, 76",10
"76",76,"75, 276, 177, 175, 6997, 176, 77",7
"77",77,"76, 75, 178, 79, 176, 78",6
"78",78,"77, 4431, 278, 179, 2075, 177, 7297, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 5367",8
"80",80,"5652, 1397, 280, 181, 380, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 3189, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 7109, 104, 3302",8
"83",83,"81, 283, 184, 182, 183, 84",6
"84",84,"83, 82, 4778, 86, 183, 184, 7643",7
"85",85,"285, 186, 87, 184, 2881, 5147, 185, 86",8
"86",86,"85, 84, 8321, 286, 187, 185, 7813, 186",8
"87",87,"85, 6037, 287, 188, 89, 186, 187, 88, 7562",9
"88",88,"87, 7706, 807, 288, 300, 187, 353, 8939, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 8570, 189, 90",9
"90",90,"89, 9791, 290, 191, 92, 5064, 8362, 91",8
"91",91,"90, 89, 8949, 2671, 291, 192, 93, 1103, 191, 92",10
"92",92,"91, 90, 193, 9706, 192, 93",6
"93",93,"92, 91, 95, 5052, 193, 94",6
"94",94,"93, 3513, 294, 195, 96, 193, 9649, 5332, 194, 95",10
"95",95,"94, 93, 9359, 1444, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 2986",8
"98",98,"96, 8242, 298, 199, 100, 197, 8209, 99",8
"99",99,"98, 97, 299, 200, 1557, 199, 100",7
"100",100,"99, 98, 300, 199, 8412, 200",6
"101",101,"1, 7665, 4816, 301, 202, 103, 201, 102",8
"102",102,"101, 3, 1, 203, 201, 4027, 103",7
"103",103,"3, 102, 2, 4, 101, 8468, 3125, 204, 105, 202, 6449, 203",12
"104",104,"4, 82, 3, 304, 205, 106, 203, 8803, 4157, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 8880, 8144, 305, 206, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 8287, 306, 207, 108, 205, 206, 4863",12
"107",107,"7, 6, 8, 5491, 4027, 307, 7286, 206, 6432, 207, 108",11
"108",108,"107, 7, 106, 7203, 6962, 1143, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 9835, 874, 309, 210, 111, 208",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 1714, 210, 111, 6320",12
"111",111,"11, 110, 109, 8078, 4285, 4249, 5983, 7130, 113, 6561, 8415, 112",12
"112",112,"12, 111, 11, 13, 110, 1202, 312, 213, 114, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 3922, 3816, 3274, 313, 214, 115, 212, 9156, 213, 114",15
"114",114,"14, 113, 15, 112, 13, 6473, 2091, 314, 215, 116, 1576, 9051, 214, 115",14
"115",115,"15, 114, 16, 113, 14, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 4196, 316, 217, 118, 215, 9138, 117",12
"117",117,"17, 116, 16, 18, 115, 8191, 317, 218, 119, 216, 6085, 2770, 118",13
"118",118,"18, 17, 19, 116, 117, 318, 219, 120, 217, 485, 218, 119",12
"119",119,"19, 118, 18, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 4752, 8184, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 22, 119, 20, 321, 222, 220, 221, 1618",10
"122",122,"21, 23, 120, 5966, 322, 223, 124, 222, 123",9
"123",123,"23, 122, 22, 569, 323, 224, 125, 222, 5946, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 2574, 5542, 5551",10
"126",126,"25, 27, 124, 4605, 326, 8777, 225, 226, 127, 9721",10
"127",127,"27, 126, 26, 327, 228, 129, 1899, 128",8
"128",128,"127, 27, 29, 7670, 3909, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 3250, 329, 230, 131, 229, 130",10
"130",130,"129, 31, 128, 7255, 330, 8231, 132, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 5091, 3958, 331, 232, 133, 230, 4484, 132",12
"132",132,"32, 33, 130, 31, 131, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 4005, 233, 134",11
"134",134,"34, 133, 35, 132, 7220, 5984, 334, 235, 4049, 6097, 135",11
"135",135,"34, 36, 133, 134, 6157, 8409, 8200, 6808, 335, 236, 137, 234, 1150, 235",14
"136",136,"35, 37, 336, 237, 138, 235, 6301, 236, 137, 8363",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 136, 3902, 1527, 338, 239, 140, 237, 922, 139",12
"139",139,"39, 138, 38, 137, 8855, 4004, 2573, 895, 6468, 240, 141, 238, 7208, 239, 140",15
"140",140,"40, 139, 39, 41, 138, 6175, 4147, 340, 241, 142, 239, 240, 9803",13
"141",141,"41, 42, 139, 40, 7289, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 3994, 342, 2075, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 6409, 2953, 144",12
"144",144,"44, 43, 45, 142, 143, 344, 146, 243, 244, 145",10
