"","node","neighbors","n_neighbors"
"1",1,"5044, 201, 102, 101, 2",5
"2",2,"1, 4249, 1546, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 4987, 203, 104, 5, 102, 2356, 3055, 103, 4",10
"4",4,"3, 2, 8059, 204, 105, 6, 103, 7505, 104, 5",10
"5",5,"4, 3, 1871, 2036, 106, 7, 6105, 105, 6",9
"6",6,"5, 4, 206, 107, 105",5
"7",7,"5, 7660, 3607, 207, 108, 6315, 106, 107, 8, 3478",10
"8",8,"7, 6887, 5147, 208, 109, 10, 2724, 7597, 4028, 9",10
"9",9,"8, 3741, 5620, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 3221, 5742, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 212, 113, 111, 112, 13",6
"13",13,"12, 11, 1109, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 7491, 214, 115, 16, 113, 3982, 114, 15",9
"15",15,"14, 13, 9574, 4712, 215, 116, 17, 1341, 115, 16",10
"16",16,"15, 14, 9418, 1719, 216, 117, 115, 7614, 116, 17",10
"17",17,"16, 15, 2042, 1325, 118, 19, 116, 1164, 117, 18",10
"18",18,"17, 3917, 218, 119, 7131, 6057, 118, 19",8
"19",19,"18, 17, 6904, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 7359, 122, 6295, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 8282, 3943, 2512, 122, 23",11
"23",23,"22, 9607, 223, 124, 25, 122, 6077, 24",8
"24",24,"22, 23, 224, 4117, 26, 123, 4912, 124, 25",9
"25",25,"24, 23, 2517, 225, 126, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 6419, 126, 27",9
"27",27,"26, 227, 128, 29, 3924, 5949, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 8290, 2641, 130, 31",9
"31",31,"30, 29, 9382, 4546, 132, 3942, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 9694, 9367, 5935, 7217, 4776, 2949, 233, 134, 2142, 132, 791, 133, 34",14
"34",34,"33, 32, 3092, 135, 36, 133, 3573, 134, 35",9
"35",35,"34, 6715, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 9266, 7036, 8463, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 2523, 138",8
"39",39,"37, 7690, 239, 140, 41, 138, 40, 3406",8
"40",40,"38, 39, 240, 141, 5703, 4085, 5183, 140, 41",9
"41",41,"40, 39, 4159, 241, 142, 43, 140, 7214, 141, 42",10
"42",42,"41, 143, 44, 141, 1817, 142, 3562",7
"43",43,"41, 4344, 243, 3542, 45, 142, 44",7
"44",44,"42, 43, 244, 3084, 46, 143, 144",7
"45",45,"43, 245, 146, 47, 144, 145, 46, 2526",8
"46",46,"45, 44, 6306, 533, 147, 7744, 145, 146, 47",9
"47",47,"46, 45, 8397, 6376, 247, 148, 49, 146, 1834, 48",10
"48",48,"47, 4265, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 8487, 250, 151, 52, 149, 150, 51, 317",9
"51",51,"50, 49, 1693, 251, 6723, 53, 151, 5191",8
"52",52,"50, 1457, 8517, 153, 54, 151, 152, 9523",8
"53",53,"51, 813, 253, 154, 7720, 152, 153, 54",8
"54",54,"53, 52, 6318, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 470",6
"56",56,"54, 6712, 5853, 256, 157, 3232, 155, 156, 57",9
"57",57,"56, 55, 5872, 257, 158, 59, 156, 8353, 5763, 58",10
"58",58,"57, 8192, 8587, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 1361, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 7078, 7776, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 6145, 261, 162, 63, 160, 161",8
"62",62,"60, 9419, 7034, 1632, 262, 163, 64, 161, 8411, 63, 8185",11
"63",63,"61, 62, 2059, 526, 263, 3073, 65, 162, 163, 64",10
"64",64,"63, 62, 4935, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 167, 68, 165, 3731, 67",7
"67",67,"66, 65, 8149, 7330, 267, 168, 69, 166, 4712, 167, 68",11
"68",68,"67, 66, 8797, 7557, 6875, 169, 70, 8128, 168, 69",10
"69",69,"68, 67, 6415, 170, 9550, 168, 7140, 169, 70",9
"70",70,"69, 68, 270, 171, 170",5
"71",71,"3730, 4575, 271, 172, 73, 171, 72, 8073",8
"72",72,"71, 842, 272, 173, 74, 171, 8818, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 75",6
"75",75,"73, 74, 8039, 275, 176, 6755, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 3044, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 6491, 179, 80, 177, 5928, 178, 79",9
"79",79,"78, 77, 6269, 2973, 279, 180, 81, 178, 179",9
"80",80,"78, 280, 181, 82, 179, 180, 81, 6014",8
"81",81,"80, 79, 4936, 182, 180, 181, 82",7
"82",82,"81, 80, 4889, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 8985, 283, 184, 2462, 182, 4240, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 9176, 8217, 285, 87, 184, 8153, 185, 86",9
"86",86,"85, 84, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 9788, 287, 9037, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 8961, 188, 89",9
"89",89,"88, 87, 4716, 289, 190, 91, 188, 6923, 189, 90",10
"90",90,"89, 88, 8520, 2318, 290, 191, 189, 190, 91",9
"91",91,"90, 89, 1424, 3052, 192, 93, 190, 365, 191, 92",10
"92",92,"91, 292, 94, 191, 7929, 9262, 5596, 192, 93",9
"93",93,"92, 91, 9424, 3409, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 6926, 295, 196, 97, 194, 1720, 195, 96",10
"96",96,"95, 94, 7864, 296, 197, 97",6
"97",97,"95, 96, 2720, 198, 99, 196, 7989, 1459, 5633, 98",10
"98",98,"97, 298, 199, 100, 9827, 6567, 198, 4205",8
"99",99,"97, 9874, 299, 200, 198, 9789, 199, 100",8
"100",100,"99, 98, 300, 199, 8129, 200",6
"101",101,"1, 2, 1342, 301, 3771, 103, 201",7
"102",102,"2, 1, 3, 4199, 302, 7210, 104, 201, 202, 103, 479",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 8767, 203, 557",12
"104",104,"4, 3, 102, 3960, 205, 207, 203, 9516, 243, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 6622, 2855, 2458, 305, 206, 107, 204, 6271, 1147, 106",15
"106",106,"5, 7, 105, 4648, 306, 207, 108, 206, 1896",9
"107",107,"7, 6, 105, 5967, 9940, 7321, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 208",9
"109",109,"9, 8, 10, 107, 2722, 2496, 309, 210, 111, 209, 110, 2636",12
"110",110,"10, 109, 9, 11, 108, 4407, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 3513, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 9437, 312, 213, 114, 211, 5794, 212",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 2818, 213, 114, 5978",11
"114",114,"14, 113, 13, 112, 314, 215, 116, 213, 3130, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 6223, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 115, 8881, 425, 317, 218, 5424, 217, 118",11
"118",118,"18, 117, 19, 116, 17, 7021, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 220, 121, 218, 621, 2831, 219, 120",11
"120",120,"20, 119, 19, 118, 320, 221, 122, 219, 220",9
"121",121,"21, 20, 22, 119, 5730, 321, 222, 220, 1769, 221, 122, 7552",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 8687, 2899, 1631, 222, 123",14
"123",123,"122, 22, 24, 8307, 224, 125, 222, 1570, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 3649, 325, 226, 820, 126",9
"126",126,"26, 25, 124, 125, 4483, 326, 128, 225, 226, 9148",10
"127",127,"27, 26, 28, 327, 971, 226, 7862, 1514, 227, 128",10
"128",128,"127, 27, 29, 126, 3429, 6512, 328, 229, 130, 5599, 228, 129",12
"129",129,"29, 128, 28, 1105, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 128, 755, 330, 4781, 132, 229, 7480, 230, 8119",12
"131",131,"31, 30, 32, 129, 6255, 2184, 331, 232, 230, 614, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 9462, 9320, 333, 234, 135, 232, 5795, 134",12
"134",134,"34, 33, 132, 133, 9307, 5439, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 34, 1113, 137, 234, 4309, 891, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 235, 8418, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 2831, 5388, 238, 139",12
"139",139,"138, 38, 137, 5040, 339, 240, 141, 238, 140",9
"140",140,"40, 39, 41, 138, 139, 5797, 340, 5411, 239, 986, 141",11
"141",141,"41, 40, 42, 139, 140, 341, 143, 240, 277, 241, 142",11
"142",142,"42, 141, 41, 43, 5196, 4579, 342, 243, 144, 241, 4475, 5083, 143",13
"143",143,"142, 44, 141, 42, 397, 5880, 145, 242, 144, 440",10
"144",144,"44, 143, 45, 142, 344, 245, 146, 2237, 6991, 244, 145",11
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 8928, 247, 148, 246, 147",10
"147",147,"146, 48, 145, 46, 1862, 6873, 3150, 347, 3652, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 3628, 348, 150, 247, 8180, 5441, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 6079, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 148, 2671, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 286, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 253, 154, 252, 153",8
"153",153,"53, 152, 52, 54, 353, 254, 252, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 5722, 354, 156, 253, 254, 155",11
"155",155,"154, 54, 56, 4013, 7899, 2325, 355, 4084, 157, 254, 2800, 156",12
"156",156,"56, 55, 57, 154, 155, 6476, 257, 158, 5597, 256, 157",11
"157",157,"156, 56, 58, 155, 6630, 357, 159, 4976, 257, 3207",10
"158",158,"58, 57, 59, 156, 358, 259, 160, 257, 159",9
"159",159,"59, 60, 157, 58, 158, 6087, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 696, 360, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 8268, 361, 262, 163, 171, 261, 162",12
"162",162,"161, 61, 63, 160, 362, 263, 164, 261, 163",9
"163",163,"63, 62, 64, 161, 162, 363, 264, 165, 262, 263, 1951",11
"164",164,"64, 65, 162, 364, 265, 166, 263, 264",8
"165",165,"65, 64, 66, 163, 6306, 3253, 266, 167, 264, 265, 8117",11
"166",166,"65, 67, 164, 366, 267, 168, 265, 5277, 266, 167, 3802",11
"167",167,"67, 166, 165, 66, 8494, 367, 268, 169, 266, 7363, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 9438, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 167, 369, 270, 171, 268, 2045, 9237, 269, 170",12
"170",170,"70, 169, 69, 168, 2112, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 161, 169, 371, 272, 173, 270, 3326, 172",12
"172",172,"72, 71, 73, 170, 171, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 171, 7065, 274, 175, 272, 273, 174",10
"174",174,"173, 73, 75, 172, 4234, 188, 374, 7519, 176, 273, 274",11
"175",175,"75, 74, 76, 173, 375, 177, 4214, 275, 176, 4550",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 5117, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 658, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 5810, 378, 279, 180, 970, 278",11
"179",179,"79, 80, 177, 78, 379, 181, 9124, 180, 8775",9
"180",180,"80, 79, 81, 178, 179, 6208, 5666, 281, 989, 9057, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 6161, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 81, 8236, 382, 283, 184, 6007, 282, 6714",11
"183",183,"83, 82, 84, 181, 9025, 1726, 383, 284, 185, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 9474, 532, 385, 286, 187, 284, 285, 186",13
"186",186,"86, 185, 87, 184, 5962, 386, 9813, 285, 683, 286",10
"187",187,"87, 88, 185, 1615, 699, 387, 288, 189, 286, 4491, 287, 188, 4868",13
"188",188,"88, 187, 89, 174, 2885, 388, 289, 190, 287, 2129, 6600, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 242, 1177, 389, 191, 288, 289, 8790",12
"190",190,"90, 89, 91, 188, 3886, 291, 192, 289, 7686, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 290, 8016, 291, 192",10
"192",192,"92, 191, 93, 190, 91, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 393, 294, 195, 292, 8120, 6747, 293, 194",11
"194",194,"193, 93, 95, 192, 3157, 7242, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 193, 8597, 9360, 3966, 1575, 395, 296, 197, 294, 9238, 295, 196",15
"196",196,"195, 95, 97, 194, 7905, 396, 427, 198, 295, 6232, 6484, 296, 6930",13
"197",197,"96, 195, 6943, 397, 298, 5249, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 4971, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 475, 399, 300, 298, 3132, 299, 200",11
"200",200,"100, 199, 99, 198, 1350, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 2247, 301, 202",9
"202",202,"102, 201, 2, 103, 8476, 5575, 8621, 7099, 8236, 203",10
"203",203,"103, 202, 3, 104, 201, 6359, 1813, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 404, 305, 206, 303, 884, 304, 205",12
"205",205,"204, 104, 203, 3178, 9888, 306, 4322, 305, 9643",9
