"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 8557, 103, 4, 101, 9731, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 3086, 8633, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 2461, 5",7
"5",5,"3, 4, 106, 7, 3092, 6682, 105, 6",8
"6",6,"5, 4, 5632, 107, 8, 105, 2657, 106, 7",9
"7",7,"6, 5, 8387, 9, 585, 7569, 4710, 8",8
"8",8,"7, 6, 9947, 208, 109, 10, 107, 6452, 9",9
"9",9,"7, 8, 9889, 4149, 110, 11, 108, 5799, 109, 10",10
"10",10,"9, 8, 210, 7012, 12, 109, 7685, 110, 11",9
"11",11,"10, 9, 3879, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 9478, 8453, 5818, 3856, 3430, 212, 113, 14, 111, 4869, 112, 13",14
"13",13,"12, 11, 2332, 8563, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 8958, 114",7
"15",15,"13, 7968, 215, 116, 17, 114, 115, 16, 9927",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 4662, 19, 116, 117, 18",8
"18",18,"17, 16, 6262, 6158, 6397, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 6764, 4381, 119, 20",10
"20",20,"19, 18, 2562, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 9884, 221, 122, 23, 121, 22",8
"22",22,"21, 20, 3885, 123, 24, 121, 7990, 8113, 579",9
"23",23,"21, 223, 25, 122, 123, 24",6
"24",24,"23, 22, 125, 26, 4838, 6899, 124, 25",8
"25",25,"24, 23, 3623, 225, 126, 27, 124, 4903, 125, 26",10
"26",26,"25, 24, 6419, 226, 127, 28, 5646, 5713, 27",9
"27",27,"26, 25, 8969, 227, 128, 29, 126, 9598, 7628, 28",10
"28",28,"27, 26, 1663, 129, 30, 127, 6649, 128, 7652",9
"29",29,"27, 5537, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 8423, 6796, 33, 130, 1752",7
"32",32,"30, 9560, 232, 133, 34, 131, 132, 33, 8318",9
"33",33,"32, 31, 7840, 4674, 233, 134, 35, 3804, 34",9
"34",34,"32, 33, 4712, 234, 135, 36, 9871, 35",8
"35",35,"34, 33, 9551, 3289, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 9780, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 5135, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 5783, 137, 138, 39",8
"39",39,"38, 37, 9552, 239, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 140, 41",6
"41",41,"40, 39, 7786, 241, 142, 43, 140, 141, 2445",9
"42",42,"40, 4926, 4375, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 2699, 1264, 243, 144, 5269, 142, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 1029, 47, 144, 145, 46",6
"46",46,"45, 44, 8697, 147, 48, 8790, 146, 47",8
"47",47,"46, 45, 247, 3699, 49, 146, 147",7
"48",48,"46, 7265, 6070, 2706, 50, 147, 148, 49, 4338",9
"49",49,"48, 47, 8131, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 6845, 251, 152, 53, 150, 8719, 6986, 151",10
"52",52,"50, 9885, 252, 153, 54, 151, 152, 53, 9002",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 4626, 254, 155, 56, 153, 9041, 6995, 154, 8764",11
"55",55,"53, 9867, 255, 156, 57, 397, 155, 56",8
"56",56,"55, 54, 6255, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 59, 156, 7701, 157, 58",8
"58",58,"57, 56, 7319, 258, 159, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 3536, 159, 60",8
"60",60,"59, 260, 161, 62, 644, 5281, 4335, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 2315, 161, 62",8
"62",62,"61, 60, 262, 163, 7850, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 4647, 4147, 163, 64",10
"64",64,"63, 264, 165, 8475, 164, 65",6
"65",65,"64, 63, 3773, 8593, 166, 67, 164, 165, 66",9
"66",66,"65, 1903, 266, 167, 165, 9884, 6683, 1216, 67",9
"67",67,"65, 66, 3722, 2870, 267, 3801, 7001, 166, 4751, 167",10
"68",68,"268, 169, 70, 167, 96, 8041, 168, 69, 2741",9
"69",69,"68, 3379, 269, 2528, 71, 168, 169, 70",8
"70",70,"69, 68, 3312, 270, 171, 72, 169, 9580, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 2966, 173, 74, 4167, 172, 73",8
"73",73,"72, 71, 7474, 273, 174, 75, 172, 173",8
"74",74,"72, 274, 175, 76, 173, 5136, 75, 4783",8
"75",75,"73, 74, 2365, 275, 2449, 5270, 175, 76",8
"76",76,"75, 74, 2294, 78, 175, 8785, 176, 1492",8
"77",77,"5703, 277, 178, 79, 176, 177, 9121",7
"78",78,"76, 1240, 278, 179, 5681, 177, 178, 79",8
"79",79,"78, 77, 180, 81, 178, 179, 80",7
"80",80,"79, 280, 181, 8905, 179, 180, 81",7
"81",81,"80, 79, 8724, 5193, 182, 180, 181, 82",8
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 283, 184, 182, 1648, 183, 84",7
"84",84,"83, 82, 6964, 284, 185, 85",6
"85",85,"84, 550, 285, 186, 87, 184, 6790, 185, 86",9
"86",86,"85, 286, 187, 88, 185, 9272, 186, 87",8
"87",87,"86, 85, 188, 89, 7290, 7002, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 2235, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 6389, 3882, 291, 192, 93, 190, 6498, 6005, 191, 92",12
"92",92,"91, 90, 6139, 3555, 292, 193, 94, 9650, 192, 93",10
"93",93,"92, 91, 7829, 293, 194, 95, 192, 2649, 193, 94",10
"94",94,"93, 92, 294, 195, 8852, 194, 95",7
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 68, 296, 197, 195, 1815, 5502, 196",8
"97",97,"3477, 3148, 297, 198, 99, 196, 197, 2676, 2376",9
"98",98,"6784, 199, 100, 197, 2645, 198, 99",7
"99",99,"98, 97, 9013, 2629, 845, 5295, 198, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 655",7
"102",102,"2, 1, 3, 6081, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 101, 2, 9894, 204, 105, 202, 4094, 203, 104",11
"104",104,"103, 3, 102, 7079, 4063, 205, 106, 203, 9548, 204",10
"105",105,"5, 4, 6, 103, 6859, 8466, 206, 4313, 204",9
"106",106,"6, 104, 5, 7758, 1255, 306, 207, 108, 205, 206, 107, 6808",12
"107",107,"106, 8, 6, 307, 208, 109, 206, 207, 108",9
"108",108,"107, 9, 106, 7475, 8417, 308, 209, 110, 207, 226, 109",11
"109",109,"9, 108, 8, 10, 107, 458, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 7128, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 9336, 7104, 212, 113",12
"113",113,"13, 112, 12, 111, 6000, 1478, 313, 214, 8129, 212, 213, 9783",12
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 7795, 214, 5076",11
"115",115,"15, 14, 16, 9445, 5597, 216, 117, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 316, 1035, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 5508, 1493, 318, 219, 120, 217, 470, 218, 119",13
"119",119,"19, 118, 20, 117, 6692, 121, 218, 9223, 3197",9
"120",120,"19, 118, 6384, 6345, 221, 122, 219, 121",8
"121",121,"21, 20, 22, 119, 120, 6330, 321, 222, 123, 220, 9074, 221, 122",13
"122",122,"121, 21, 23, 120, 8134, 3189, 322, 223, 124, 221, 255, 123",12
"123",123,"23, 122, 22, 121, 8535, 323, 6567, 125, 222, 2071, 223, 124",12
"124",124,"24, 123, 25, 122, 7965, 225, 126, 223, 795, 4325, 224, 125",12
"125",125,"25, 124, 123, 24, 2094, 226, 127, 962, 225, 126",10
"126",126,"125, 25, 27, 124, 7524, 326, 227, 225, 226, 5298",10
"127",127,"26, 28, 125, 327, 228, 129, 226, 227, 128",9
"128",128,"28, 127, 27, 29, 5955, 229, 130, 227, 199, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 4303, 2587, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 3423, 231, 6702, 229, 230, 131",11
"131",131,"130, 30, 32, 129, 331, 5745, 133, 230, 231, 132",10
"132",132,"32, 131, 431, 332, 233, 134, 231, 9125, 232, 133",10
"133",133,"132, 32, 131, 9821, 333, 234, 3045, 232, 233, 134",10
"134",134,"133, 33, 35, 132, 334, 235, 136, 233, 9719, 234",10
"135",135,"35, 34, 36, 335, 236, 5608, 234, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 8175, 2877, 336, 237, 138, 236, 137",12
"137",137,"37, 136, 36, 38, 6587, 238, 139, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 7016, 3041, 338, 239, 237, 238, 139",12
"139",139,"39, 138, 38, 137, 7508, 339, 240, 141, 238, 7197, 239, 140",12
"140",140,"40, 139, 41, 340, 6252, 8527, 239, 7997, 3002, 6718, 5083, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 4187, 341, 242, 143, 240, 2141, 4619, 142",13
"142",142,"42, 141, 41, 43, 8597, 342, 243, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 5554, 2576, 9208, 343, 244, 145, 242, 1911, 243, 144",15
"144",144,"44, 143, 43, 45, 2083, 344, 245, 146, 243, 9668, 244, 145",12
"145",145,"45, 144, 44, 143, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 47, 144, 1776, 346, 247, 148, 8753, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 2987, 2878, 347, 248, 5496, 246, 247, 5185",13
"148",148,"48, 49, 146, 348, 249, 150, 247, 2913, 5818, 9646, 149",11
"149",149,"49, 148, 50, 349, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 7415, 1048, 350, 251, 2606, 249, 151",12
"151",151,"51, 52, 149, 50, 150, 6645, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 7314, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 2439, 353, 254, 1540, 252, 253, 154",12
"154",154,"54, 153, 53, 152, 354, 156, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 5102, 4315, 256, 157, 254, 156",10
"156",156,"56, 55, 57, 154, 155, 356, 158, 3456, 256, 157",10
"157",157,"57, 156, 56, 155, 357, 258, 159, 256, 3156, 5381, 158",11
"158",158,"58, 156, 157, 8409, 2476, 358, 259, 160, 257, 2725, 9151, 258, 6770",13
"159",159,"59, 58, 157, 1280, 8224, 5111, 2448, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 158, 8444, 1123, 360, 9399, 1451, 5114, 1996, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 9197, 261, 162",12
"162",162,"62, 161, 61, 63, 362, 164, 261, 262, 3654",9
"163",163,"63, 62, 161, 363, 264, 165, 263, 164",8
"164",164,"64, 163, 63, 65, 162, 971, 364, 265, 166, 4691, 1957, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 3803, 365, 266, 167, 3609, 2522, 265, 166",13
"166",166,"165, 65, 67, 164, 366, 6097, 265, 266, 167, 4455",10
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 69, 8820, 368, 269, 170, 267, 268, 1386",10
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 2393, 269, 170",11
"170",170,"70, 169, 71, 168, 7509, 1335, 4289, 271, 3798, 269, 7583, 171",12
"171",171,"71, 170, 70, 169, 5721, 272, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 7197, 273, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 2942, 373, 175, 4487, 273, 2783",11
