"","node","neighbors","n_neighbors"
"1",1,"6651, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 3",6
"3",3,"1, 2, 104, 7322, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 103, 104, 5",7
"5",5,"4, 6848, 5934, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 4150, 3039, 106, 7",9
"7",7,"6, 5, 1953, 207, 108, 5034, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 110, 109, 10",4
"10",10,"9, 8, 210, 12, 109, 6826, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 7139, 1546, 12",8
"12",12,"11, 10, 212, 2269, 14, 111, 112",7
"13",13,"11, 4054, 3601, 213, 114, 15, 112, 3072, 113, 14, 9215",11
"14",14,"13, 12, 9065, 6524, 214, 115, 16, 113, 6739, 404",10
"15",15,"13, 215, 116, 4501, 114, 115, 16, 1660",8
"16",16,"15, 14, 1765, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 7545, 117",6
"18",18,"16, 218, 119, 20, 117, 8193, 183, 19, 8929",9
"19",19,"18, 17, 4069, 219, 120, 21, 118, 119, 4610",9
"20",20,"18, 121, 2196, 119, 120",5
"21",21,"19, 8590, 369, 122, 8865, 120, 22",7
"22",22,"21, 6679, 222, 123, 317, 121, 5583, 2964",8
"23",23,"2934, 223, 124, 25, 123, 24, 4473",7
"24",24,"23, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 1408, 125",8
"26",26,"24, 7261, 8538, 127, 125, 48, 126, 27, 6868",9
"27",27,"26, 25, 3612, 227, 128, 29, 126",7
"28",28,"3576, 1053, 228, 129, 30, 4358, 7071, 128, 29, 9579",10
"29",29,"28, 27, 5429, 3810, 3558, 229, 130, 128, 6549, 129",10
"30",30,"28, 6954, 230, 32, 129, 130, 31, 8835",8
"31",31,"30, 231, 132, 33, 130, 8491, 131, 32",8
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 7983, 3547, 233, 134, 35, 133, 2525",9
"34",34,"32, 885, 226, 234, 135, 36, 133, 35",8
"35",35,"33, 34, 4960, 8760, 37, 134, 135, 36",8
"36",36,"35, 34, 4209, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 6132, 136",6
"38",38,"36, 4843, 139, 7490, 137, 3128, 138, 39, 6813",9
"39",39,"38, 3209, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 7269, 4429, 3253, 2843, 2674, 240, 141, 42, 139, 140",11
"41",41,"39, 5001, 6168, 1255, 241, 142, 43, 8147, 42",9
"42",42,"40, 41, 3771, 9468, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 7197, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 9729, 3964, 245, 146, 8548, 144, 6488, 145, 46",11
"46",46,"45, 44, 9281, 6124, 246, 2458, 48, 145, 47",9
"47",47,"46, 7451, 247, 148, 49, 9344, 6642, 147, 48",9
"48",48,"47, 46, 26, 1264, 149, 50, 148",7
"49",49,"47, 150, 51, 148, 2813, 149, 50",7
"50",50,"49, 48, 4373, 52, 149, 7947, 150, 51",8
"51",51,"50, 49, 2830, 251, 152, 53, 150, 5203, 5126, 4955, 52",11
"52",52,"51, 50, 4064, 252, 3096, 54, 151, 152",8
"53",53,"51, 253, 154, 55, 152, 153, 54, 6266",8
"54",54,"53, 52, 254, 155, 56, 4599, 4394, 154, 55",9
"55",55,"54, 53, 5869, 1144, 255, 156, 57, 154, 8851, 56",10
"56",56,"54, 55, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 3341, 258, 159, 157, 158, 59",8
"59",59,"58, 57, 8658, 259, 61, 158, 60",7
"60",60,"59, 260, 62, 159, 3225, 160",6
"61",61,"59, 162, 63, 2669, 161, 62, 7395",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 3989, 263, 164, 65, 163, 3257",8
"64",64,"62, 1020, 3210, 1548, 264, 165, 66, 163, 65",9
"65",65,"63, 64, 265, 67, 164, 3028, 3011, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 9586, 166, 8049",9
"67",67,"65, 9364, 267, 168, 69, 6372, 1756, 167, 68",9
"68",68,"67, 66, 6451, 268, 3179, 70, 167, 168, 69",9
"69",69,"68, 67, 3625, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 9754, 270, 171, 6524, 4697",7
"71",71,"69, 8010, 172, 73, 170, 9257, 72",7
"72",72,"71, 2067, 272, 173, 74, 8828, 3636, 1670",8
"73",73,"71, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 3382, 274, 175, 76, 1050, 75",8
"75",75,"74, 73, 275, 176, 174, 8525, 6225, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 9163, 277, 178, 79, 176, 4510, 3641, 450, 78",10
"78",78,"77, 76, 3751, 2147, 8711, 179, 177, 79",8
"79",79,"77, 78, 6474, 2471, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 6178, 1105, 179, 4652, 81",6
"81",81,"79, 80, 281, 182, 83, 180, 3605, 1238, 181, 82",10
"82",82,"81, 1065, 282, 183, 84, 181, 4280, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 7704, 183, 2553, 184, 85",9
"85",85,"84, 83, 285, 186, 221, 184, 185, 86",8
"86",86,"85, 4689, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 5870, 287, 188, 89, 186, 187, 9227",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 9259",7
"90",90,"88, 4088, 290, 191, 92, 4667, 254, 190, 91, 4089",10
"91",91,"90, 89, 291, 93, 1886, 191, 92",7
"92",92,"91, 90, 1827, 292, 193, 94, 158, 4992, 772, 192, 93",11
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 9270, 8682, 294, 195, 96, 193, 9771, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 3008, 195",8
"96",96,"94, 3082, 296, 197, 98, 195, 3393, 2436, 196, 97, 2669",11
"97",97,"96, 95, 3085, 297, 198, 99, 196, 6379, 197, 98",10
"98",98,"97, 96, 9980, 2072, 1892, 298, 199, 100, 197, 198, 99",11
"99",99,"98, 97, 5946, 6421, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 9492, 1092, 301, 202, 103, 201, 102",9
"102",102,"101, 1, 3, 619, 9344, 3216, 302, 203, 104, 5979, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 3741, 1450, 303, 204, 105, 202, 3515, 203, 104",14
"104",104,"4, 103, 5, 102, 3, 3100, 2947, 304, 205, 569, 203, 192, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 3550, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 8907, 5773, 3706, 207, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 8395, 307, 208, 109, 206, 207",10
"108",108,"8, 7, 4019, 209, 110, 207, 5163, 7742, 109",9
"109",109,"9, 8, 10, 107, 108, 208, 209",7
"110",110,"10, 11, 108, 9, 3061, 310, 211, 112, 209, 2612, 210, 1158, 2455",13
"111",111,"12, 1047, 311, 9678, 2352, 210, 4036, 5200, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 8045, 5724, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 313, 4088, 115, 212, 2904, 114",9
"114",114,"13, 15, 112, 113, 9726, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 9746, 5044, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 114, 8208, 4246, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 317, 218, 216, 217, 4106",10
"118",118,"17, 19, 219, 120, 217, 218, 119",7
"119",119,"118, 18, 20, 19, 7098, 319, 6955, 121, 719, 2940, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 220, 575",10
"121",121,"22, 119, 20, 3439, 321, 222, 123, 220, 221, 122, 2103",11
"122",122,"121, 120, 21, 641, 1008, 1145, 322, 223, 221, 123",10
"123",123,"23, 22, 24, 121, 122, 2487, 224, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 4232, 324, 225, 126, 223, 6256, 3677, 224, 125",13
"125",125,"25, 124, 26, 24, 325, 9190, 224, 2075, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 8775, 227, 128, 225, 2562, 2328, 127",12
"127",127,"126, 26, 3521, 8533, 5201, 2553, 327, 228, 129, 226, 6886, 6258, 5391, 227, 128",15
"128",128,"28, 127, 27, 29, 126, 328, 229, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 1089, 130",10
"130",130,"30, 29, 31, 129, 330, 231, 132, 8268, 9661, 230, 131",11
"131",131,"31, 130, 32, 129, 9042, 8800, 8517, 331, 232, 133, 230, 3916, 231, 132",14
"132",132,"32, 131, 31, 130, 1740, 332, 233, 134, 231, 4660, 183, 232, 133",13
"133",133,"33, 132, 34, 131, 32, 5008, 333, 234, 135, 232, 8317, 134",12
"134",134,"133, 33, 35, 132, 3725, 334, 136, 233, 135",9
"135",135,"35, 34, 36, 133, 134, 335, 236, 137, 234, 136",10
"136",136,"36, 37, 134, 135, 3305, 5999, 336, 237, 235, 5545, 236, 137",12
"137",137,"136, 36, 38, 135, 9405, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 2871, 239, 237, 1832, 8311, 238, 139",11
"139",139,"138, 38, 40, 137, 39, 141, 238, 8066, 239, 140",10
"140",140,"40, 139, 39, 340, 241, 142, 239, 3559, 240, 141",10
"141",141,"140, 40, 42, 139, 6164, 6333, 242, 143, 240, 1253, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 243, 144, 241, 2025, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 145, 242, 243, 2210",10
"144",144,"43, 45, 142, 1334, 5332, 146, 243, 9457, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 8046, 7275, 246, 147, 244, 7239, 245, 146",13
"146",146,"145, 45, 144, 7415, 800, 346, 247, 245, 246, 147",10
"147",147,"47, 146, 145, 4601, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 2370, 249, 150, 247, 9856, 248, 149",11
"149",149,"49, 148, 50, 147, 48, 287, 180, 349, 250, 151, 248, 9490, 150",13
"150",150,"50, 51, 148, 49, 149, 2190, 350, 251, 152, 249, 250, 3092",12
"151",151,"52, 149, 7844, 6547, 351, 4340, 153, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 252, 153",10
"153",153,"53, 152, 151, 4764, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 255, 156, 253, 254, 155",10
"155",155,"154, 54, 56, 153, 6740, 1488, 5810, 3816, 355, 256, 157, 254, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 7060, 257, 158, 255, 8658, 256, 8454",12
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 92, 156, 358, 259, 160, 3396, 159",11
"159",159,"58, 60, 157, 158, 359, 260, 161, 258, 259, 160, 1995",11
"160",160,"60, 159, 158, 2252, 8026, 261, 162, 259, 1638, 161",10
"161",161,"61, 62, 159, 160, 361, 262, 163, 260, 1881, 261, 162",11
"162",162,"62, 161, 160, 61, 7240, 7587, 263, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 3893, 9346, 264, 8212, 262, 164",11
"164",164,"63, 65, 163, 4364, 6972, 364, 265, 166, 263, 3824, 264, 165",12
"165",165,"65, 164, 64, 66, 8904, 365, 266, 167, 264, 8408, 9880, 166",12
"166",166,"66, 164, 165, 6432, 2105, 366, 267, 6274, 265, 7267, 266, 4719",12
"167",167,"67, 66, 68, 165, 997, 367, 268, 169, 8385, 267, 168",11
"168",168,"68, 167, 67, 69, 368, 170, 267, 268, 5992",9
"169",169,"167, 2321, 369, 270, 171, 2150, 269, 170",8
"170",170,"169, 69, 71, 168, 9789, 370, 271, 172, 269, 5503, 270, 171",12
"171",171,"170, 70, 169, 371, 272, 3570, 270, 271, 172",9
"172",172,"171, 71, 73, 170, 5146, 8825, 273, 7415, 271, 2215, 509, 173",12
"173",173,"73, 72, 172, 3901, 6342, 373, 274, 175, 272, 2658, 273",11
"174",174,"73, 75, 374, 275, 176, 273, 7327, 3884, 3169, 9584",10
"175",175,"75, 74, 76, 173, 375, 1118, 177, 274, 1281, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 548, 276, 177",11
"177",177,"176, 76, 78, 175, 781, 377, 578, 179, 276, 178",10
"178",178,"77, 79, 176, 177, 378, 279, 277, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 280, 181, 278, 279, 180",10
"180",180,"179, 79, 81, 149, 6527, 380, 281, 182, 5113, 6911, 280, 181",12
"181",181,"81, 180, 82, 179, 381, 282, 183, 1065, 4596, 2531, 281, 182",12
"182",182,"181, 81, 83, 180, 7943, 586, 382, 283, 184, 281, 4366, 282, 183",13
"183",183,"18, 83, 182, 82, 84, 181, 132, 383, 284, 185, 282, 283",12
"184",184,"84, 83, 85, 182, 5361, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 1505, 9215, 187, 284, 7809, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 6499, 4688, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 4116, 387, 288, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 1391, 2627, 289, 2219, 8506, 288, 189",12
