"","node","neighbors","n_neighbors"
"1",1,"9775, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 9581, 1614, 102, 3",9
"3",3,"2, 1, 6961, 5659, 203, 104, 5, 102, 4",9
"4",4,"2, 3, 2032, 204, 6, 103, 687, 736, 104, 7934",10
"5",5,"3, 5161, 205, 106, 7, 104, 9330, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 7709, 9, 106, 107, 7958",8
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 5929, 209, 110, 11, 108, 8974, 425, 10",10
"10",10,"8, 9, 12, 109, 110",5
"11",11,"9, 2942, 211, 112, 13, 5932, 1872, 5253",8
"12",12,"10, 3583, 212, 113, 111, 7971, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 1355, 113, 14",9
"14",14,"13, 3227, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 2439, 215, 8800, 17, 114, 115, 16",9
"16",16,"15, 14, 7895, 18, 1433, 4882, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 392, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 118, 1715",7
"19",19,"17, 3156, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 833, 221, 122, 23, 7977, 121, 22",9
"22",22,"21, 20, 222, 123, 121, 7544, 122, 23",8
"23",23,"22, 21, 8619, 223, 124, 8394, 122, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 6503, 124, 25",8
"25",25,"24, 2296, 126, 4598, 1506, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 9045, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 229, 31, 128, 129, 30",7
"30",30,"29, 28, 6307, 230, 131, 32, 129, 9023",8
"31",31,"29, 231, 132, 33, 130, 131, 5249",7
"32",32,"30, 133, 34, 131, 33, 4679",6
"33",33,"31, 32, 233, 134, 35, 132, 5328, 133, 34",9
"34",34,"33, 32, 4359, 234, 3375, 36, 133, 6464, 4365, 35",10
"35",35,"34, 33, 3251, 235, 982, 37, 134, 917, 135, 36",10
"36",36,"35, 34, 2416, 236, 137, 38, 135, 136",8
"37",37,"35, 8871, 1857, 172, 237, 138, 39, 7178, 6076, 137, 38, 4186",12
"38",38,"37, 36, 238, 139, 40, 137, 2766, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 3566, 139",8
"40",40,"38, 5747, 3094, 9923, 240, 141, 42, 139, 140, 41, 3538",11
"41",41,"40, 39, 4653, 658, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 6900, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 1628, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 144, 145, 1539",7
"46",46,"44, 5697, 246, 147, 48, 145, 5483, 146, 47",9
"47",47,"46, 247, 148, 49, 146, 9243, 48",7
"48",48,"46, 47, 248, 149, 50, 147, 148",7
"49",49,"47, 249, 150, 51, 148, 149, 50, 9019",8
"50",50,"49, 48, 7719, 1616, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 7563, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 8478, 1167, 254, 56, 153, 154, 55",9
