"","node","neighbors","n_neighbors"
"1",1,"2588, 1333, 201, 102, 3, 31, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 8943, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 7976, 103, 4",8
"4",4,"3, 2, 4243, 204, 105, 6, 103, 651, 104, 5",10
"5",5,"4, 3, 106, 7, 104, 2260, 6",7
"6",6,"5, 4, 206, 107, 9778, 7396, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 6892, 107, 8",9
"8",8,"7, 6960, 107, 108, 9",5
"9",9,"8, 7, 1068, 209, 110, 11, 108, 7563, 4374, 109, 10",11
"10",10,"9, 8911, 9199, 5304, 5318, 210, 111, 12, 109, 7317, 110, 9043",12
"11",11,"9, 6723, 4265, 2648, 211, 112, 7267, 110, 111, 12",10
"12",12,"11, 10, 1668, 510, 114, 212, 14, 111, 112, 13",10
"13",13,"12, 5012, 1031, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 5434, 4692, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 7677, 3726, 215, 116, 114, 9093, 2343, 115, 16",11
"16",16,"15, 14, 3501, 216, 117, 3043, 115, 116, 17",9
"17",17,"16, 4087, 118, 19, 116, 3293, 117, 18",8
"18",18,"17, 1902, 119, 20, 117, 118, 2151",7
"19",19,"17, 120, 21, 1203, 119, 20",6
"20",20,"19, 18, 9340, 220, 121, 22, 119, 120",8
"21",21,"19, 221, 122, 23, 120, 121, 22, 7215",8
"22",22,"21, 20, 2035, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 3248, 2052, 1344, 25, 122, 5602, 24",9
"24",24,"23, 8477, 645, 125, 26, 123, 548, 4866, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 6866, 125, 26",9
"26",26,"25, 24, 565, 127, 28, 125, 4033, 6966",8
"27",27,"25, 227, 128, 3243, 127, 28",6
"28",28,"27, 26, 228, 129, 30, 4766, 128",7
"29",29,"229, 130, 31, 128, 1230, 129, 30, 2065",8
"30",30,"29, 28, 2871, 4756, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 1, 231, 132, 7582, 130, 131, 4410",9
"32",32,"30, 2344, 232, 133, 34, 131, 3201, 132, 33",9
"33",33,"32, 5026, 233, 8911, 8713, 132, 133, 34",8
"34",34,"33, 32, 9717, 234, 135, 133, 7688, 134, 35",9
"35",35,"34, 3009, 136, 37, 134, 135, 6834",7
"36",36,"1996, 137, 38, 135, 8825, 6606, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 6836, 238, 40, 2593, 138, 39",8
"39",39,"38, 37, 239, 41, 138, 1933, 139",7
"40",40,"38, 240, 141, 42, 139, 140, 41, 5361",8
"41",41,"40, 39, 5845, 241, 4108, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 1962, 44, 141, 142, 43",8
"43",43,"42, 41, 3120, 144, 45, 142, 2703, 143, 44",9
"44",44,"43, 42, 7986, 9952, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 3774, 5070, 2167, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 7593, 2886, 9097, 147, 48, 145, 1262, 47",10
"47",47,"46, 45, 9517, 247, 148, 49, 146, 147, 5032",9
"48",48,"46, 2786, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 6229, 4206, 4508, 150, 4892, 836, 50",9
"50",50,"48, 49, 7619, 250, 151, 149, 6338, 150, 51",9
"51",51,"50, 8333, 6676, 2681, 1205, 7863, 152, 53, 150, 8546, 151, 52",12
"52",52,"51, 1967, 252, 153, 54, 6901, 152, 2322",8
"53",53,"51, 3696, 253, 154, 55, 3038, 153, 54",8
"54",54,"53, 52, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 8375, 155, 56",9
"56",56,"55, 54, 1415, 157, 58, 155, 156, 3958",8
"57",57,"55, 3880, 257, 158, 59, 156, 157",7
"58",58,"56, 4955, 4815, 2715, 1531, 258, 159, 60, 157, 6069, 158, 59, 1604",13
"59",59,"58, 57, 61, 158, 159, 60",6
"60",60,"59, 58, 4859, 161, 62, 159, 2420, 4861, 61",9
"61",61,"60, 59, 1958, 261, 162, 3360, 160, 6266, 161, 62",10
"62",62,"61, 60, 9314, 262, 163, 64, 161, 2878, 162, 63",10
"63",63,"62, 263, 164, 65, 162, 4882, 163, 64",8
"64",64,"63, 62, 4928, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 3833, 3252, 1058, 266, 167, 68, 3593, 3366, 9560, 5552, 5067, 4644, 166, 67",15
"67",67,"66, 65, 267, 168, 69, 167",6
"68",68,"66, 9569, 8302, 6149, 268, 169, 70, 167, 4292, 168, 69, 3922",12
"69",69,"68, 67, 269, 170, 71, 168, 2298, 169, 70",9
"70",70,"69, 68, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 9248, 271, 172, 73, 170, 3643, 2959",9
"72",72,"70, 8776, 6118, 272, 173, 4785, 171, 1966, 73",9
"73",73,"72, 71, 8642, 174, 75, 172, 173, 2870",8
"74",74,"6868, 3274, 274, 175, 2590, 173, 174",7
"75",75,"73, 1568, 275, 176, 77, 174, 175, 76, 8174",9
"76",76,"75, 177, 9947, 175, 176",5
"77",77,"75, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 5415, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 1520, 279, 81, 178, 179",7
"80",80,"78, 7698, 280, 181, 82, 179, 1065, 81, 8475",9
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 8001, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 3371, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 9366, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 2771, 87, 184, 846, 86",7
"86",86,"85, 84, 8093, 286, 88, 185, 186, 87",8
"87",87,"86, 85, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 2290, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 1506, 289, 190, 91, 188, 1608, 90",9
"90",90,"89, 88, 6918, 6529, 290, 92, 189, 190, 91",9
"91",91,"90, 89, 5708, 192, 4454, 190, 191, 92",8
"92",92,"91, 90, 3205, 7795, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 4263, 196, 194, 195, 96",7
"96",96,"95, 94, 2087, 296, 98, 195, 196, 97",8
"97",97,"96, 4140, 297, 198, 99, 196, 2859, 1561",8
"98",98,"96, 2146, 298, 617, 4169, 197, 198, 99",8
"99",99,"98, 97, 1643, 299, 198, 100",6
"100",100,"99, 4435, 300, 199, 5580, 200",6
"101",101,"1, 2, 301, 202, 103, 6535, 201, 102",8
"102",102,"2, 101, 1, 5243, 203, 104, 1345, 8684, 5130, 4900, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 3270, 303, 2470, 202, 203",10
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 7586, 204, 105, 3593",12
"105",105,"104, 4, 305, 206, 9829, 204, 2533, 106",8
"106",106,"6, 7, 104, 5, 105, 1094, 6041, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 3439, 307, 208, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 109",10
"109",109,"9, 10, 108, 6605, 309, 210, 111, 208, 9555, 4773, 110",11
"110",110,"10, 9, 11, 108, 109, 1204, 310, 211, 112, 209, 198, 111",12
"111",111,"11, 110, 10, 12, 109, 6515, 864, 212, 6352, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 6842, 211, 8470, 212, 113",12
"113",113,"13, 112, 14, 313, 214, 115, 212, 1553, 213, 114",10
"114",114,"14, 113, 15, 12, 13, 1456, 314, 215, 116, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 3295, 214, 116",10
"116",116,"16, 15, 17, 114, 115, 2270, 5454, 217, 118, 215, 1663, 117",12
"117",117,"17, 116, 16, 18, 218, 119, 216, 1591, 217, 118",10
"118",118,"18, 117, 17, 116, 7220, 3680, 318, 219, 120, 217, 218",11
"119",119,"19, 20, 117, 18, 6086, 319, 220, 121, 1063, 219, 120, 4316",12
"120",120,"20, 119, 21, 118, 19, 559, 320, 221, 122, 219, 9550, 9313, 121",13
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 3949, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 6404, 5216, 322, 223, 124, 1627, 222, 123",13
"123",123,"122, 22, 24, 121, 5479, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 5664, 224, 125",11
"125",125,"124, 26, 123, 24, 25, 9920, 5140, 325, 226, 127, 224, 225, 126",13
"126",126,"125, 25, 124, 9619, 326, 227, 128, 225, 5168, 226, 127",11
"127",127,"27, 126, 125, 26, 577, 327, 228, 129, 5975, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 6207, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 6444, 292, 330, 231, 577, 229, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 8712, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 332, 233, 231, 2854, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 7090, 232, 5744, 233, 134",11
"134",134,"34, 133, 35, 1939, 334, 235, 233, 3132, 234, 135",10
"135",135,"35, 134, 34, 36, 5406, 335, 236, 137, 234, 5595, 136",11
"136",136,"36, 135, 37, 35, 9250, 336, 237, 6691, 235, 9174, 236, 137",12
"137",137,"136, 135, 36, 4150, 3922, 337, 238, 1355, 7967, 237",10
