"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2376, 202, 103, 4, 101, 8092, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 4976, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 106, 7, 104, 271, 320, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 274, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9182, 109, 10, 108, 9",7
"9",9,"8, 7, 11, 109, 10",5
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 253, 211, 112, 13, 110, 4147, 111, 12",10
"12",12,"11, 10, 4404, 4493, 729, 212, 14, 111, 112",9
"13",13,"11, 213, 114, 15, 113, 14, 4532",7
"14",14,"13, 12, 318, 214, 486, 16, 113, 114, 15",9
"15",15,"14, 13, 116, 17, 114, 4081, 115, 16",8
"16",16,"15, 14, 720, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2152, 536, 217, 118, 724, 116, 117, 18",10
"18",18,"17, 16, 9931, 4706, 4063, 1746, 218, 20, 19",9
"19",19,"18, 5574, 219, 120, 21, 4678, 5579, 20",8
"20",20,"19, 18, 7152, 4131, 220, 121, 22, 119, 5176, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 9461, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 4197, 26, 123, 6510, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 7626, 6417, 127, 28, 3184, 126, 27",9
"27",27,"26, 25, 5675, 5172, 227, 128, 29, 9312",8
"28",28,"26, 8602, 228, 129, 30, 127, 128, 29, 2259",9
"29",29,"28, 27, 6093, 1398, 229, 130, 31, 128, 5606, 129",10
"30",30,"28, 2942, 779, 129, 130, 31, 4666",7
"31",31,"30, 29, 8152, 6739, 132, 33, 130, 131, 32",9
"32",32,"31, 2463, 232, 133, 34, 132, 8845",7
"33",33,"31, 233, 134, 1427, 9836, 7984, 133, 8952",8
"34",34,"32, 234, 135, 36, 133, 35",6
"35",35,"34, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 137, 5551, 135, 2712, 136, 37",8
"37",37,"36, 35, 8146, 7189, 138, 39, 136, 9113, 747, 38",10
"38",38,"37, 1773, 238, 40, 137, 7239, 138, 39",8
"39",39,"38, 37, 727, 239, 140, 41, 138, 139, 8522",9
"40",40,"38, 240, 141, 42, 139, 3505, 6744, 41",8
"41",41,"40, 39, 4103, 241, 142, 43, 140, 6052, 42",9
"42",42,"41, 40, 2423, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 8782, 143, 44",8
"44",44,"43, 42, 7694, 9103, 2925, 46, 143, 144, 45",9
"45",45,"44, 43, 2973, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 8644, 47",8
"47",47,"46, 45, 275, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 4475, 148, 49",8
"49",49,"48, 47, 6908, 113, 249, 6189, 51, 148, 1386, 149, 50",11
"50",50,"49, 48, 8997, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 53, 150, 52",6
"52",52,"50, 51, 153, 151, 152, 53",6
"53",53,"52, 51, 154, 55, 152, 9632, 54",7
"54",54,"53, 5653, 6160, 155, 56, 153, 4482, 154, 55",9
"55",55,"54, 53, 255, 156, 3312, 154, 9984, 155, 56",9
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 878, 257, 158, 59, 156, 2020, 157, 58",9
"58",58,"57, 258, 4280, 60, 157, 4746, 158, 59",8
"59",59,"58, 57, 9073, 259, 160, 61, 158, 3863, 2526, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 5563, 160, 61",8
"61",61,"60, 59, 8353, 162, 63, 160, 161",7
"62",62,"60, 262, 163, 161, 162, 63, 700",7
"63",63,"62, 61, 6448, 5754, 164, 2713, 163, 64",8
"64",64,"63, 1402, 264, 165, 66, 163, 1030, 164, 65",9
