"","node","neighbors","n_neighbors"
"1",1,"201, 102, 123, 2",4
"2",2,"1, 202, 103, 101, 2126, 102",6
"3",3,"203, 104, 5, 1708, 103, 4, 3414",7
"4",4,"3, 9002, 204, 105, 6, 9057, 5",7
"5",5,"3, 4, 3114, 205, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8856, 3993, 207, 108, 106, 107, 8",9
"8",8,"7, 6, 9051, 1019, 208, 109, 10, 8374, 3755, 108, 9",11
"9",9,"8, 1078, 209, 110, 11, 108, 6620, 109, 10",9
"10",10,"9, 8, 4646, 210, 111, 12, 109, 8961, 110, 3983",10
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 112, 7613",7
"13",13,"11, 3702, 15, 112, 7523, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 8254, 215, 116, 17, 114, 3958, 16",9
"16",16,"15, 14, 2640, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8587, 218, 2678, 20, 117, 118, 19",9
"19",19,"18, 17, 3782, 120, 21, 118, 20",7
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8031, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 6465, 9636, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 8697, 124, 25",9
"25",25,"24, 23, 287, 225, 126, 27, 124, 4216, 7088, 7689",10
"26",26,"24, 8405, 226, 8122, 125, 3722, 27",7
"27",27,"26, 25, 8160, 29, 126, 127, 28",7
"28",28,"27, 8110, 129, 30, 127, 6059, 128",7
"29",29,"27, 229, 130, 31, 8581, 3464, 2469, 30, 5115",9
"30",30,"29, 28, 9048, 230, 131, 32, 954, 1877, 130, 31",10
"31",31,"30, 29, 9013, 4156, 132, 33, 130, 4765, 131, 32",10
"32",32,"31, 30, 1652, 133, 34, 131",6
"33",33,"31, 1989, 9489, 134, 35, 132, 133, 34, 6645",9
"34",34,"33, 32, 234, 36, 133, 35",6
"35",35,"33, 34, 5762, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 4282, 38, 135, 136",6
"37",37,"35, 6756, 237, 442, 39, 136, 4720, 565, 137, 38, 4100",11
"38",38,"37, 36, 295, 238, 139, 40, 137, 39",8
"39",39,"37, 38, 239, 5611, 41, 193, 139, 40",8
"40",40,"39, 38, 240, 8325, 42, 2964, 5990, 140, 41",9
"41",41,"40, 39, 5352, 5114, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 4649, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 5521",8
"44",44,"42, 2088, 1243, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 2028, 3052, 145, 7886",9
"46",46,"44, 2750, 147, 48, 145, 47",6
"47",47,"45, 46, 5585, 8471, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 8671",6
"49",49,"47, 8371, 249, 150, 51, 148, 5864, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 3027, 1492, 252, 153, 54, 151, 755, 152, 2524",11
"53",53,"51, 8488, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 2090, 153, 154, 55",8
"55",55,"54, 53, 8343, 156, 57, 154, 155, 56",8
"56",56,"55, 2311, 256, 157, 58, 155, 9537, 156, 57",9
"57",57,"56, 55, 9276, 257, 59, 9379, 157",7
"58",58,"56, 5083, 159, 60, 158, 59, 6601",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 788, 261, 162, 160, 161, 62",8
"62",62,"61, 7056, 5528, 2611, 2066, 262, 163, 64, 161, 924, 162, 63",12
"63",63,"62, 263, 65, 162, 5997, 163, 64",7
"64",64,"63, 62, 6712, 1759, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 7893, 5172, 66",9
"66",66,"64, 65, 266, 167, 2117, 4249, 166, 67",8
"67",67,"66, 65, 4392, 4434, 267, 168, 1289, 9859, 167, 68",10
"68",68,"67, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 3518, 269, 170, 71, 2297, 169",7
"70",70,"68, 3520, 171, 72, 169, 170, 8736",7
"71",71,"69, 271, 73, 170, 72",5
"72",72,"70, 71, 272, 173, 850, 171, 3332, 73",8
"73",73,"72, 71, 2896, 887, 273, 174, 75, 172, 736, 173",10
"74",74,"274, 175, 76, 173, 5096, 75",6
"75",75,"74, 73, 2927, 275, 5253, 174, 175, 3191",8
"76",76,"74, 7087, 276, 1008, 175, 8203, 5498, 2878, 77",9
"77",77,"76, 277, 178, 79, 176, 924, 177, 8945",8
"78",78,"278, 179, 80, 177, 178, 79",6
"79",79,"78, 77, 279, 180, 81, 2854, 80",7
"80",80,"79, 78, 9932, 280, 181, 82, 179, 180",8
"81",81,"79, 281, 182, 83, 180, 7172, 8433, 181, 927",9
"82",82,"80, 282, 183, 181, 6159, 182, 83",7
"83",83,"82, 81, 144, 283, 184, 85, 182, 9105, 183, 84",10
"84",84,"83, 284, 86, 183, 2384, 184, 85",7
"85",85,"84, 83, 5611, 8077, 87, 6977, 2775, 185, 86",9
"86",86,"85, 84, 9639, 8060, 800, 286, 88, 185, 186, 87",10
"87",87,"86, 85, 132, 287, 188, 9473, 186, 528, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188",7
"89",89,"289, 190, 91, 188, 189, 90, 656",7
"90",90,"89, 88, 3332, 7595, 191, 92, 189, 5247, 190, 91",10
"91",91,"90, 89, 4775, 4801, 5476, 192, 4816, 190, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 7169, 192, 93",9
"93",93,"92, 3838, 293, 194, 95, 192, 5889, 94",8
"94",94,"93, 92, 3979, 3070, 294, 195, 9547, 193, 194, 95",10
