"","node","neighbors","n_neighbors"
"1",1,"201, 6580, 3, 101, 2",5
"2",2,"1, 8392, 202, 103, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 6168, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104",6
"6",6,"4, 8805, 5806, 206, 107, 8, 105, 1675, 4362, 7, 6410",11
"7",7,"6, 5, 4497, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7095, 209, 110, 11, 108, 6050, 10",9
"10",10,"9, 8, 2616, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 4456, 111, 12",9
"12",12,"11, 10, 7352, 212, 113, 14, 111, 9400, 112, 13",10
"13",13,"12, 11, 8802, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 3588, 214, 115, 16, 113, 9807, 466, 1702, 15",11
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 9680, 4742, 17",7
"17",17,"16, 6263, 217, 118, 7234, 117, 18",7
"18",18,"17, 4914, 218, 119, 20, 117, 118",7
"19",19,"219, 120, 21, 118, 3316, 7075, 119, 20, 1202",9
"20",20,"19, 18, 8917, 669, 8346, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 4142, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 3140, 4474, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 1745, 24",8
"24",24,"22, 23, 224, 125, 26, 3549, 7630, 124, 25",9
"25",25,"24, 23, 3485, 1702, 126, 27, 125, 26",8
"26",26,"25, 24, 6657, 127, 28, 125, 7187",7
"27",27,"25, 1782, 128, 29, 126, 9113",6
"28",28,"26, 228, 129, 30, 127, 9878, 128, 29, 741",9
"29",29,"28, 27, 8804, 4899, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 9935, 8251, 591, 2707, 230, 131, 32, 129, 8723, 5190, 130, 31",14
"31",31,"30, 29, 741, 231, 132, 33, 130, 6189, 131, 32",10
"32",32,"31, 30, 6237, 819, 232, 5608, 8975, 131, 132, 33",10
"33",33,"32, 31, 3225, 233, 134, 35, 132, 2182, 133, 34",10
"34",34,"33, 6725, 6857, 135, 133, 35",6
"35",35,"33, 34, 1352, 136, 37, 134, 135, 36",8
"36",36,"35, 8408, 236, 137, 38, 135, 1212, 136, 9765",9
"37",37,"35, 5484, 8471, 237, 138, 39, 136, 6513, 137, 38",10
"38",38,"37, 36, 7870, 6638, 2935, 8162, 9155, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 9412, 2497, 40",9
"40",40,"39, 4590, 240, 141, 42, 139, 140, 41",8
