"","node","neighbors","n_neighbors"
"1",1,"6596, 102, 5606, 71, 101, 2",6
"2",2,"1, 8545, 202, 103, 4, 101, 6975, 102, 3",9
"3",3,"2, 203, 104, 5, 5092, 103, 4",7
"4",4,"3, 2, 9530, 9285, 1254, 204, 105, 6, 103, 4971, 5616",11
"5",5,"3, 8631, 4379, 205, 106, 7, 104, 6",8
"6",6,"4, 5, 206, 107, 8, 6945, 106, 7",8
"7",7,"6, 5, 1612, 108, 9, 106, 191, 6465, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1777, 209, 110, 11, 108, 7579, 109, 10",10
"10",10,"9, 8, 2098, 210, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 111, 12",7
"12",12,"11, 10, 2368, 212, 113, 14, 112",7
"13",13,"11, 8147, 213, 114, 15, 113, 14, 1494",8
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 7844, 1291, 215, 116, 17, 114, 7210, 6562, 115, 16",12
"16",16,"15, 5775, 216, 117, 18, 115, 2179, 9490, 4923, 116, 17",11
"17",17,"16, 15, 3557, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 1201, 218, 119, 20, 117, 118",8
"19",19,"17, 1413, 219, 120, 21, 118, 119, 20, 8293",9
"20",20,"19, 18, 220, 121, 22, 119, 3039, 120, 21",9
"21",21,"20, 19, 9254, 221, 122, 23, 120, 4222, 22",9
"22",22,"20, 21, 222, 123, 24, 121, 417, 122, 23",9
"23",23,"22, 21, 8268, 6934, 4749, 223, 124, 25, 122, 123",10
"24",24,"22, 224, 125, 26, 123, 124, 25, 2280",8
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 9370, 29, 126, 5527, 127, 28",8
"28",28,"27, 26, 30, 127, 128, 3145",6
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 8872, 1946, 230, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 2894, 33, 130, 131, 7112",8
"32",32,"30, 3798, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 7473, 233, 134, 35, 132, 1875, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 4924, 134, 35",9
"35",35,"34, 33, 8946, 235, 136, 37, 5898, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"35, 237, 138, 39, 9927, 1730, 38, 3488",8
"38",38,"36, 37, 238, 139, 40, 137, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 111, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2435, 241, 142, 140, 141, 4689",8
"42",42,"40, 3187, 242, 143, 44, 141, 7932, 142",8
"43",43,"3590, 1811, 475, 3688, 45, 142, 8987, 6564, 44",9
"44",44,"43, 42, 8268, 145, 46, 5565, 847, 144, 45",9
"45",45,"44, 43, 245, 7839, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 1367, 47",7
"47",47,"46, 45, 4668, 2512, 247, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 634, 148, 49",9
"49",49,"48, 47, 4806, 249, 150, 7407, 148, 9901, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 7455, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 1897, 252, 153, 151",6
"53",53,"51, 253, 154, 55, 152, 6771, 153, 8377",8
"54",54,"8183, 7265, 254, 1138, 2998, 153, 8760, 154, 55, 2824",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 5952, 4420, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"56, 258, 159, 60, 157, 158, 59, 8234",8
"59",59,"58, 57, 3309, 160, 159, 60",6
"60",60,"59, 58, 7750, 260, 161, 62, 5459, 1198, 160, 1197",10
"61",61,"261, 162, 63, 160, 8342, 161, 62",7
"62",62,"61, 60, 262, 163, 331, 162, 63",7
"63",63,"62, 61, 9425, 8666, 7608, 263, 65, 162, 163, 64",10
"64",64,"63, 3309, 1025, 264, 165, 997, 163, 4272, 164",9
"65",65,"63, 7189, 265, 166, 165, 66",6
"66",66,"65, 167, 165, 7954, 166, 67",6
"67",67,"66, 168, 69, 166, 2794, 167, 68",7
"68",68,"67, 268, 169, 70, 167, 5392, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 270, 72, 5785, 170",6
"71",71,"1, 69, 3716, 271, 7585, 73, 170, 9482, 171, 72",10
"72",72,"71, 70, 363, 272, 74, 171, 626, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 6699, 6047, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 174, 175, 76",6
"76",76,"75, 74, 276, 177, 78, 230, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 6261, 8178, 177, 78",9
"78",78,"77, 76, 9298, 5883, 753, 179, 80, 177, 8580, 8168, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 179",7
"80",80,"78, 8005, 6956, 280, 181, 82, 179, 2200, 1536, 81, 5163",11
"81",81,"79, 80, 4004, 281, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 9175, 182, 83",9
"83",83,"82, 81, 4808, 322, 283, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 2765, 285, 186, 87, 184, 185, 8494",9
"86",86,"9941, 286, 187, 88, 185, 3522, 4766, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 1100, 90, 187, 188, 89",8
"89",89,"88, 87, 5377, 5702, 91, 188, 189, 90",8
"90",90,"89, 88, 8498, 290, 191, 92, 189, 1744, 190",9
"91",91,"89, 291, 7740, 93, 190, 8572, 191, 92, 9614",9
"92",92,"91, 90, 2341, 292, 193, 94, 5107, 192, 93",9
"93",93,"92, 91, 9332, 1796, 293, 194, 95, 192, 4743, 193, 94",11
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 4856, 296, 98, 3932, 1769, 196, 97",9
"97",97,"96, 4407, 667, 297, 198, 196, 2139, 197, 98",9
"98",98,"97, 96, 4186, 702, 298, 199, 8974, 197, 198, 99",10
"99",99,"98, 1131, 299, 200, 198, 6348, 7693, 199, 100",9
"100",100,"99, 8792, 199",3
"101",101,"1, 2, 301, 202, 6373, 1506, 201, 102",8
"102",102,"2, 101, 1, 302, 203, 104, 201, 8910, 7497, 202, 103",11
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 104",9
"104",104,"3, 5, 102, 103, 304, 205, 106, 6103, 3373, 105",10
"105",105,"4, 103, 104, 3293, 2088, 107, 7564, 5378, 4920, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206",10
"107",107,"6, 8, 105, 5090, 307, 208, 109, 206, 2846, 4282, 108, 212",12
"108",108,"8, 107, 7, 9, 106, 2119, 1904, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 210, 111, 208, 9587, 209, 110",11
"110",110,"10, 109, 9, 108, 1017, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 39, 109, 940, 9106, 7719, 311, 212, 113, 210, 1965, 211",13
"112",112,"12, 11, 110, 1581, 312, 213, 114, 211, 2392, 212, 113, 4265",12
"113",113,"13, 112, 12, 14, 111, 6010, 313, 214, 115, 212, 8058, 114",12
"114",114,"14, 13, 15, 112, 113, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 8386, 6155, 315, 1463, 5544, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 119, 6355, 217, 118",8
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 3502, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 4168, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 5411, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 2574, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 331",11
"123",123,"23, 22, 24, 121, 4142, 323, 224, 125, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 1094, 1992, 3989, 324, 225, 126, 223, 224",13
"125",125,"25, 24, 26, 123, 7785, 127, 3363, 225, 126, 9598",10
"126",126,"26, 125, 27, 124, 25, 326, 227, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 8951, 398, 327, 228, 129, 226, 2426, 5183, 9961, 128",15
"128",128,"28, 127, 29, 7040, 328, 229, 130, 227, 5088, 3318, 9476, 706, 129",13
"129",129,"29, 128, 30, 127, 3336, 329, 230, 131, 228, 1610, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 3795, 3409, 5216, 132, 229, 230, 131",12
"131",131,"31, 130, 32, 129, 5169, 3274, 331, 232, 133, 549, 231",11
"132",132,"32, 33, 130, 7241, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 7535, 7200, 2632, 333, 9779, 135, 232, 233, 134",14
"134",134,"34, 133, 33, 132, 334, 5771, 136, 233, 234",9
"135",135,"35, 34, 36, 133, 335, 8836, 137, 8652, 235, 136, 7445",11
"136",136,"36, 135, 35, 134, 5185, 336, 3949, 235, 236, 137",10
"137",137,"136, 36, 38, 135, 5575, 238, 139, 236, 8777, 237, 138",11
"138",138,"137, 37, 39, 3162, 6479, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 9438, 8676, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 1480, 241, 142, 239, 8246, 911, 240, 141",13
"141",141,"140, 40, 42, 139, 41, 2502, 341, 7952, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 8301, 3905, 342, 243, 144, 241, 242, 143",13
"143",143,"142, 42, 141, 6619, 3350, 244, 242, 7986",8
"144",144,"44, 45, 142, 9447, 4370, 344, 5185, 243, 244, 145",10
"145",145,"45, 144, 44, 5345, 7243, 345, 246, 147, 244, 6774, 146",11
"146",146,"47, 145, 346, 247, 148, 245, 2721, 3154, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 8797, 1914, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 49, 146, 348, 249, 150, 247, 8942, 8626, 1074, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 6795, 349, 250, 4525, 248, 249",11
"150",150,"50, 49, 51, 148, 6062, 251, 152, 249, 250, 151, 945",11
"151",151,"51, 150, 50, 52, 351, 252, 153, 251, 152",9
"152",152,"151, 51, 53, 150, 352, 253, 154, 251, 252, 153, 7113",11
"153",153,"53, 152, 52, 54, 151, 353, 8427, 155, 252, 5720, 6552",11
"154",154,"54, 53, 55, 152, 7635, 6015, 354, 255, 156, 254, 155, 7875",12
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 9133, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 9345, 6916, 356, 158, 255, 9721, 9611, 256, 157",14
"157",157,"57, 156, 56, 58, 155, 357, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 156, 8918, 1476, 259, 3440, 257, 3320, 258, 159",12
"159",159,"59, 158, 58, 157, 3084, 8345, 3348, 359, 260, 161, 258, 259, 1509",13
"160",160,"60, 59, 61, 360, 261, 162, 259, 260, 161",9
"161",161,"61, 160, 60, 159, 361, 262, 5872, 260, 2552, 9852, 6384, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 4067, 164, 261, 3654, 262, 163",12
"163",163,"162, 62, 64, 63, 3042, 363, 9420, 9687, 262, 263, 164",11
"164",164,"64, 163, 162, 5959, 364, 265, 6644, 263, 7933, 3256, 264, 165",12
"165",165,"65, 164, 64, 66, 2477, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 267, 168, 265, 4979, 167",9
"167",167,"67, 68, 165, 66, 166, 4806, 3198, 367, 266, 267, 168",11
"168",168,"68, 167, 69, 166, 67, 9575, 2787, 368, 269, 170, 267, 3697, 616, 169",14
"169",169,"68, 168, 3047, 8624, 369, 270, 171, 268, 2973, 1767, 6813, 170",12
"170",170,"70, 169, 69, 71, 168, 5981, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 72, 169, 2746, 371, 272, 270, 271, 172",10
"172",172,"72, 171, 73, 170, 7286, 283, 372, 273, 174, 271, 3998, 272, 173",13
"173",173,"73, 172, 74, 373, 274, 272, 2717, 7260, 273",9
