"","node","neighbors","n_neighbors"
"1",1,"302, 201, 102, 3, 5194, 4165, 101, 2",8
"2",2,"1, 8799, 103, 4650, 7904, 102, 3",7
"3",3,"2, 1, 6940, 5918, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 6399, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 205, 106, 7, 104, 8557, 5852, 6",9
"6",6,"5, 4, 8130, 107, 105, 106, 5784",7
"7",7,"5, 4137, 643, 207, 108, 9, 106, 1747, 1486, 107, 8",11
"8",8,"7, 5693, 208, 109, 10, 107, 246, 108, 9",9
"9",9,"8, 7, 6732, 209, 110, 11, 108, 109",8
"10",10,"8, 210, 12, 109, 110, 3488, 6357",7
"11",11,"9, 211, 13, 110, 111, 12",6
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 6944, 2641, 214, 16, 113, 2772, 114",9
"15",15,"13, 215, 9046, 17, 114, 9749, 3118, 115, 16, 6038",10
"16",16,"15, 14, 18, 115, 116, 17",6
"17",17,"16, 15, 8174, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 3964, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 8389, 119",7
"20",20,"18, 220, 121, 22, 120, 21, 6496",7
"21",21,"20, 19, 2960, 221, 122, 8002, 120, 7799, 121, 22",10
"22",22,"21, 20, 3896, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 8854, 223, 124, 25, 122, 4328, 123",8
"24",24,"22, 6996, 1841, 224, 6466, 26, 123, 124, 25, 8627",10
"25",25,"24, 23, 225, 126, 27, 124, 9480, 3291, 125",9
"26",26,"24, 226, 127, 1850, 125, 126, 27, 5730",8
"27",27,"26, 25, 227, 5698, 126, 127",6
"28",28,"228, 129, 30, 127, 128, 29, 4582",7
"29",29,"28, 6366, 5419, 5722, 31, 128, 4286, 129, 30",9
"30",30,"29, 28, 3989, 6329, 129, 8283, 1534, 130, 8563",9
"31",31,"29, 1902, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 133, 34, 131, 5487, 4671, 132, 33",8
