"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"202, 4, 101, 102, 3, 8192",6
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 5889, 3891, 657, 204, 105, 6, 103, 104, 5",11
"5",5,"4, 3, 963, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 2724, 206, 107, 8, 106, 7",8
"7",7,"6, 5, 2117, 868, 207, 108, 9, 106, 9679, 1838, 107, 8",12
"8",8,"7, 6, 208, 109, 7849, 6619, 108",7
"9",9,"7, 209, 110, 11, 108, 8664, 10, 5965",8
"10",10,"9, 9371, 210, 111, 12, 109, 9445, 110, 11",9
"11",11,"10, 9, 819, 211, 112, 2924, 110, 111, 12",9
"12",12,"11, 10, 3061, 212, 9342, 14, 111, 9589",8
"13",13,"6445, 2664, 213, 114, 3622, 112, 8560, 113, 14",9
"14",14,"13, 12, 7683, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 3477, 215, 116, 17, 2295, 115, 16",8
"16",16,"15, 14, 8918, 1001, 117, 18, 4925, 1643, 612, 116",10
"17",17,"15, 217, 118, 19, 116, 117, 7754",7
"18",18,"16, 7770, 4441, 218, 5287, 20, 117, 9172, 118, 19, 6330",11
"19",19,"18, 17, 1604, 219, 21, 118, 2267, 119, 20",9
"20",20,"19, 18, 105, 4160, 220, 121, 22, 119, 120, 8946",10
"21",21,"19, 2113, 221, 122, 23, 1287, 7555, 121, 22",9
"22",22,"21, 20, 5777, 123, 8638, 121, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 224, 125, 26, 123, 25",6
"25",25,"23, 24, 225, 126, 3703, 3417, 316, 125, 26",9
"26",26,"25, 24, 6161, 226, 3659, 28, 125, 6798, 126, 27",10
"27",27,"26, 227, 126, 127, 28",5
"28",28,"27, 26, 5524, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 4065, 4159, 129",8
"30",30,"28, 907, 230, 131, 32, 129, 7718, 31, 5635",9
"31",31,"30, 29, 231, 132, 3049, 9834, 7636, 4870, 131, 32",10
"32",32,"31, 30, 6734, 4842, 232, 133, 34, 131, 132",9
"33",33,"233, 134, 35, 132, 5713, 8442, 133, 34, 8755",9
"34",34,"33, 32, 234, 36, 133, 134",6
"35",35,"33, 7052, 235, 136, 37, 134, 3758, 135, 36, 9996",10
"36",36,"35, 34, 236, 137, 38, 135, 4643, 136, 37",9
"37",37,"36, 35, 939, 237, 138, 39, 136, 9385, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 1554, 39",8
