"","node","neighbors","n_neighbors"
"1",1,"1116, 496, 126, 3, 4804, 101, 2",7
"2",2,"1, 202, 103, 101, 1204, 3531, 3",7
"3",3,"2, 1, 5613, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 7712, 204, 5077, 6, 2154, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 2656, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 6752, 1861, 8",8
"8",8,"7, 6, 208, 4922, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 9193, 110, 1365",9
"11",11,"9, 211, 112, 13, 110, 9314, 7596, 12",8
"12",12,"11, 10, 4252, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 1958, 15, 112, 113, 14",8
"14",14,"13, 12, 2198, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 17, 114, 6057, 823, 758",8
"16",16,"14, 216, 117, 18, 115, 116, 17, 6491",8
"17",17,"16, 15, 217, 118, 19, 116, 2189, 18",8
"18",18,"17, 16, 6698, 218, 119, 20, 117, 118",8
"19",19,"17, 4435, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 4304, 220, 121, 22, 119, 9251, 120, 21",10
"21",21,"20, 19, 4395, 3230, 221, 122, 8435, 121, 9014",9
"22",22,"20, 624, 222, 123, 24, 122, 23",7
"23",23,"22, 8237, 6740, 223, 124, 8621, 6490, 5430, 24",9
"24",24,"23, 22, 224, 26, 123, 124, 25",7
"25",25,"24, 1537, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 8254, 125, 126, 4696",8
"27",27,"25, 3808, 227, 126, 7450, 28",6
"28",28,"27, 1800, 228, 358, 30, 127, 3810, 480, 128, 29",10
"29",29,"28, 229, 130, 31, 128, 6734, 8154, 30",8
"30",30,"29, 28, 230, 131, 8387, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 3394, 233, 134, 132, 1439, 133, 34",9
"34",34,"33, 32, 9400, 4212, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 235, 136, 37, 134, 3108, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 5326, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 726, 239, 41, 139, 40",7
"40",40,"39, 38, 8736, 141, 42, 3825, 1921, 41",8
