"","node","neighbors","n_neighbors"
"1",1,"1986, 201, 8885, 7135, 101, 2",6
"2",2,"1, 2763, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1561, 1232, 203, 104, 5, 924, 103, 4839",9
"4",4,"2, 204, 105, 6, 9519, 104, 5",7
"5",5,"4, 3, 205, 4755, 4507, 273, 6",7
"6",6,"4, 5, 2707, 76, 206, 107, 106, 7",8
"7",7,"6, 1251, 207, 108, 9, 4540, 107, 9425",8
"8",8,"208, 109, 10, 107, 1893, 9023, 9",7
"9",9,"8, 7, 3588, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 1702, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 8595, 111, 9502",6
"13",13,"11, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 7994, 5022, 214, 115, 16, 4304, 675, 114, 15",10
"15",15,"14, 13, 9866, 17, 5843, 115, 16",7
"16",16,"15, 14, 4725, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 3521, 18",8
"18",18,"17, 16, 218, 119, 20, 7275, 118, 19",8
"19",19,"18, 17, 120, 21, 118, 20",6
"20",20,"18, 19, 4629, 2321, 1400, 220, 121, 22, 4318, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 1235, 7901, 22",9
"22",22,"21, 20, 222, 9733, 24, 122, 23",7
"23",23,"22, 21, 223, 124, 122, 123, 9139",7
"24",24,"22, 2473, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 1033, 126, 8438, 124, 1088, 2147, 125, 26",9
"26",26,"25, 24, 697, 226, 127, 28, 125, 1693, 27",9
"27",27,"26, 227, 6158, 29, 126, 2426, 127, 28",8
"28",28,"27, 26, 150, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9717, 130, 31, 128, 30",7
"30",30,"28, 29, 2432, 230, 131, 32, 130",7
"31",31,"29, 231, 132, 33, 130, 4661, 1996, 131, 32, 2228",10
"32",32,"31, 30, 1239, 133, 7314, 131, 132, 33",8
"33",33,"32, 31, 6480, 2334, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 1930, 3687, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 1513, 137, 38",7
"38",38,"37, 36, 6254, 3784, 139, 40, 137, 3373, 8500, 39",10
"39",39,"38, 7856, 239, 140, 41, 138, 7827, 139, 40",9
"40",40,"39, 38, 543, 42, 139, 9829, 140, 41",8
"41",41,"40, 39, 7653, 241, 142, 43, 140, 2460, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 2005, 142",8
"43",43,"41, 489, 243, 144, 45, 142, 143, 44, 8906",9
"44",44,"43, 42, 244, 145, 46, 143, 165, 4085",8
"45",45,"43, 245, 146, 47, 144, 7903, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 4780, 47",7
"47",47,"46, 45, 247, 148, 49, 147, 48",7
"48",48,"47, 46, 126, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 7991, 150, 51, 148, 5262, 1343, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 5745, 150, 51",9
"51",51,"50, 49, 258, 251, 152, 53, 150, 1375, 52",9
"52",52,"50, 51, 2542, 153, 54, 151, 9455, 152, 53",9
"53",53,"52, 51, 9120, 253, 4708, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154",7
"55",55,"53, 5760, 255, 2447, 5450, 155, 56, 1386",8
"56",56,"55, 54, 8019, 2765, 256, 157, 155, 57",8
"57",57,"56, 257, 158, 59, 156, 5933, 157",7
"58",58,"159, 60, 8367, 5984, 158, 59, 7030",7
"59",59,"58, 57, 259, 160, 5468, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 8383, 161, 2522, 162",8
"63",63,"61, 5167, 9046, 400, 65, 162, 9509, 163, 64, 2942",10
"64",64,"63, 7871, 5719, 2714, 264, 165, 66, 163, 6308, 65",10
"65",65,"64, 63, 265, 6953, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165",6
"67",67,"65, 267, 168, 69, 166, 167, 68, 4119",8
"68",68,"67, 66, 8662, 566, 268, 169, 70, 6704, 3890, 69",10
"69",69,"68, 67, 4849, 269, 170, 71, 168, 2829, 70",9
"70",70,"69, 68, 6884, 171, 72, 4808, 2128, 170, 9172",9
"71",71,"69, 3086, 271, 140, 73, 170, 171",7
"72",72,"70, 92, 272, 173, 74, 171, 172, 73, 3628",9
"73",73,"72, 71, 7941, 273, 174, 75, 172, 5511, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 6, 276, 177, 78, 176, 77",8
"77",77,"76, 75, 2790, 277, 3216, 79, 176, 5361, 78",9
"78",78,"77, 76, 2166, 278, 179, 177, 178, 79",8
"79",79,"78, 77, 5121, 5318, 81, 178, 5242, 80",8
"80",80,"79, 8151, 280, 181, 82, 9715, 8214, 180, 81",9
"81",81,"80, 79, 8160, 8277, 87, 281, 182, 83, 180, 181, 82",11
"82",82,"81, 80, 282, 183, 2283, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 1208, 1121, 183, 84",10
"84",84,"83, 9271, 284, 185, 86, 183, 8032, 4113, 184, 85",10
"85",85,"84, 83, 8503, 4861, 285, 186, 87, 184, 8172, 185, 86",11
"86",86,"85, 84, 286, 185, 1510, 7762",6
"87",87,"85, 81, 188, 89, 186, 187, 88",7
"88",88,"87, 189, 90, 187, 7134, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 8504, 90",8
"90",90,"89, 88, 9357, 290, 191, 9339, 189, 3542, 190, 6564",10
"91",91,"89, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 72, 1568, 286, 292, 193, 5435, 7856, 93",9
"93",93,"92, 91, 1540, 4996, 95, 8968, 94",7
"94",94,"93, 3769, 497, 294, 253, 96, 193, 3196, 194, 1572",10
"95",95,"93, 295, 196, 97, 195, 96",6
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 5711, 5806, 1888, 297, 198, 99, 196, 197, 98",11
"98",98,"97, 96, 8969, 298, 199, 3660, 197, 198, 318",9
"99",99,"97, 299, 198, 199, 100",5
"100",100,"99, 6720, 300, 199, 200",5
"101",101,"1, 2, 202, 103, 201, 102",6
"102",102,"2, 101, 7508, 302, 104, 201, 202, 103",8
"103",103,"3, 102, 2, 101, 7511, 303, 204, 105, 202, 5507, 203, 104",12
"104",104,"4, 103, 3, 102, 304, 205, 3388, 5658, 204, 105",10
"105",105,"104, 4, 103, 9390, 305, 206, 107, 204, 9710, 205, 106",11
"106",106,"6, 105, 8599, 5663, 3431, 306, 207, 205, 5961, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 9665, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 9, 8559, 308, 209, 110, 207, 9831, 2763, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 8329, 310, 211, 112, 209, 210, 6741",12
"111",111,"11, 10, 12, 109, 311, 210, 7668, 211, 112",9
"112",112,"111, 11, 13, 110, 8120, 213, 114, 211, 7160, 212, 113",11
"113",113,"13, 112, 3624, 4221, 313, 214, 115, 8876, 2607, 2682, 213",11
"114",114,"14, 13, 112, 859, 8740, 314, 215, 213, 214, 115, 9104",11
"115",115,"15, 114, 14, 16, 113, 3068, 315, 216, 8702, 3684, 215, 116",12
"116",116,"16, 115, 17, 9861, 215, 1141, 216, 117",8
"117",117,"116, 16, 1322, 4199, 218, 119, 216, 9252, 7869, 6216, 118",11
"118",118,"18, 117, 17, 19, 7984, 6491, 841, 120, 119",9
"119",119,"18, 117, 118, 2223, 8574, 319, 5831, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 320, 221, 122, 6329, 220, 121",11
"121",121,"120, 20, 119, 9503, 321, 222, 123, 9345, 122",9
"122",122,"22, 121, 21, 23, 120, 5527, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 6400, 8515, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 8341, 224, 1900",11
"125",125,"25, 24, 26, 123, 7501, 325, 226, 1067, 224, 225, 126",11
"126",126,"125, 25, 27, 124, 48, 6590, 326, 7490, 226, 127",10
"127",127,"27, 126, 26, 28, 327, 228, 129, 9744, 128",9
"128",128,"28, 29, 127, 4901, 9662, 8839, 4939, 328, 253, 130, 228",11
"129",129,"28, 127, 6472, 329, 4819, 131, 228, 229, 130, 2744, 1242",11
"130",130,"30, 129, 29, 31, 128, 6840, 330, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 6956, 231, 1656",11
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 4278, 2196, 335, 236, 137, 234, 235, 5445",13
"136",136,"36, 35, 134, 5489, 1465, 1084, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 8308, 6877, 4257, 337, 238, 236, 237, 138",13
"138",138,"137, 37, 39, 136, 1234, 715, 338, 140, 237, 4808, 238, 139",12
"139",139,"39, 138, 38, 40, 339, 1389, 239, 140",8
"140",140,"40, 139, 39, 41, 71, 138, 1530, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 341, 7682, 143, 240, 9148, 5347, 142",10
"142",142,"42, 41, 43, 140, 141, 9729, 4338, 243, 144, 2174, 3649, 242, 9422",13
"143",143,"43, 42, 44, 141, 5365, 343, 244, 145, 242, 243, 144",11
"144",144,"143, 43, 45, 142, 344, 245, 146, 243, 6094, 8588, 145",11
"145",145,"45, 144, 44, 46, 143, 7270, 2102, 345, 246, 244, 146",11
"146",146,"45, 144, 145, 7997, 923, 346, 148, 8691, 246, 147",10
"147",147,"47, 146, 48, 347, 248, 1383, 246, 3083, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 4206, 348, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 349, 250, 9541, 248, 249",9
"150",150,"50, 51, 28, 148, 49, 9553, 7642, 251, 249, 2864, 5649, 151, 8095",13
"151",151,"150, 50, 52, 4513, 1254, 351, 1383, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 3982, 352, 253, 154, 251, 4076, 4518, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 1453, 3410, 254, 155, 252, 253",11
"154",154,"54, 152, 3037, 354, 255, 156, 253, 6153, 8546, 6884, 254, 155, 3265",13
"155",155,"55, 154, 54, 56, 153, 9284, 8956, 8261, 6032, 355, 256, 157, 502, 4451, 255",15
"156",156,"57, 154, 8992, 356, 158, 256, 157, 1397, 773",9
"157",157,"57, 156, 56, 155, 5978, 2571, 258, 159, 256, 6500, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 969, 5655, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 9533, 7188, 359, 260, 161, 4478, 1494, 2127",13
"160",160,"60, 59, 61, 158, 610, 261, 162, 259, 4430, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 7739, 361, 262, 163, 260, 261, 7843",12
"162",162,"62, 61, 63, 160, 3898, 362, 7755, 164, 261, 4712, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 6753, 2416, 5621, 363, 264, 165, 263, 164",13
