"","node","neighbors","n_neighbors"
"1",1,"2337, 201, 102, 3, 101, 6146",6
"2",2,"202, 103, 4, 101, 4760, 102, 3",7
"3",3,"2, 1, 273, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 6, 103, 8030, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 107, 8, 105, 5436, 1802",7
"7",7,"5, 108, 106, 107, 8",5
"8",8,"7, 6, 4532, 109, 10, 107, 108",7
"9",9,"6868, 209, 3171, 11, 108, 6488, 8204, 10, 6236",9
"10",10,"9, 8, 2166, 210, 111, 2491, 109, 1411, 110, 11",10
"11",11,"10, 9, 2072, 211, 112, 13, 110, 111, 8157",9
"12",12,"8068, 212, 113, 14, 111, 9616, 13",7
"13",13,"12, 11, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 8975, 5489, 9390",9
"15",15,"13, 215, 6531, 17, 114, 115, 16",7
"16",16,"15, 14, 9723, 6333, 7421, 216, 2817, 18, 4947, 116, 17",11
"17",17,"16, 15, 19, 116",4
"18",18,"16, 218, 119, 20, 117, 83, 118, 19, 3644",9
"19",19,"18, 17, 7275, 219, 120, 21, 8722, 1301",8
"20",20,"18, 8275, 7804, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 7088, 4077, 221, 122, 421, 120, 7730, 3367, 121, 22",12
"22",22,"21, 20, 222, 123, 24, 121, 9601, 122, 23",9
"23",23,"22, 3913, 223, 124, 25, 122, 123",7
"24",24,"22, 224, 125, 26, 123, 1588, 124, 25",8
"25",25,"24, 23, 8693, 3868, 27, 5645, 26",7
"26",26,"24, 25, 226, 9736, 28, 125, 126, 27",8
"27",27,"26, 25, 3256, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 3416, 30, 127, 128, 29",7
"29",29,"28, 27, 4051, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5854, 230, 131, 32, 129, 4947, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 131",6
"32",32,"30, 1231, 232, 133, 34, 131, 132, 33, 1414",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 3022, 234, 135, 36, 133, 4226, 802, 35",10
"35",35,"34, 33, 8425, 4346, 235, 37, 9747, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 4053, 3094, 138, 39, 136, 2428, 1817, 137, 38",11
"38",38,"37, 36, 238, 97, 40, 137, 138, 39",8
"39",39,"38, 37, 8639, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 6749, 140, 41",8
"41",41,"40, 39, 3952, 241, 142, 43, 140, 141",8
"42",42,"40, 242, 143, 44, 141, 142, 43, 9806",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 2720, 244, 145, 7856, 143, 144, 45",9
"45",45,"44, 43, 4785, 47, 144, 4725, 145, 46",8
"46",46,"45, 246, 2203, 48, 525, 146, 47",7
"47",47,"46, 45, 7192, 247, 49, 146, 7516, 147, 48",9
"48",48,"47, 46, 248, 149, 8386, 147, 148, 49",8
"49",49,"48, 47, 8509, 2791, 787, 249, 150, 51, 5227, 50",10
"50",50,"49, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 8452, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9251, 253, 154, 55, 152, 153, 54",9
