"","node","neighbors","n_neighbors"
"1",1,"6548, 160, 201, 102, 3159",5
"2",2,"202, 103, 4, 101, 102, 8687",6
"3",3,"8050, 104, 102, 2646, 8683, 4, 9378",7
"4",4,"2, 3, 3653, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 9221, 205, 106, 7, 6081, 9623, 105, 6",9
"6",6,"5, 4, 7367, 941, 206, 107, 8, 105, 2249, 106, 9846",11
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 4774, 2362, 208, 109, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 7147, 210, 12, 109, 1646, 110, 11",8
"11",11,"10, 9, 7576, 4854, 211, 112, 13, 9227, 8129, 111, 12",11
"12",12,"11, 10, 113, 14, 111, 9625, 112, 4581",8
"13",13,"11, 7883, 213, 114, 15, 112, 113",7
"14",14,"12, 2434, 115, 16, 113, 2515, 114, 1693, 5320",9
"15",15,"13, 116, 17, 114, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 115, 2062, 116, 17",9
"17",17,"16, 15, 6990, 217, 118, 19, 116, 18",8
"18",18,"16, 17, 218, 119, 6839, 117, 118, 19",8
"19",19,"18, 17, 219, 119",4
"20",20,"220, 121, 3216, 4475, 6562, 21, 9641",7
"21",21,"20, 5248, 2949, 122, 23, 8252, 264, 121, 22",9
"22",22,"21, 4834, 6298, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 6605, 223, 25, 122, 123, 1009",8
"24",24,"22, 224, 125, 123, 5993, 2218, 25",7
"25",25,"24, 23, 9669, 5741, 4286, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 226, 127, 4478, 125, 8937, 126, 27",8
"27",27,"26, 25, 8221, 4933, 227, 128, 29, 127, 28",9
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 6622, 5303, 4237, 2834, 9966, 9242, 31, 128, 129, 30",12
"30",30,"29, 28, 8853, 3005, 230, 131, 5468, 129, 130",9
"31",31,"29, 9153, 231, 132, 33, 130, 131, 7994, 8228",9
