"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9371, 101, 2",6
"2",2,"1, 446, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 204, 105, 6, 103, 8415, 104, 5",8
"5",5,"4, 3, 7925, 3695, 6618, 106, 7, 104, 105",9
"6",6,"4, 5150, 206, 107, 8, 105, 3929, 7, 5348",9
"7",7,"6, 5, 207, 108, 9, 106",6
"8",8,"6, 4908, 208, 109, 107, 108, 1007, 904",8
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 7834, 788, 110, 11",9
"11",11,"10, 9, 9320, 2073, 211, 5085, 13, 110, 5637, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 111, 170, 13",8
"13",13,"12, 11, 9096, 114, 15, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 4568, 114, 1299",8
"15",15,"13, 2850, 9749, 116, 17, 114, 5041, 115, 16",9
"16",16,"15, 14, 216, 117, 115, 116, 17",7
"17",17,"16, 15, 1201, 7704, 118, 19, 116, 5190, 117, 18",10
"18",18,"17, 218, 119, 117, 7479, 8879, 419, 118",8
"19",19,"17, 219, 120, 21, 118, 20, 3754",7
"20",20,"19, 4597, 220, 121, 7363, 2574, 4734, 638, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 5291, 22",8
"22",22,"21, 222, 123, 24, 122, 23",6
"23",23,"22, 21, 3072, 5380, 4148, 122, 5403, 123, 24",9
"24",24,"23, 22, 1855, 5011, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 125, 26",6
"26",26,"25, 24, 226, 127, 28, 125, 6934, 126, 27",9
"27",27,"26, 25, 4379, 2101, 7387, 128, 29, 9057, 127, 28",10
"28",28,"27, 26, 228, 30, 127, 4858, 29",7
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 9229, 230, 1667, 32, 129, 130, 31",9
"31",31,"30, 29, 7468, 4692, 231, 132, 33, 130, 1248, 131, 6992",11
"32",32,"30, 7729, 3537, 232, 34, 131, 6358, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 3748, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 7580, 4893, 2836, 7809, 136, 37, 8133, 869, 36",11
"36",36,"35, 34, 4715, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9136, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 6690, 4873, 40, 137, 138, 39",8
"39",39,"38, 2645, 239, 5938, 41, 138, 8801, 139",8
"40",40,"38, 240, 141, 42, 139, 265, 140, 41, 3254",9
"41",41,"40, 39, 2775, 1226, 241, 4108, 43, 140, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 7003, 1181, 142, 43",10
"43",43,"42, 41, 9765, 7332, 1464, 9498, 45, 142, 7089, 8663, 44",11
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 4059, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 6401, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 5736, 148, 149, 50",8
"50",50,"49, 48, 2771, 250, 151, 149, 6480, 150, 51",9
"51",51,"50, 251, 152, 7304, 150, 9895, 151, 52",8
"52",52,"51, 302, 153, 54, 151, 152, 53",7
"53",53,"52, 154, 55, 152, 153, 54",6
"54",54,"53, 52, 514, 155, 56, 7411, 6038, 55",8
"55",55,"53, 54, 7873, 255, 156, 57, 9814, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 7402, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 9695, 8830, 258, 6326, 60, 157, 158, 59",10
"59",59,"58, 57, 4642, 259, 158, 4481, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 9746, 63, 160, 2845, 4543, 161, 62",9
"62",62,"61, 60, 6161, 262, 163, 64, 161, 7395, 162, 8184",10
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 6651, 163, 164",7
"65",65,"63, 5330, 5142, 265, 166, 5162, 164, 4948, 66, 7702",10
"66",66,"65, 266, 167, 68, 165, 67",6
"67",67,"66, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 8051, 7609, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 3904, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9755, 270, 171, 72, 169, 6381, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 8534, 3998, 272, 74, 171, 172, 4214",9
"73",73,"71, 497, 3664, 3106, 1970, 273, 174, 75, 172, 9262, 173, 74",12
"74",74,"73, 72, 4030, 274, 175, 76, 173, 3305, 75",9
"75",75,"73, 74, 8248, 275, 176, 77, 4793, 7346, 175",9
"76",76,"74, 1675, 237, 276, 177, 2744, 175, 3705, 176, 77, 6461",11
"77",77,"76, 75, 9756, 2966, 5497, 79, 176, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 4253, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 2765, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 7617, 180",8
"81",81,"79, 281, 182, 83, 180, 1283, 181",7
"82",82,"80, 6615, 3336, 964, 183, 84, 2888, 7102",8
"83",83,"81, 283, 184, 85, 182, 2439, 183, 84, 6663",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 9454, 86",5
"86",86,"85, 84, 4602, 187, 88, 185, 6438, 186, 87",9
"87",87,"86, 110, 287, 188, 89, 186, 1146, 187",8
"88",88,"86, 1607, 288, 189, 90, 316, 89, 1847",8
"89",89,"88, 87, 5762, 3608, 289, 190, 188, 6093, 1746, 189, 90",11
"90",90,"89, 88, 1784, 7362, 189, 190, 91",7
"91",91,"90, 291, 192, 93, 190, 926, 92",7
"92",92,"91, 8733, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 5977, 4962, 293, 194, 4515, 192, 3885",9
"94",94,"92, 195, 96, 193, 194, 1574",6
"95",95,"295, 196, 97, 194, 195, 96",6
"96",96,"95, 94, 296, 197, 98, 195, 7698, 196, 5292",9
"97",97,"95, 7222, 1819, 297, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 5995, 299, 200, 198, 7249, 100",8
"100",100,"98, 99, 6821, 300, 199, 200",6
"101",101,"1, 2, 2119, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 2, 302, 203, 104, 201, 2509, 202, 103",11
"103",103,"3, 102, 4, 101, 3720, 204, 3199, 202, 3118, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 8453, 9326, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 206, 107, 204, 205, 106",9
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 206",9
"107",107,"6, 8, 105, 7784, 6590, 307, 208, 206, 207, 108, 3640, 3863",12
"108",108,"8, 107, 7, 9, 106, 308, 110, 207, 1477, 208",10
"109",109,"9, 8, 10, 309, 6948, 111, 208, 209, 110, 3598",10
"110",110,"10, 109, 9, 11, 87, 108, 211, 112, 209, 6674, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"111, 110, 4247, 213, 114, 211, 212, 113",8
"113",113,"13, 112, 12, 111, 313, 3512, 2263, 212, 8169, 7830, 213, 114",12
"114",114,"14, 113, 15, 112, 13, 1386, 314, 215, 116, 213, 3337, 214, 115",13
"115",115,"15, 114, 14, 16, 6203, 315, 216, 117, 214, 8069, 1787, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 5998, 216",11
"117",117,"17, 16, 18, 115, 9536, 7711, 317, 119, 217, 118, 4004",11
