"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 894, 103, 1377, 2336, 6402, 102",7
"3",3,"1, 8235, 7009, 203, 104, 5, 102, 4, 4624",9
"4",4,"3, 6693, 204, 105, 1972, 103, 1532, 104, 5",9
"5",5,"4, 3, 205, 7277, 7, 104, 1812, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 4563, 207, 108, 9, 106, 5925, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9032, 110, 11, 108, 109",7
"10",10,"8, 210, 111, 12, 110, 11, 7945",7
"11",11,"10, 9, 211, 112, 13, 110, 8141, 111, 12",9
"12",12,"11, 10, 6452, 3254, 212, 113, 14, 7292, 112",9
"13",13,"11, 5906, 213, 3629, 112, 1855, 113, 14, 4953",9
"14",14,"13, 12, 2209, 214, 115, 16, 7849, 3942, 4807",9
"15",15,"1540, 1725, 215, 5002, 17, 115, 16",7
"16",16,"15, 14, 6341, 4011, 18, 115, 7128, 17",8
"17",17,"15, 16, 217, 8477, 19, 116, 117, 18",8
"18",18,"17, 16, 8540, 218, 119, 20, 117, 453, 19",9
"19",19,"18, 17, 8381, 5499, 4361, 87, 219, 120, 21, 118, 119, 20",12
"20",20,"19, 18, 918, 9474, 121, 7818, 120, 21",8
"21",21,"20, 19, 2874, 2718, 221, 122, 5827, 4446, 22",9
"22",22,"21, 2359, 222, 123, 24, 121, 1370, 122",8
"23",23,"223, 124, 25, 122, 1357, 24, 4667",7
"24",24,"23, 22, 7354, 224, 125, 26, 123, 25",8
"25",25,"23, 24, 6958, 4406, 5085, 7160, 27, 124, 9449, 26",10
"26",26,"24, 25, 226, 127, 28, 125, 1300, 126",8
"27",27,"25, 3109, 3986, 227, 128, 29, 2198, 127, 28",9
"28",28,"27, 26, 228, 482, 5104, 127, 3921, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 6348, 129, 30",9
"30",30,"29, 230, 131, 32, 1200, 4632, 4618, 31",8
"31",31,"29, 30, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1385, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 6321, 233, 134, 35, 133",7
"34",34,"32, 9651, 234, 135, 36, 133, 134, 35, 1610",9
"35",35,"34, 33, 5751, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 7312, 137, 38, 135, 2872, 136, 37",9
"37",37,"36, 35, 3905, 138, 39, 136, 5204, 137, 7494",9
"38",38,"36, 4530, 139, 40, 137, 8966, 888, 39",8
"39",39,"37, 38, 239, 140, 41, 138, 40",7
"40",40,"38, 39, 240, 141, 42, 6920, 140, 41",8
"41",41,"40, 39, 9229, 142, 43, 140, 5678, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 7484, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 8204, 143, 44",9
"44",44,"43, 42, 244, 3972, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 302, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 148, 49, 146, 48",6
"48",48,"46, 47, 8848, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 8173, 149, 50",9
"50",50,"49, 48, 250, 151, 5488, 149, 150, 51",8
"51",51,"50, 49, 5759, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 252, 54, 151, 3015, 1049, 8810, 53",8
"53",53,"52, 51, 9436, 6511, 253, 2463, 152, 54",8
"54",54,"52, 53, 4296, 254, 155, 56, 153, 154",8
"55",55,"4290, 255, 156, 154, 155, 56, 3077",7
"56",56,"55, 54, 6261, 6994, 58, 155, 4568, 156, 57",9
"57",57,"56, 2906, 6429, 158, 59, 5943, 4238, 157, 58",9
"58",58,"57, 56, 369, 2832, 258, 159, 2706, 157, 6692",9
"59",59,"57, 2113, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 2475, 261, 162, 63, 773, 161",8
"62",62,"60, 3181, 262, 163, 64, 161, 8581",7
"63",63,"61, 263, 164, 162, 163, 64, 8275",7
"64",64,"63, 62, 264, 1640, 66, 163, 65",7
"65",65,"64, 265, 2549, 164, 1192, 165, 66",7
"66",66,"65, 64, 9973, 8483, 6830, 266, 167, 68, 165, 166, 67",11
"67",67,"66, 6963, 4750, 4434, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 5426, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 5348, 3839, 3574, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 8410, 3088, 170, 71",10
"71",71,"70, 69, 7816, 271, 73, 170, 8120, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 8094, 273, 2414, 75, 172, 7387, 74",9
"74",74,"72, 73, 1414, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"74, 581, 5419, 276, 177, 2988, 175, 1953, 176, 77, 2457",11
"77",77,"76, 75, 480, 277, 178, 79, 176, 4562, 78",9
"78",78,"77, 278, 179, 80, 177, 4081, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 5005",7
"80",80,"78, 6618, 280, 181, 82, 179, 4154, 1589, 180, 3001, 8751",11
"81",81,"79, 5556, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 2432, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 4135, 2936, 183, 84",10
"84",84,"83, 6875, 5072, 3609, 1926, 284, 185, 86, 6220, 4892, 6502",11
"85",85,"83, 285, 186, 87, 184, 115, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 3844, 186, 87",9
"87",87,"86, 85, 19, 1590, 287, 188, 89, 3070, 187, 88",10
"88",88,"87, 86, 8037, 288, 189, 90, 187, 188",8
"89",89,"87, 8452, 289, 190, 188, 189, 90, 7571",8
"90",90,"89, 88, 290, 191, 92, 9199, 190, 5044",8
"91",91,"9264, 192, 93, 190, 4798, 7363, 191, 4269",8
"92",92,"90, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 6760, 5970, 8071, 3944, 192, 193, 94",9
"94",94,"93, 92, 294, 3198, 96, 193, 194, 95",8
"95",95,"94, 295, 9811, 5602, 194, 195, 96",7
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 7793, 1929, 297, 198, 99, 196, 197, 729",9
"98",98,"96, 8961, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 9416, 200, 199, 100",6
"100",100,"99, 98, 300, 6234, 4920, 6209",6
"101",101,"1, 7871, 6871, 2809, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 6560, 2231, 302, 203, 104, 2606, 202, 103",12
"103",103,"102, 2, 4, 101, 5603, 8170, 303, 204, 105, 202, 1864, 6151",12
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 205, 106",10
"106",106,"6, 105, 7, 104, 306, 207, 3951, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 8016, 109, 206, 3641",10
"108",108,"8, 7, 9, 6802, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 107, 6134, 6291, 4972, 309, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 6871, 2782, 310, 211, 112, 209, 2651, 210, 111",14
"111",111,"11, 110, 10, 109, 6854, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 3411, 312, 213, 114, 211, 4649, 212, 2054",13
"113",113,"13, 12, 111, 9966, 6485, 5130, 313, 214, 115, 212, 8813, 114",12
"114",114,"113, 112, 1892, 314, 128, 214, 115",7
"115",115,"15, 85, 114, 14, 16, 113, 2131, 315, 216, 117, 214, 215",12
"116",116,"17, 8679, 316, 217, 528, 215, 8689, 117, 2061",9
"117",117,"17, 18, 115, 116, 4441, 3685, 218, 119, 216, 9219, 5813, 217, 118",13
"118",118,"117, 19, 5785, 219, 120, 217, 218, 7254",8
"119",119,"19, 18, 117, 319, 5828, 121, 219",7
"120",120,"20, 19, 118, 320, 221, 122, 219, 220, 121, 5969",10
"121",121,"120, 20, 22, 119, 4582, 321, 9732, 123, 220, 221, 122, 6148",12
"122",122,"22, 121, 21, 23, 120, 3388, 322, 223, 124, 221, 222",11
"123",123,"22, 24, 121, 323, 224, 125, 222, 6628, 124, 373",10
"124",124,"123, 23, 25, 122, 3022, 410, 324, 225, 126, 223, 224, 125",12
"125",125,"124, 24, 26, 123, 4540, 325, 226, 127, 224, 225, 126, 2736",12
"126",126,"26, 125, 124, 1875, 227, 128, 225, 1923, 6471, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 114, 27, 29, 126, 328, 229, 130, 227, 1796, 228, 1888",13
"129",129,"29, 127, 7728, 6366, 3367, 329, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 31, 128, 1926, 330, 231, 229, 9998, 6118",10
"131",131,"31, 30, 32, 129, 5082, 331, 232, 133, 230, 231",10
"132",132,"32, 31, 5533, 8955, 332, 233, 134, 231, 8466, 232, 133, 4098",12
"133",133,"33, 132, 32, 34, 131, 4187, 776, 333, 234, 135, 232, 2735, 8879",13
"134",134,"34, 33, 35, 132, 2821, 334, 235, 136, 233, 3897, 234, 135, 1118",13
"135",135,"35, 134, 34, 36, 133, 6044, 335, 236, 137, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 38, 135, 36, 337, 238, 6857, 236, 6697, 237, 138",12
"138",138,"137, 37, 39, 136, 605, 513, 427, 338, 5388, 140, 237, 5086, 238, 139",14
"139",139,"138, 38, 6249, 339, 141, 238, 239, 140",8
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 443, 240, 4264",12
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 43, 140, 41, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 8565, 528, 343, 244, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 243, 4010, 145",10
"145",145,"45, 46, 144, 5512, 246, 244, 9010, 3181, 1185, 146",10
"146",146,"46, 145, 45, 47, 5773, 148, 245, 246, 147",9
"147",147,"146, 46, 48, 7185, 248, 1439, 246, 4785, 247, 148",10
"148",148,"48, 147, 49, 146, 47, 2538, 348, 7684, 6081, 247, 248",11
"149",149,"49, 48, 50, 1339, 742, 9113, 250, 151, 248, 150, 7334",11
"150",150,"50, 49, 51, 149, 5334, 5295, 350, 251, 152, 249, 6133, 250, 151",13
"151",151,"51, 150, 50, 52, 149, 2135, 351, 5122, 153, 250, 4911, 251, 152",13
"152",152,"151, 51, 53, 150, 3630, 352, 154, 251, 252, 6217",10
"153",153,"54, 151, 4315, 3757, 353, 254, 155, 252, 188, 253, 154",11
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 2767, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 156",10
"156",156,"56, 55, 154, 155, 356, 257, 158, 255, 157",9
"157",157,"57, 58, 155, 156, 3417, 357, 258, 159, 256, 4861, 4733, 158",12
"158",158,"157, 57, 59, 156, 394, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 3570, 359, 260, 9574, 258, 259, 160",12
"160",160,"60, 159, 59, 158, 2877, 360, 261, 162, 259, 260",10
"161",161,"61, 60, 62, 2981, 3867, 361, 262, 163, 260, 261, 2351",11
"162",162,"61, 63, 160, 367, 3363, 362, 3205, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 3706, 363, 264, 6847, 263, 164",11
"164",164,"163, 63, 65, 7569, 1766, 364, 265, 5734, 263, 3308, 165",11
"165",165,"65, 164, 66, 9728, 365, 266, 264, 1648, 4173, 265, 166",11
"166",166,"66, 165, 67, 8131, 366, 767, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 367, 268, 169, 266, 5257, 267, 168",11
"168",168,"68, 167, 67, 69, 5419, 269, 170, 267, 2970, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 270, 171, 268, 6472, 170",10
"170",170,"70, 169, 69, 71, 168, 3479, 370, 271, 172, 269, 9029, 3981, 1948, 270, 1925",15
"171",171,"71, 70, 169, 4239, 3741, 272, 173, 270, 6428, 271, 172",11
"172",172,"72, 171, 73, 170, 7678, 4554, 4056, 2883, 372, 273, 174, 271, 9545, 8037, 272, 173",16
"173",173,"172, 72, 74, 171, 8422, 373, 3237, 175, 5037, 906, 273, 174",12
"174",174,"74, 173, 75, 172, 2934, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 9539, 274, 9179, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 5430, 4349, 276, 177",13
"177",177,"176, 76, 78, 5170, 1878, 6706, 179, 1482, 277, 178",10
"178",178,"177, 77, 79, 176, 378, 279, 277, 278, 179",9
"179",179,"178, 78, 80, 177, 379, 278, 279, 180, 3353",9
"180",180,"80, 179, 79, 81, 380, 182, 279, 588, 4757, 280, 181",11
"181",181,"81, 180, 80, 82, 381, 282, 280, 7133, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 282, 183",10
"183",183,"83, 182, 82, 3797, 2188, 383, 284, 3975, 282, 4150, 1839, 283, 184",13
"184",184,"183, 83, 85, 182, 9020, 7693, 659, 285, 186, 283, 9606, 284, 185",13
"185",185,"184, 84, 86, 2726, 385, 286, 187, 285, 3762",9
"186",186,"86, 85, 184, 386, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 3965, 287, 188",12
"188",188,"88, 187, 153, 87, 89, 186, 388, 5841, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 746, 290, 191, 6952, 289, 190",10
"190",190,"90, 189, 89, 91, 9715, 390, 192, 289, 8209, 290, 8859",11
"191",191,"91, 90, 92, 189, 3625, 290, 192",7
"192",192,"92, 93, 190, 91, 191, 392, 293, 194, 291, 292, 6277",11
"193",193,"93, 92, 94, 393, 294, 2372, 3910, 9053, 4063, 293, 194",11
"194",194,"94, 193, 95, 192, 9661, 6546, 394, 942, 196, 2181, 294, 195",12
"195",195,"95, 194, 96, 395, 296, 197, 294, 8617, 5623, 295, 196",11
"196",196,"96, 195, 97, 194, 396, 297, 295, 197",8
"197",197,"97, 98, 195, 96, 196, 397, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 913, 398, 299, 200, 4422, 775, 4758, 298, 199",12
"199",199,"99, 198, 98, 197, 399, 298, 4074, 299, 200",9
"200",200,"199, 99, 198, 5734, 4410, 6352, 400, 299, 300",9
"201",201,"101, 1, 5651, 401, 301, 202",6
"202",202,"102, 201, 103, 101, 402, 204, 301, 5064, 302, 203",10
