"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3074, 101, 2",6
"2",2,"1, 202, 101, 8831, 102, 3",6
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 5284, 204, 105, 6, 103, 6865, 104, 5",9
"5",5,"4, 3, 7381, 5074, 3053, 205, 106, 7, 104, 6314, 2043, 6",12
"6",6,"4, 5, 9140, 206, 107, 8, 105",7
"7",7,"5, 8097, 207, 108, 6013, 106, 9607, 8, 1148",9
"8",8,"7, 6, 1105, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 209, 110, 11, 108, 7256, 7213, 4557",8
"10",10,"8, 210, 6870, 1983, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 111, 2559",8
"12",12,"6192, 6625, 4802, 14, 111, 7118, 112, 13",8
"13",13,"12, 11, 4828, 213, 114, 15, 112, 113, 5171",9
"14",14,"12, 6730, 9420, 115, 16, 113, 5774, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 1981, 4566, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 5363, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 4880, 219, 120, 21, 9806, 20",8
"20",20,"18, 19, 220, 3582, 22, 119, 3423, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"20, 7266, 6451, 581, 139, 123, 24, 121, 122",9
"23",23,"21, 223, 124, 25, 122, 123, 24, 983",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124",6
"26",26,"24, 5543, 2295, 226, 127, 28, 125, 8450, 6217, 6602",10
"27",27,"25, 788, 8505, 29, 127, 2586",6
"28",28,"26, 129, 30, 127, 128, 29",6
"29",29,"28, 27, 4458, 229, 1333, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 8872, 6982, 231, 132, 33, 130, 1171",9
"32",32,"30, 6079, 3498, 8060, 133, 34, 132, 33, 210",9
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 1065, 234, 135, 36, 8181, 134, 35",9
"35",35,"34, 33, 6057, 5145, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 4621, 236, 137, 38, 135, 6335, 6517, 37",10
"37",37,"36, 35, 9366, 138, 39, 136, 8457, 137",8
"38",38,"36, 7323, 238, 139, 40, 6179, 39, 8965",8
"39",39,"37, 38, 1047, 239, 140, 41, 138, 495, 139, 40",10
"40",40,"39, 38, 7210, 3261, 240, 141, 3530, 139, 140",9
"41",41,"39, 241, 142, 140, 4556, 7893, 8357, 254",8
"42",42,"596, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 243, 144, 45, 142, 8388, 44",7
"44",44,"42, 43, 244, 1315, 143, 144, 45",7
"45",45,"44, 43, 9364, 706, 245, 146, 47, 144, 46",9
"46",46,"45, 7499, 147, 48, 8749, 3808, 146, 47",8
"47",47,"46, 45, 1899, 247, 148, 146, 3995, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 7970, 150, 51, 148, 7447, 472, 50",8
"50",50,"49, 48, 3987, 1993, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 7340, 251, 152, 53, 150, 9026, 151, 52",10
"52",52,"51, 50, 54, 152, 53",5
"53",53,"52, 51, 154, 55, 152, 54",6
"54",54,"52, 53, 2148, 155, 56, 153, 2345, 154, 55",9
"55",55,"54, 53, 8665, 1002, 255, 156, 57, 154, 155, 5063",10
"56",56,"54, 256, 157, 58, 155, 882, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 1283, 157, 58",9
"58",58,"57, 56, 60, 157, 158, 59",6
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 3888, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 7666, 7379, 1498, 261, 162, 63, 161, 3997",10
"62",62,"60, 262, 163, 64, 161, 2697, 3504, 63",8
"63",63,"62, 61, 263, 164, 65, 4867, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 1103, 164, 65",9
"65",65,"64, 63, 265, 166, 7482, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 168, 245",8
"69",69,"67, 9749, 269, 170, 7125, 168, 169, 70",8
"70",70,"69, 68, 8403, 3022, 171, 72, 3646, 170, 71",9
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9627, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 7865, 273, 174, 75, 6391, 173, 74",9
"74",74,"73, 72, 140, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 6382, 174, 7231, 4700, 175, 1733",10
"76",76,"74, 3586, 453, 177, 4405, 7391, 176",7
"77",77,"277, 178, 79, 638, 78, 5991",6
"78",78,"77, 80, 177, 79",4
"79",79,"77, 78, 8298, 180, 81, 178, 80",7
"80",80,"78, 79, 6112, 334, 280, 181, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 9007, 8461, 181, 6354",10
"82",82,"873, 178, 282, 183, 84, 181, 981, 182, 83",9
"83",83,"82, 81, 6709, 4833, 2297, 283, 184, 85, 182, 183, 84",11
"84",84,"83, 82, 2828, 756, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 5810, 285, 184, 7884, 86",7
"86",86,"85, 84, 4570, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 4505, 188, 189, 186, 6615, 6468, 187, 88",9
"88",88,"87, 86, 9305, 288, 189, 90, 7306, 89",8
"89",89,"88, 4220, 2924, 289, 190, 91, 9293, 189, 90",9
"90",90,"89, 88, 9550, 9209, 5464, 290, 191, 92, 189, 190, 91",11
"91",91,"90, 89, 4458, 291, 192, 93, 191, 92",8
"92",92,"91, 90, 1428, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 5547, 2670, 7958, 293, 194, 95, 192, 8802, 3635, 193",12
"94",94,"92, 6699, 1599, 294, 195, 193, 9014, 2819, 194, 95, 4415",11
"95",95,"94, 93, 2019, 394, 295, 196, 97, 194, 3395, 96",10
"96",96,"95, 296, 197, 98, 195, 3054, 97",7
"97",97,"95, 96, 2395, 297, 7397, 99, 7208, 1972, 197, 98",10
"98",98,"97, 96, 3590, 1381, 7014, 199, 100, 3510, 198, 99",10
"99",99,"98, 97, 4905, 3495, 299, 200, 9541, 2635, 100",9
"100",100,"99, 98, 5653, 300, 199, 200",6
"101",101,"1, 2, 1148, 301, 202, 102",6
"102",102,"2, 1, 3, 101, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 4, 8886, 4468, 303, 105, 202, 7650, 8829, 104",11
"104",104,"4, 103, 5, 102, 3, 3568, 304, 205, 106, 203, 639, 204, 105",13
"105",105,"104, 4, 6, 103, 5284, 305, 206, 204, 2244, 851, 106, 337",12
"106",106,"5, 7, 104, 105, 7063, 3019, 306, 207, 108, 205, 9303, 206, 107",13
"107",107,"106, 6, 8, 307, 208, 795, 206, 5358, 6057, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 8145, 110, 207, 1986, 109",11
"109",109,"8, 108, 441, 309, 210, 111, 208, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 310, 112, 209, 2085, 210, 111",11
"111",111,"11, 110, 12, 109, 188, 1614, 311, 212, 113, 210, 7483, 9947, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 3152, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 114",9
"114",114,"14, 13, 15, 112, 113, 9428, 1041, 314, 215, 116, 4348, 214, 115",13
"115",115,"114, 14, 113, 315, 216, 117, 214, 7420, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 2780, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 119, 216, 3580, 217, 118",11
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 218",9
"119",119,"18, 20, 117, 1995, 319, 220, 121, 218, 8542, 219, 120, 4246",12
"120",120,"119, 19, 21, 118, 20, 5370, 6073, 122, 219, 220",10
"121",121,"21, 22, 119, 6642, 321, 222, 123, 1299, 221, 122, 7478",11
"122",122,"22, 121, 21, 23, 120, 4562, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 9427, 5211, 4103, 223, 9134, 224, 125",12
"125",125,"124, 24, 26, 123, 3457, 325, 226, 127, 224, 2941, 126, 2139",12
"126",126,"125, 25, 1781, 227, 128, 225, 226, 5032",8
"127",127,"27, 26, 28, 125, 327, 228, 226, 5527, 3620, 227, 128",11
"128",128,"28, 127, 29, 126, 229, 130, 228, 129",8
"129",129,"29, 128, 30, 28, 9635, 329, 230, 228, 3931, 229, 130",11
"130",130,"30, 129, 31, 128, 132, 3537, 230",7
"131",131,"30, 8451, 9200, 2035, 331, 232, 133, 230, 9279, 8620, 7654, 231, 7927, 9049",14
"132",132,"32, 31, 33, 130, 9264, 332, 233, 134, 231, 232, 6874",11
"133",133,"33, 32, 131, 234, 135, 232, 233, 134",8
"134",134,"34, 133, 35, 132, 33, 2887, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 9625, 335, 236, 137, 234, 235",11
"136",136,"35, 37, 134, 7063, 5111, 1470, 336, 237, 138, 8775, 236, 5142, 9525",13
"137",137,"37, 36, 135, 2677, 8154, 1214, 337, 139, 236, 5309, 138",11
"138",138,"137, 37, 39, 136, 5502, 7116, 338, 795, 140, 237, 238, 139",12
"139",139,"39, 138, 22, 38, 40, 137, 240, 141, 238, 467, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 74, 9461, 1769, 241, 142, 239, 240, 141",13
"141",141,"140, 40, 42, 139, 341, 242, 143, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 5646, 243, 241, 242, 143",10
"143",143,"142, 42, 44, 141, 9247, 1508, 343, 244, 145, 242, 144",11
"144",144,"44, 43, 45, 143, 7666, 344, 245, 243, 4836, 244, 145",11
"145",145,"144, 143, 6839, 8383, 5869, 345, 246, 147, 244, 146",10
"146",146,"46, 45, 47, 145, 8532, 247, 148, 245, 9004, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 2218, 1136, 347, 248, 246, 4903, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 2722, 348, 249, 150, 247, 4721, 248, 149",13
"149",149,"148, 48, 50, 8300, 7720, 349, 250, 151, 248, 4781, 9633, 150",12
"150",150,"50, 149, 51, 148, 49, 9428, 4181, 350, 152, 249, 3369, 250, 151",13
"151",151,"51, 150, 50, 149, 1150, 351, 252, 250, 8890, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 9864, 253, 154, 252, 153",10
"153",153,"152, 54, 9031, 353, 254, 155, 252, 8658, 253, 154",10
"154",154,"54, 153, 55, 152, 53, 5922, 354, 255, 156, 253, 254, 9314",12
"155",155,"55, 54, 56, 153, 815, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 9670, 255, 256, 3054",10
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 4401, 158",10
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 159",9
"159",159,"59, 60, 157, 158, 9313, 359, 260, 258, 6167, 8656, 160",11
