"","node","neighbors","n_neighbors"
"1",1,"3778, 201, 102, 3, 101, 2",6
"2",2,"1, 5989, 202, 103, 4, 101, 3037, 102, 3",9
"3",3,"2, 1, 5, 102, 9890, 103, 4",7
"4",4,"3, 2, 9791, 5910, 3507, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 5229, 206, 107, 8, 105, 176, 106, 7",10
"7",7,"6, 5, 8508, 2189, 207, 108, 9, 106, 5531, 8",10
"8",8,"7, 6, 2482, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6686, 2202, 110, 11, 7565, 5180, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 5229, 110, 11",9
"11",11,"10, 9, 7920, 1398, 112, 13, 110, 111",8
"12",12,"10, 577, 7952, 212, 113, 111, 112, 13, 9408",9
"13",13,"12, 11, 213, 114, 7197, 112, 3420, 14",8
"14",14,"13, 1128, 214, 115, 16, 113, 2599, 9714, 15",9
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 9437, 5108, 9375, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 118, 19, 116, 8340, 117, 18",8
"18",18,"17, 16, 790, 218, 2200, 20, 3804, 4506, 118, 19",10
"19",19,"18, 17, 219, 21, 118, 649, 119, 20",8
"20",20,"19, 18, 7293, 220, 121, 22, 119, 8680, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 2526, 223, 124, 122, 6869, 2791, 24",9
"24",24,"23, 22, 5815, 5086, 224, 26, 123, 124, 25",9
"25",25,"24, 6864, 126, 27, 124, 6397, 125, 8542",8
"26",26,"24, 7759, 226, 127, 125, 5612, 3238, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 129, 30, 127, 2283, 128, 29",7
"29",29,"28, 27, 229, 8982, 31, 8368, 129, 5982",8
"30",30,"28, 230, 131, 129",4
"31",31,"29, 5817, 1792, 231, 132, 33, 8579, 131, 32, 9430",10
"32",32,"31, 2539, 2090, 2086, 2201, 34, 1610, 3956, 9666, 591",10
"33",33,"31, 233, 134, 9400, 3728, 133, 5204",7
"34",34,"32, 1230, 660, 234, 135, 36, 7297, 134, 35",9
"35",35,"34, 2256, 235, 136, 37, 134, 7848, 135, 36",9
"36",36,"35, 34, 9851, 236, 137, 38, 135, 7887, 7769, 136, 612",11
"37",37,"35, 237, 39, 136, 137, 38",6
"38",38,"37, 36, 2386, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 41, 138, 2401, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6425, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 5010, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 7150, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4095, 244, 145, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 6026, 2923, 145, 46",10
"46",46,"45, 246, 147, 48, 127, 4880, 146, 47",8
"47",47,"46, 45, 3254, 148, 49, 146, 4765, 48",8
"48",48,"46, 47, 750, 248, 786, 50, 147, 148, 49",9
"49",49,"48, 47, 9251, 249, 150, 8868, 148, 149, 50",9
"50",50,"49, 48, 4210, 2635, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 9253, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 3665, 156, 57, 154, 7464, 155, 56",9
"56",56,"55, 54, 5703, 256, 157, 58, 155, 5116, 4652, 57",10
