"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 4, 101, 7128, 1893, 102, 3",8
"3",3,"2, 1, 8154, 104, 2941, 102, 103, 4",8
"4",4,"3, 2, 6676, 204, 5345, 6, 2921, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 118, 105, 6",8
"6",6,"5, 4, 5050, 206, 8699, 105, 106",7
"7",7,"5, 9895, 207, 108, 7752, 107, 8, 8797",8
"8",8,"7, 2648, 208, 109, 107, 6458, 108",7
"9",9,"3567, 522, 1617, 11, 108, 1998, 109, 1752, 1093",9
"10",10,"2415, 210, 111, 12, 109, 7562, 110, 11",8
"11",11,"10, 9, 1580, 211, 112, 13, 110, 111",8
"12",12,"10, 8325, 212, 113, 4950, 111, 112, 13, 9544",9
"13",13,"12, 11, 213, 114, 112, 5767, 14",7
"14",14,"13, 3637, 214, 115, 16, 7621, 114, 8472",8
"15",15,"6367, 215, 17, 114, 8759, 115, 6206",7
"16",16,"14, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 4267, 217, 4016, 19, 117, 18",8
"18",18,"17, 16, 119, 20, 7995, 8193, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 5808, 833, 119",9
"20",20,"18, 220, 121, 22, 119, 3751, 120, 21, 9923",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 7767, 222, 123, 24, 121, 7978, 5681, 122, 23",11
"23",23,"22, 21, 9385, 223, 124, 25, 8011, 1826, 123, 24",10
"24",24,"23, 22, 9990, 125, 26, 2319, 25",7
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 24, 497, 226, 127, 28, 125, 3773, 126, 27",10
"27",27,"26, 25, 227, 29, 127, 28",6
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 87, 229, 130, 9501, 129",7
"30",30,"28, 9261, 3873, 230, 131, 32, 129, 9624, 130, 31, 4800",11
"31",31,"30, 1123, 132, 33, 32",5
"32",32,"30, 31, 7817, 232, 133, 34, 131, 8995, 132, 33",10
"33",33,"32, 31, 233, 406, 35, 132, 5607, 133, 34",9
"34",34,"33, 32, 1321, 4639, 135, 1855, 133, 134, 35",9
"35",35,"34, 33, 136, 37, 354, 135, 36",7
"36",36,"35, 236, 137, 38, 135, 751, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 1131, 138, 39",9
"39",39,"38, 37, 239, 41, 138, 139, 40",7
"40",40,"39, 38, 3507, 240, 139, 140, 41",7
"41",41,"40, 39, 142, 43, 140, 42",6
"42",42,"41, 242, 143, 44, 141, 3921, 142, 43",8
"43",43,"42, 41, 243, 45, 142, 143, 3514",7
"44",44,"42, 7134, 244, 145, 46, 143, 144",7
"45",45,"43, 3526, 245, 146, 47, 144, 46, 2779",8
"46",46,"44, 45, 4335, 147, 48, 146, 47",7
"47",47,"46, 45, 8848, 4836, 247, 148, 49, 146, 735, 147, 48",11
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7342, 3222, 250, 151, 8581, 149, 1772, 150, 51",11
"51",51,"50, 49, 8353, 1676, 251, 152, 53, 150, 52",9
"52",52,"51, 252, 153, 151, 152, 53",6
"53",53,"52, 51, 253, 154, 55, 152, 54",7
"54",54,"53, 254, 155, 9059, 153, 8333, 2465, 55",8
"55",55,"53, 54, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 170, 256, 157, 58, 155, 3586, 156, 57",9
"57",57,"56, 55, 257, 158, 3034, 156, 157, 58",8
"58",58,"57, 56, 8151, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 259, 160, 61, 8910, 159, 60",7
"60",60,"59, 58, 135, 260, 161, 62, 159, 8288, 61",9
"61",61,"60, 59, 6794, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 8806, 262, 64, 5070, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 9774, 264, 165, 66, 163, 164",8
"65",65,"63, 5704, 4352, 2645, 166, 164, 9358, 66, 584",9
"66",66,"65, 64, 167, 165, 166, 67",6
"67",67,"66, 7529, 1389, 267, 168, 9274, 166, 6346, 2525, 167, 68",11
"68",68,"67, 268, 70, 167, 6432, 168, 69",7
"69",69,"68, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 9348, 9109, 4967, 1477, 270, 72, 9311, 7122, 170, 71",12
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 414, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 7045, 172, 7832, 3411, 74",7
"74",74,"73, 72, 274, 175, 7339, 173, 2105, 174, 75",9
"75",75,"74, 963, 6118, 176, 77, 2829, 175, 9668",8
"76",76,"5296, 665, 1656, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 1331, 277, 178, 79, 176, 6696, 78",9
"78",78,"76, 77, 278, 80, 177, 178, 79",7
"79",79,"78, 77, 3222, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 3192, 280, 82, 179, 180, 81",8
"81",81,"80, 79, 4806, 1146, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 182, 83",7
"83",83,"82, 81, 8763, 1655, 283, 184, 182, 1493, 183, 84",10
"84",84,"83, 82, 185, 86, 183, 184",6
"85",85,"6126, 9085, 2750, 285, 186, 87, 184, 7780, 185, 86, 3577",11
"86",86,"85, 84, 5046, 286, 187, 88, 185, 2743, 186, 87",10
"87",87,"86, 85, 29, 287, 188, 89, 186, 6264, 187, 88",10
"88",88,"87, 86, 288, 2877, 90, 187, 4228, 419, 188, 89",10
"89",89,"88, 87, 8324, 289, 190, 91, 189, 90",8
"90",90,"89, 88, 4248, 290, 191, 92, 189, 91",8
"91",91,"89, 90, 2756, 1732, 192, 93, 190, 92",8
"92",92,"90, 91, 292, 193, 94, 191, 192, 93",8
