"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 103, 8639, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 4805, 6, 103, 5",6
"5",5,"3, 4, 6820, 205, 106, 7, 104, 939, 5819, 6",10
"6",6,"5, 4, 2930, 206, 107, 8, 106",7
"7",7,"5, 207, 108, 1936, 106, 107, 9958",7
"8",8,"6, 1696, 1736, 208, 109, 10, 107, 4548, 108, 9, 3446",11
"9",9,"8, 209, 110, 108, 109",5
"10",10,"8, 111, 12, 109, 3407, 11",6
"11",11,"10, 7811, 1657, 211, 112, 13, 110, 6616, 6328, 6354, 12",11
"12",12,"11, 10, 212, 113, 14, 111, 7815, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 9303, 6757, 214, 115, 16, 113, 4391, 15",10
"15",15,"14, 13, 215, 2190, 114, 115, 16",7
"16",16,"15, 14, 1116, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 7039, 118, 3852, 116, 117, 18",7
"18",18,"17, 16, 1623, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 9179, 219, 120, 6235, 119, 20",7
"20",20,"19, 18, 9245, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 4437, 221, 4638, 5167, 120, 1398, 22",8
"22",22,"20, 21, 3289, 222, 123, 24, 121, 5755",8
"23",23,"5579, 223, 124, 25, 122, 123, 24, 8889",8
"24",24,"23, 22, 224, 125, 26, 123, 4539, 25",8
"25",25,"23, 24, 8165, 6252, 126, 27, 125, 26",8
"26",26,"25, 24, 7857, 127, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 5682, 9834, 2856, 129, 30, 127, 128, 4967",9
"29",29,"27, 229, 130, 31, 128, 629, 129, 30",8
"30",30,"29, 28, 3316, 3028, 230, 131, 32, 129, 3719, 130, 31",11
"31",31,"30, 29, 1211, 33, 32",5
"32",32,"30, 31, 7221, 7094, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 8366, 7791, 233, 134, 9653, 132, 133, 34",10
"34",34,"33, 32, 9973, 6461, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 235, 136, 37, 134, 4161, 135, 36",8
"36",36,"35, 34, 236, 6949, 38, 135, 136",7
"37",37,"35, 6146, 182, 138, 39, 136, 9606, 38, 9253",9
"38",38,"36, 37, 9179, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 795, 140, 41, 138, 40",7
"40",40,"38, 39, 8280, 4930, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 1382, 280, 241, 142, 140, 3740, 5373, 141, 42",11
"42",42,"41, 40, 8611, 6753, 242, 44, 8964, 142, 43",9
"43",43,"42, 243, 144, 45, 142, 5205, 143, 44",8
"44",44,"43, 42, 7937, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 6005, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 5070, 696, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 8891, 150, 51, 8972, 50",7
"50",50,"49, 48, 8452, 5758, 250, 4468, 149, 51",8
"51",51,"49, 50, 4749, 1985, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 5922, 252, 153, 54, 151, 9880, 6067",8
"53",53,"51, 2463, 159, 253, 154, 55, 152, 153, 5577",9
"54",54,"52, 8532, 254, 56, 154, 55, 2434",7
"55",55,"54, 53, 3260, 255, 156, 57, 154, 389, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 8219, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 2837, 258, 60, 157, 158, 59",8
"59",59,"58, 57, 8128, 109, 259, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 7844, 1848, 160, 61",10
"61",61,"60, 4649, 261, 162, 63, 160, 5202, 161",8
"62",62,"60, 8187, 163, 893, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 1906, 1784, 264, 165, 66, 163, 7622, 65",9
"65",65,"63, 64, 737, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 5066, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 7502, 267, 168, 69, 166, 167",8
"68",68,"66, 268, 169, 70, 167, 168, 8938, 7872",8
"69",69,"67, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 7746, 5234, 5271, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 73, 170, 171, 72",6
"72",72,"71, 70, 4910, 272, 173, 74, 171, 1642, 172",9
"73",73,"71, 4436, 7111, 273, 174, 75, 172, 173, 74, 6391",10
"74",74,"73, 72, 8098, 757, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 9188, 1320, 275, 3890, 77, 174, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 5754, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 8715, 179, 80, 366, 178, 79",8
"79",79,"78, 77, 130, 5963, 81, 178, 2019, 1725, 8147",9
"80",80,"78, 280, 181, 9934, 179, 180, 81, 8679",8
"81",81,"80, 79, 7633, 6172, 281, 182, 7426, 180, 181, 82",10
"82",82,"81, 282, 725, 84, 6033, 589, 83",7
"83",83,"82, 283, 184, 85, 182, 6446",6
"84",84,"82, 3905, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 4839, 286, 187, 88, 185, 9842, 186, 87",10
"87",87,"86, 85, 9433, 9410, 5543, 287, 188, 89, 186, 3374, 88",11
"88",88,"87, 86, 4028, 189, 90, 187, 217, 188, 89",9
"89",89,"88, 87, 9722, 9787, 289, 190, 2899, 189, 90",9
"90",90,"89, 88, 191, 92, 3132, 9169, 1789, 190, 91",9
"91",91,"90, 291, 192, 93, 190, 7646, 5165, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 5623, 977, 192, 93",9
"93",93,"92, 91, 9659, 293, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 8785",8
"95",95,"2562, 295, 196, 8310, 9011, 7418, 5433, 96",8
