"","node","neighbors","n_neighbors"
"1",1,"7933, 5750, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 203, 104, 8077, 102, 5678, 4, 1541",8
"4",4,"3, 2, 3874, 1557, 204, 6, 4933, 104, 5",9
"5",5,"4, 6795, 8003, 3346, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 4437, 7",8
"7",7,"6, 5, 5105, 108, 9, 106, 107, 8104",8
"8",8,"6, 2018, 208, 109, 9",5
"9",9,"7, 8, 2123, 5052, 110, 11, 109, 10",8
"10",10,"9, 3936, 210, 111, 12, 109, 741, 110",8
"11",11,"9, 211, 13, 110, 7233, 111, 12, 5536",8
"12",12,"11, 10, 5953, 4700, 113, 14, 111, 5189, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 2818, 214, 115, 16, 113, 6110, 114, 15",10
"15",15,"14, 13, 9209, 215, 116, 8218, 2694, 7192, 115, 16",10
"16",16,"15, 14, 6077, 1942, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 6912, 117, 18",8
"18",18,"17, 16, 218, 119, 1988, 117, 8752, 118",8
"19",19,"17, 9785, 5757, 219, 120, 21, 119, 20, 425",9
"20",20,"19, 6923, 22, 119, 4947, 21",6
"21",21,"20, 19, 4965, 221, 122, 23, 120, 1436, 121",9
"22",22,"20, 6765, 123, 7801, 121, 122, 23, 2346",8
"23",23,"22, 21, 1209, 4132, 124, 122, 123, 24",8
"24",24,"23, 224, 9459, 123, 25",5
"25",25,"24, 225, 126, 124, 1722, 125, 26",7
"26",26,"25, 28, 125, 6347, 126, 27",6
"27",27,"26, 227, 128, 29, 126, 8476, 28",7
"28",28,"26, 27, 9617, 129, 3471, 127, 3663, 29",8
"29",29,"28, 27, 229, 130, 31, 129",6
"30",30,"4025, 230, 9970, 129, 31, 8530",6
"31",31,"29, 30, 9481, 3109, 231, 132, 33, 130, 8412, 131, 32",11
"32",32,"31, 232, 133, 6978, 131, 132, 7540",7
"33",33,"31, 9677, 2658, 134, 1671, 132, 2829, 133",8
"34",34,"9125, 4753, 4047, 234, 135, 36, 133, 134, 35, 2300",10
"35",35,"34, 9234, 8912, 2837, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 9967, 4778, 2306, 138, 39, 136, 137, 38",10
"38",38,"37, 9750, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 3863, 5357, 40",9
"40",40,"39, 38, 9586, 3052, 269, 141, 42, 139, 5904, 140, 41",11
"41",41,"40, 39, 8756, 142, 43, 6432, 141, 42",8
"42",42,"41, 40, 6770, 143, 141, 142, 43",7
"43",43,"42, 41, 899, 144, 9410, 142, 8339, 5185, 143, 1818",10
"44",44,"145, 46, 143, 4151, 144, 45",6
"45",45,"44, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 8958, 145, 146, 47",8
"47",47,"46, 45, 9497, 148, 49, 5152, 147",7
"48",48,"4238, 248, 149, 50, 148, 7182, 7816",7
"49",49,"47, 9105, 6481, 249, 150, 1276, 148, 149",8
"50",50,"48, 250, 151, 52, 149, 7708, 9734, 51, 4053",9
"51",51,"50, 2555, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9316, 253, 154, 152, 3462, 630, 153, 3710",10
"54",54,"52, 254, 3285, 56, 153, 154, 55",7
