"","node","neighbors","n_neighbors"
"1",1,"4132, 201, 3, 101, 1231",5
"2",2,"202, 103, 4, 101, 4759, 102, 3",7
"3",3,"2, 1, 203, 104, 102, 103, 4",7
"4",4,"3, 2, 7389, 105, 6, 103, 104, 9431",8
"5",5,"205, 7, 104, 7105, 105, 6",6
"6",6,"5, 4, 7809, 7675, 6747, 206, 107, 8, 105, 7",10
"7",7,"5, 6, 207, 108, 9, 106, 857, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 6212, 108, 6184",9
"9",9,"7, 209, 110, 108, 109, 920",6
"10",10,"8, 6542, 4653, 111, 12, 109, 9241, 110",8
"11",11,"211, 112, 13, 110, 1913, 8269, 12, 6999",8
"12",12,"10, 11, 8977, 447, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 867, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 7096, 4043, 214, 115, 16, 113, 5806, 114, 15",11
"15",15,"14, 13, 1344, 215, 114, 115, 16",7
"16",16,"15, 14, 2938, 117, 18, 115, 116, 17",8
"17",17,"16, 6921, 217, 118, 19, 4125, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 5258, 641, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 1415, 22",7
"22",22,"21, 20, 222, 24, 121, 122, 9503",7
"23",23,"21, 8012, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5120, 224, 125, 26, 9936, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 1015",8
"26",26,"24, 127, 28, 125, 8543, 748, 126",7
"27",27,"25, 948, 128, 8824, 126, 127, 28, 8467",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 1008, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6500, 1082, 6908, 131, 32, 129, 31",9
"31",31,"29, 30, 9202, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 8842, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 234, 4555, 7825, 134, 35",6
"35",35,"34, 33, 2643, 235, 136, 37, 134, 615, 135, 36",10
"36",36,"35, 236, 137, 38, 135, 3432, 37",7
"37",37,"35, 36, 237, 138, 39, 136, 1104, 137, 38",9
"38",38,"37, 36, 8289, 238, 139, 40, 137, 138",8
"39",39,"37, 9927, 8952, 7148, 140, 138, 139, 40, 411",9
"40",40,"39, 38, 449, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 142, 43, 140, 5678, 2137, 1584, 42",8
"42",42,"41, 40, 6756, 242, 143, 44, 141, 6111, 4033, 43",10
"43",43,"41, 42, 7912, 1665, 6388, 144, 45, 142, 143, 6008",10
"44",44,"42, 8528, 728, 107, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 4539, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 9684, 7234, 118, 246, 147, 145, 4215, 1132, 146, 47",12
"47",47,"46, 45, 4871, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 1108, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7773, 7452, 2694, 151, 52, 149, 5196, 2089",10
"51",51,"49, 6577, 152, 53, 150, 151, 52, 5376",8
"52",52,"51, 50, 6807, 9284, 153, 151, 152, 9771",8
"53",53,"51, 2349, 253, 3430, 55, 152, 153, 54",8
"54",54,"53, 9555, 254, 4789, 153, 5203, 9127, 55",8
"55",55,"54, 53, 5597, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 2337, 256, 157, 58, 155, 156",7
"57",57,"55, 158, 59, 156, 157, 58, 1755",7
"58",58,"57, 56, 8323, 258, 159, 3233, 157, 7550, 158, 59",10
"59",59,"58, 57, 7735, 259, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 8594, 160",7
"61",61,"59, 9780, 2075, 261, 4789, 63, 160, 161, 62, 6391",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 6699, 65, 162, 163, 64",8
"64",64,"63, 62, 4312, 826, 264, 165, 66, 3660, 3266, 1020, 164, 65",12
"65",65,"64, 63, 5992, 1632, 9660, 166, 2435, 164, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 166, 67",7
"67",67,"66, 168, 69, 4816, 167, 68",6
"68",68,"67, 66, 268, 8626, 167, 168, 69",7
"69",69,"68, 67, 8200, 269, 170, 71, 6379, 7757, 169, 70",10
"70",70,"69, 6104, 3770, 1691, 171, 72, 7031, 170, 71",9
"71",71,"70, 69, 5341, 271, 73, 170, 171, 72",8
"72",72,"71, 70, 7248, 272, 3923, 171, 172, 73",8
"73",73,"72, 71, 7269, 273, 3961, 75, 172, 1268, 173, 74",10
"74",74,"73, 8888, 5818, 4047, 175, 4589, 173, 6445, 75",9
"75",75,"73, 74, 7443, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 276, 177, 78, 175, 176",6
"77",77,"75, 7330, 277, 178, 176, 197, 3868, 78, 2530",9
"78",78,"77, 76, 278, 179, 7914, 177, 178, 1549",8
"79",79,"279, 180, 81, 178, 2911, 179, 80",7
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 1529, 82",7
"82",82,"80, 81, 8058, 282, 183, 84, 182, 83",8
"83",83,"82, 81, 9640, 184, 85, 182, 1130, 84",8
"84",84,"83, 82, 284, 6436, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 5704, 187, 88, 185, 9032, 5632, 186, 87",9
"87",87,"86, 85, 287, 188, 9109, 186, 187, 8821",8
