"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3114, 101, 2",6
"2",2,"1, 4102, 202, 103, 101, 102, 3",7
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 6140, 204, 470, 753, 6519",6
"5",5,"3, 205, 106, 7, 104, 105, 6, 602",8
"6",6,"5, 6286, 5303, 1455, 600, 8656, 107, 105, 5343, 1764, 106, 7",12
"7",7,"6, 5, 108, 9, 106, 9502, 107, 8",8
"8",8,"7, 6421, 208, 109, 10, 107, 4886, 9722, 935, 33",10
"9",9,"7, 9784, 209, 2570, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 3945, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 1714, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 5116, 215, 116, 17, 114, 4863, 115, 16",10
"16",16,"15, 14, 4803, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 19",6
"19",19,"17, 18, 1267, 219, 2811, 21, 118, 9768, 119, 20",10
"20",20,"19, 18, 6267, 8636, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 5747, 221, 122, 23, 120, 6479, 2042, 5804",10
"22",22,"20, 222, 1123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 27, 124, 191, 125, 26",8
"26",26,"25, 24, 8232, 4538, 226, 127, 28, 125, 9835, 126, 8261",11
"27",27,"25, 9720, 227, 128, 29, 8487, 6426, 127, 28",9
"28",28,"27, 26, 7202, 1975, 228, 3221, 30, 127, 128, 29",10
"29",29,"28, 27, 1893, 229, 130, 31, 5564, 9330, 129, 30",10
"30",30,"29, 28, 7272, 4059, 6513, 131, 32, 129, 130, 6843",10
"31",31,"29, 4829, 231, 33, 130, 131, 32",7
"32",32,"31, 30, 8919, 8933, 5760, 2004, 1285, 133, 34, 5879, 33",11
"33",33,"32, 31, 8, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 133, 649, 1652, 35",8
"35",35,"34, 33, 6978, 812, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 6168, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 137, 38",7
"38",38,"37, 36, 7364, 238, 139, 40, 137, 9165, 943, 138, 39",11
"39",39,"38, 37, 3095, 239, 140, 41, 138, 9459, 139",9
"40",40,"38, 2829, 1306, 240, 141, 42, 139, 140, 41, 3104",10
"41",41,"40, 39, 6649, 142, 43, 663, 42",7
"42",42,"40, 41, 242, 143, 44, 141, 6893, 43",8
"43",43,"42, 41, 243, 144, 45, 142",6
"44",44,"42, 3517, 244, 145, 46, 8068, 144, 45, 1768",9
"45",45,"44, 43, 4154, 146, 47, 5453, 145, 46",8
"46",46,"45, 44, 2617, 147, 5963, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 48",7
"48",48,"47, 6115, 149, 50, 49",5
"49",49,"47, 48, 335, 150, 2866, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 6285, 693, 152, 53, 150, 6365, 765, 52",9
"52",52,"50, 51, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 55, 152, 7544, 54",8
"54",54,"53, 52, 8140, 155, 56, 153, 5725, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 525, 155, 452, 57",7
"57",57,"56, 55, 7510, 2894, 2965, 158, 59, 156, 2463, 157, 6580",11
"58",58,"258, 159, 60, 157, 1722, 8417, 59",7
"59",59,"58, 57, 3280, 2896, 450, 259, 61, 158, 7533, 4249, 159, 3865",12
"60",60,"58, 260, 62, 159, 1804, 160",6
"61",61,"59, 5914, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 4524, 262, 163, 9332, 161, 162, 63",9
"63",63,"62, 61, 5191, 263, 164, 65, 162, 4125, 163, 64",10
