"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1207, 101, 5212",6
"2",2,"1456, 103, 4, 101, 3",5
"3",3,"1, 2, 8874, 7273, 4268, 203, 104, 5, 2056, 8759, 103, 4",12
"4",4,"3, 2, 204, 105, 6479, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 6132, 206, 107, 8772, 8609, 7635, 48, 106, 7",10
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 8587, 1263, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 3271, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 3249, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 2279, 211, 112, 13, 110, 4198, 4129, 12",10
"12",12,"11, 10, 8100, 3557, 212, 113, 14, 2082, 1812, 112, 13",11
"13",13,"12, 11, 112, 113, 14",5
"14",14,"13, 12, 214, 8612, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 7631, 115, 16",8
"16",16,"15, 14, 5527, 1023, 117, 18, 8720, 116, 17",9
"17",17,"16, 15, 8934, 3503, 118, 19, 116, 18",8
"18",18,"16, 17, 6209, 5775, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 3733, 220, 121, 22, 119, 8143, 404",9
"21",21,"19, 221, 3347, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 7974, 223, 124, 25, 122, 123, 9290",9
"24",24,"22, 7693, 7262, 6523, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 8729, 7714, 4141, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 6055, 126, 27",8
"27",27,"26, 25, 8545, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 5873, 4359, 646, 229, 130, 31, 128, 4737, 8044, 30",12
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 1375, 134, 132, 133, 34",7
"34",34,"33, 32, 6162, 234, 135, 36, 133",7
"35",35,"8183, 235, 136, 134, 4751, 135, 36, 1714",8
"36",36,"35, 34, 236, 137, 38, 135, 934, 136, 37",9
"37",37,"36, 7725, 3297, 237, 138, 39, 8841, 137, 38",9
"38",38,"37, 36, 6384, 238, 139, 631, 137, 8199, 39",9
