"","node","neighbors","n_neighbors"
"1",1,"833, 102, 2729, 4165, 101",5
"2",2,"202, 4, 101, 102, 3, 1016",6
"3",3,"2, 203, 104, 5, 102, 3487, 1204",7
"4",4,"2, 204, 6, 103, 104, 5",6
"5",5,"4, 3, 205, 106, 7, 9170, 7814, 2928, 1730, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 9998",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 8213, 7617, 208, 109, 10, 107, 9969, 8472, 9",11
"9",9,"7, 8, 209, 110, 11, 108",6
"10",10,"8, 1012, 210, 111, 109, 11, 8935",7
"11",11,"9, 10, 6226, 211, 112, 110, 4927, 111, 12",9
"12",12,"11, 2150, 212, 113, 14, 111, 9572, 112",8
"13",13,"8251, 4225, 213, 114, 9553, 112, 1127, 113, 14, 4627",10
"14",14,"13, 12, 6569, 2311, 16, 113, 15",7
"15",15,"14, 3168, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 7436, 4490, 216, 117, 18, 115, 179, 17",10
"17",17,"16, 15, 2333, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 1689, 1352, 118, 19",9
"19",19,"18, 220, 219, 120, 9066, 118, 3245, 119",8
"20",20,"18, 220, 121, 22, 2342, 21, 9277",7
"21",21,"20, 5071, 221, 122, 23, 120, 2907, 121, 22",9
"22",22,"21, 20, 166, 222, 123, 24, 2450, 122, 23",9
"23",23,"22, 21, 1450, 223, 124, 25, 5612, 123, 3285",9
"24",24,"22, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 126, 27, 124, 8514, 26",7
"26",26,"25, 24, 7545, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 7061, 2843, 127, 28",10
"28",28,"27, 26, 6873, 228, 129, 4512, 127, 9407, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 30",7
"30",30,"29, 9640, 3161, 1860, 230, 131, 32, 129, 8396",9
"31",31,"29, 231, 132, 130, 2556, 32, 6050",7
"32",32,"31, 30, 3705, 9525, 2403, 34, 131, 132, 33",9
"33",33,"32, 8399, 233, 134, 35, 132, 6299, 34",8
"34",34,"32, 33, 3762, 234, 2097, 133, 233, 134",8
"35",35,"33, 235, 136, 37, 134, 9249, 135, 36, 2629",9
"36",36,"35, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 1008, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 8023, 5471, 139, 1393, 137, 138, 39",9
"39",39,"38, 239, 140, 41, 7315, 139",6
"40",40,"3121, 2262, 240, 141, 42, 139, 140, 41, 2294",9
"41",41,"40, 39, 142, 43, 8539, 5219, 1010, 141, 42",9
"42",42,"41, 40, 7485, 242, 143, 44, 141, 43",8
"43",43,"41, 42, 1782, 243, 144, 45, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 6964, 3511, 245, 146, 47, 3000, 145",9
"46",46,"44, 3423, 246, 4767, 48, 2124, 47",7
"47",47,"46, 45, 247, 49, 146, 147, 48",7
