"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1154, 101",5
"2",2,"202, 4, 4471, 5752, 102, 3, 3343",7
"3",3,"2, 1, 104, 5, 102, 5279, 4",7
"4",4,"3, 2, 6518, 105, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 7918, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 3032, 6953, 106",8
"7",7,"5, 108, 7752, 8297, 107, 8, 2324",7
"8",8,"7, 6, 1828, 208, 6714, 10, 107, 9984, 108, 9",10
"9",9,"8, 209, 110, 11, 108, 9650, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 8520, 7427, 803, 211, 112, 13, 110, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 111, 9054, 112, 13",9
"13",13,"12, 11, 9879, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 16, 114",5
"15",15,"13, 215, 116, 6549, 114, 115, 16, 4988",8
"16",16,"15, 14, 9031, 4935, 216, 117, 18, 115, 9219, 6197, 116, 17",12
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 1421, 3439, 117, 1931, 739, 19",9
"19",19,"18, 17, 5939, 5545, 219, 120, 808, 119, 20",9
"20",20,"19, 8953, 220, 121, 22, 119, 9476, 120, 6466",9
"21",21,"6267, 221, 122, 23, 120, 840, 121, 22",8
"22",22,"21, 20, 7108, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 5216, 927, 223, 124, 25, 122, 5690, 24",10
"24",24,"23, 22, 5819, 224, 125, 26, 123, 6661, 25",9
"25",25,"24, 23, 6341, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 5542, 226, 127, 28, 125, 126",8
"27",27,"25, 227, 128, 29, 126, 3937, 3324, 127, 28, 3984",10
"28",28,"27, 26, 228, 129, 3054, 4462, 128, 29",8
"29",29,"28, 27, 2823, 2077, 8077, 31, 128, 129, 5577",9
"30",30,"230, 32, 1305, 130, 31",5
"31",31,"30, 29, 73, 132, 33, 130, 9893, 131, 32",9
"32",32,"31, 30, 1882, 133, 34, 131, 132, 6373",8
"33",33,"31, 134, 132, 133, 34",5
"34",34,"33, 32, 234, 5594, 133",5
"35",35,"9740, 235, 811, 37, 134, 1306, 135, 3860, 1779",9
"36",36,"6800, 4127, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 5561, 137, 2259, 138, 39",7
"39",39,"38, 37, 7191, 4969, 239, 140, 2978, 138, 6756, 139, 40",11
"40",40,"39, 240, 5752, 3899, 139, 8961, 140, 41",8
"41",41,"40, 8030, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 142, 1965, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 481, 146, 8724, 144, 754, 8951, 145, 46",9
"46",46,"45, 44, 7259, 5951, 145, 6479, 4360, 3364, 146, 47",10
"47",47,"46, 6062, 247, 148, 146, 48",6
"48",48,"47, 248, 149, 50, 147, 148, 6872",7
"49",49,"249, 150, 51, 148, 8873, 50",6
"50",50,"48, 49, 7309, 250, 151, 382, 150, 51",8
"51",51,"50, 49, 3273, 152, 53, 150, 2680, 151, 52",9
"52",52,"51, 3136, 252, 153, 4172, 53",6
"53",53,"51, 52, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 2371, 771, 9607, 155, 56, 153, 4413, 9691",9
"55",55,"53, 255, 156, 57, 155, 56, 4790",7
"56",56,"55, 54, 256, 4750, 7129, 155, 650, 156, 57",9
"57",57,"56, 55, 3100, 2008, 257, 158, 156, 58",8
"58",58,"57, 5322, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 160, 158, 8060, 5248, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 162, 63, 9699, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 8673",8
"63",63,"61, 3860, 4065, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 9897, 264, 165, 66, 1417, 7487, 164, 65",10
"65",65,"64, 63, 265, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 69, 166, 9914, 68",7
"68",68,"67, 66, 268, 70, 167, 4420, 69",7
"69",69,"68, 67, 269, 170, 168, 5814, 70",7
"70",70,"68, 69, 6480, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 3756, 1445, 271, 5762, 170, 1173, 171, 72",9
"72",72,"71, 70, 9851, 272, 3493, 74, 171, 172, 5782",9
"73",73,"31, 174, 75, 173, 74",5
"74",74,"73, 72, 274, 175, 76, 173, 174, 2263",8
"75",75,"73, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 1366, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 8763, 4499, 2175, 277, 178, 79, 6080, 177, 78",11
"78",78,"77, 76, 8280, 633, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 8304, 179, 80",8
"80",80,"79, 78, 5358, 280, 181, 9769, 180, 81",8
"81",81,"80, 79, 5568, 3581, 1443, 281, 182, 83, 180, 181, 82",11
"82",82,"81, 2041, 282, 183, 4576, 182, 83",7
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 9309, 916, 284, 185, 86, 183, 8753, 184, 85",10
"85",85,"84, 83, 4711, 285, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 3091, 89, 186, 187, 88",7
"88",88,"87, 86, 3488, 288, 189, 187, 89",7
"89",89,"87, 88, 7140, 289, 190, 91, 188, 90",8
"90",90,"89, 8821, 7653, 2685, 191, 92, 189, 6836, 190, 91",10
"91",91,"90, 89, 9755, 3632, 389, 291, 192, 93, 190, 4048, 191, 92",12
"92",92,"91, 90, 3670, 292, 193, 2945, 191, 192, 93",9
