"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 889, 101, 2",6
"2",2,"1, 5126, 202, 103, 4, 7431, 1289, 3",8
"3",3,"2, 1, 7368, 4129, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 104",5
"5",5,"3, 5294, 106, 7, 104, 105, 6, 946",8
"6",6,"5, 206, 8, 5969, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 530, 109, 107, 108, 9, 7599",7
"9",9,"8, 7, 6558, 2649, 209, 110, 11, 108, 10",9
"10",10,"9, 2678, 111, 12, 109, 1632, 110, 11",8
"11",11,"10, 9, 211, 3457, 13, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 3120, 3505, 112, 13",9
"13",13,"12, 11, 2897, 6742, 114, 15, 4782, 37",8
"14",14,"12, 4888, 214, 115, 16, 113, 9980, 2790, 114, 15",10
"15",15,"14, 13, 8636, 215, 116, 17, 114, 8039, 7334, 16",10
"16",16,"15, 14, 216, 18, 115, 2381, 116, 17",8
"17",17,"16, 15, 7674, 5779, 217, 19, 116, 8675, 18",9
"18",18,"16, 17, 4781, 6254, 2955, 218, 119, 9038, 117, 7043, 3688, 118, 19",13
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 3969, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 4010, 121",7
"22",22,"20, 222, 123, 24, 121, 4057, 1948, 122, 23, 5548",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4518, 125, 123, 5390, 2317, 295, 124, 25",10
"25",25,"24, 23, 8264, 1391, 225, 126, 27, 124, 8641, 125, 26",11
"26",26,"25, 226, 28, 125, 5780, 126, 27",7
"27",27,"26, 25, 128, 29, 126, 127, 3598",7
"28",28,"26, 6850, 4817, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9274, 7717, 2885, 229, 130, 31, 8624, 30",10
"30",30,"29, 28, 8010, 230, 131, 32, 8691, 130, 31",9
"31",31,"30, 29, 231, 132, 166, 131",6
"32",32,"30, 7125, 317, 232, 1866, 9832, 131, 8043, 4689, 33, 4603",11
"33",33,"32, 4171, 233, 35, 132, 8394, 133, 34",8
"34",34,"33, 3947, 819, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 7308, 135, 36",9
"36",36,"35, 34, 860, 236, 137, 38, 1298, 136, 37",9
"37",37,"36, 35, 13, 7091, 237, 138, 39, 136",8
"38",38,"36, 238, 139, 40, 138, 39, 9655",7
"39",39,"38, 37, 8772, 6240, 239, 140, 41, 138, 3464, 139",10
"40",40,"38, 250, 42, 139, 140, 41",6
"41",41,"40, 39, 7840, 3462, 2693, 241, 142, 43, 140, 141, 42",11
"42",42,"41, 40, 5153, 242, 143, 44, 141, 43",8
"43",43,"41, 42, 293, 243, 144, 45, 142, 7594, 402, 143, 9932",11
"44",44,"42, 2422, 244, 145, 46, 7577, 7449, 1428",8
"45",45,"43, 7259, 146, 144, 6305, 644, 145, 46",8
"46",46,"45, 44, 9298, 246, 147, 145, 146, 47",8
"47",47,"46, 247, 4730, 49, 146, 7607, 4991, 147, 48",9
"48",48,"47, 5098, 1429, 248, 149, 50, 147, 7355, 49",9
"49",49,"47, 48, 249, 150, 9751, 148, 149, 50",8
