"","node","neighbors","n_neighbors"
"1",1,"4183, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 8857, 102, 3",8
"3",3,"2, 1, 5110, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 4607, 104, 5",7
"5",5,"4, 3, 106, 7, 104, 8078, 105, 6",8
"6",6,"5, 206, 107, 5683, 7",5
"7",7,"5, 6, 6753, 207, 108, 9, 8",7
"8",8,"7, 6441, 2083, 10, 1386, 4272, 108, 9",8
"9",9,"8, 7, 1814, 110, 11, 108, 3804, 10",8
"10",10,"9, 8, 7195, 2875, 210, 111, 12, 109, 2000, 11",10
"11",11,"10, 9, 2520, 211, 112, 13, 110, 12",8
"12",12,"10, 11, 9755, 2352, 212, 113, 14, 3732, 1519, 112, 13",11
"13",13,"12, 11, 5356, 3108, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 5980, 2355, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 8282, 16",7
"16",16,"15, 14, 5129, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 9154, 21, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 3678, 120, 21",9
"21",21,"20, 19, 8158, 3297, 1624, 221, 23, 120, 3375, 121, 22",11
"22",22,"21, 20, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 4641, 4301, 2042, 1978, 8278, 124, 122, 3081, 123, 24",12
"24",24,"23, 22, 224, 125, 123, 4927, 8109, 25",8
"25",25,"24, 7780, 126, 27, 124, 125, 8569",7
"26",26,"3979, 127, 5079, 125, 7919, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 1608, 127, 28",9
"28",28,"27, 6025, 3837, 1014, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 5216",6
"30",30,"28, 230, 131, 32, 8848, 476, 31",7
"31",31,"30, 29, 9305, 231, 132, 33, 130, 4813, 32",9
"32",32,"30, 31, 608, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 35, 132, 6275, 133, 34",8
"34",34,"33, 32, 7176, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 1343, 236, 7806, 38, 6008, 6197",8
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 1373, 138, 39",9
"39",39,"38, 37, 518, 239, 140, 41, 138, 8304, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 140, 4378",8
"41",41,"39, 241, 142, 1818, 9898, 141, 42",7
"42",42,"41, 40, 7343, 143, 44, 141, 142, 43",8
"43",43,"42, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 143, 4206, 5818",7
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 7429, 246, 147, 48, 145, 551, 146, 47",9
"47",47,"46, 45, 1627, 4209, 4367, 9402, 146, 147, 48",9
"48",48,"47, 46, 149, 50, 147, 148, 49",7
"49",49,"48, 2986, 249, 150, 51, 2056, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 6842, 9638, 150, 51",9
"51",51,"50, 49, 6858, 152, 53, 1123, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 2015, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 1377, 255, 57, 154, 1934, 155, 56",9
"56",56,"55, 54, 2216, 9479, 256, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 157, 59",6
"59",59,"57, 58, 5094, 3150, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 9465, 3003, 161, 62, 159, 8007, 160, 61",9
"61",61,"60, 59, 6590, 261, 162, 63, 160, 7163, 161, 1978",10
"62",62,"60, 262, 163, 64, 161, 63",6
"63",63,"61, 62, 2002, 8625, 3064, 162, 5648, 163",8
"64",64,"62, 264, 165, 66, 163, 164, 65, 6011",8
"65",65,"64, 924, 6762, 265, 166, 67, 164, 3809, 165, 66",10
"66",66,"65, 64, 5089, 266, 167, 68, 165, 4755, 166, 67",10
"67",67,"66, 65, 928, 427, 267, 168, 69, 166, 68",9
"68",68,"66, 67, 7784, 268, 4685, 70, 167, 168, 69",9
"69",69,"68, 67, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 8262, 1559, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 3215, 814, 271, 172, 73, 170, 3231, 8720",10
"72",72,"70, 272, 1339, 171, 3790, 9666, 9579",7
