"","node","neighbors","n_neighbors"
"1",1,"7927, 102, 3, 2",4
"2",2,"1, 4011, 5319, 4, 2411, 3",6
"3",3,"1, 2, 4551, 104, 5, 102, 103, 8817",8
"4",4,"2, 9141, 3908, 204, 105, 6, 103, 104, 4833",9
"5",5,"3, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 9601, 7592, 1137, 3540, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 9281, 9, 8151, 107, 8",7
"8",8,"7, 6, 6889, 208, 9889, 107",6
"9",9,"7, 209, 110, 11, 108, 109, 10, 602",8
"10",10,"9, 9571, 3824, 210, 111, 109, 4609, 5115, 110, 6532",10
"11",11,"9, 7326, 6777, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 3105, 212, 14, 8988, 112, 3731",7
"13",13,"11, 213, 114, 15, 112, 9144, 4939, 113",8
"14",14,"12, 6244, 214, 115, 16, 113, 114, 15, 871",9
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 964, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 9961, 118, 19, 116, 2383, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 6789, 3134, 21, 118, 2563, 1678, 119, 20",10
"20",20,"19, 18, 8197, 220, 121, 22, 119, 8848, 120, 21",10
"21",21,"20, 19, 2267, 221, 23, 9246, 121, 22",8
"22",22,"21, 20, 222, 123, 7151, 23",6
"23",23,"21, 22, 9047, 7475, 223, 124, 25, 122, 123",9
"24",24,"224, 26, 123, 8008, 4063, 124, 5375",7
"25",25,"23, 7736, 225, 124, 125, 26, 1553",7
"26",26,"25, 24, 6364, 226, 127, 28, 125, 126",8
"27",27,"227, 128, 29, 126, 9836, 4635, 4178, 127, 28, 2035",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 5867, 3149, 129, 30",9
"30",30,"29, 28, 230, 9586, 32, 129, 130, 31",8
"31",31,"30, 29, 8761, 231, 132, 33, 130, 3948, 2136",9
"32",32,"30, 232, 133, 34, 131, 1010, 132, 33",8
"33",33,"32, 31, 5155, 233, 134, 9342, 7935, 133, 34",9
"34",34,"33, 32, 234, 36, 133, 35",6
"35",35,"34, 235, 1059, 643, 134, 6589, 2804",7
"36",36,"34, 236, 137, 38, 135, 7628, 136, 37",8
"37",37,"36, 4714, 3013, 237, 138, 6997, 136, 137, 38",9
"38",38,"37, 36, 490, 238, 40, 6833, 138, 39",8
"39",39,"38, 4120, 239, 41, 138, 5721, 139, 40",8
"40",40,"39, 38, 1566, 240, 141, 42, 139, 8108, 4235, 2847, 140, 41",12
"41",41,"40, 39, 43, 141, 42",5
"42",42,"41, 40, 242, 143, 44, 141, 315, 142, 2446",9
"43",43,"41, 1626, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 5884, 244, 145, 46, 143, 61, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 6971, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 7764, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 8617, 248, 50, 147, 7392, 148, 49",9
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 4634, 566, 250, 2392, 52, 4177, 150, 51",10
"51",51,"50, 49, 2994, 4429, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 6520, 5044, 4276, 152, 53",10
"53",53,"52, 51, 5928, 5716, 4159, 1798, 253, 154, 55, 153, 5851",11
"54",54,"52, 8435, 7919, 4954, 3817, 254, 6437, 56, 153",9
"55",55,"53, 1519, 5254, 57, 154, 155, 56, 65",8
"56",56,"55, 54, 157, 58, 155, 57",6
"57",57,"55, 56, 2525, 257, 9168, 59, 156, 157, 58",9
"58",58,"57, 56, 2369, 258, 159, 60, 157, 6095, 59",9
"59",59,"58, 57, 259, 160, 61, 4826, 159, 60",8
"60",60,"59, 58, 8924, 161, 62, 2756, 4786, 160, 61",9
"61",61,"60, 59, 44, 162, 63, 160, 2282, 161",8
"62",62,"60, 761, 262, 163, 64, 161, 63",7
"63",63,"61, 62, 5905, 263, 164, 65, 162, 1480, 163, 7690",10
"64",64,"62, 264, 165, 66, 163, 164",6
"65",65,"63, 55, 265, 166, 67, 8657, 165, 66",8
"66",66,"65, 64, 167, 68, 165, 2433, 67",7
"67",67,"66, 65, 4350, 2547, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 962, 268, 169, 70, 167, 8900, 168, 69",10
"69",69,"68, 67, 146, 5312, 4809, 3662, 269, 170, 71, 169, 4778",11
"70",70,"68, 270, 171, 72, 415, 8280, 170, 71",8
"71",71,"70, 69, 5766, 271, 3721, 73, 170, 171, 72",9
"72",72,"71, 70, 6811, 1715, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 6631, 174, 75, 8313, 173, 74",8
"74",74,"73, 72, 175, 76, 174, 75",6
"75",75,"74, 73, 275, 176, 7106, 174, 7126, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
