"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2926, 202, 6142, 4, 101, 273, 102, 3",9
"3",3,"2, 1, 203, 5, 9936, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 4177, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6248, 5570, 107, 8, 106, 7",8
"7",7,"6, 5, 4903, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 5432, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 2898, 1817, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 9978, 5250, 211, 112, 13, 110, 4837, 111, 12",11
"12",12,"11, 10, 2220, 212, 72, 14, 111, 6226, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 4464, 113",8
"14",14,"12, 214, 115, 16, 113, 1655, 114, 15",8
"15",15,"14, 13, 6410, 215, 116, 4674, 114, 1151, 16",9
"16",16,"14, 15, 9125, 216, 117, 18, 115, 116, 5741",9
"17",17,"217, 118, 19, 116, 9899, 5476, 18",7
"18",18,"16, 17, 4563, 218, 6982, 20, 117, 6531, 7052, 19",10
"19",19,"18, 17, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 5243, 220, 121, 22, 119, 9319, 120, 21",10
"21",21,"20, 19, 3551, 122, 23, 120, 6808, 121, 22",9
"22",22,"21, 20, 222, 7577, 8357, 6643, 23",7
"23",23,"21, 22, 3126, 223, 124, 25, 122, 5204, 344, 123, 24",11
"24",24,"23, 224, 125, 26, 6624, 7132, 2083, 124, 25",9
"25",25,"24, 23, 1674, 225, 126, 27, 124, 511, 26",9
"26",26,"25, 24, 226, 127, 28, 3192, 27",7
"27",27,"26, 25, 227, 128, 127, 28",6
"28",28,"27, 26, 6262, 228, 129, 30, 127, 128, 8401",9
"29",29,"2918, 229, 130, 7170, 128, 5911, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 1532, 131",7
"32",32,"30, 232, 131, 132, 33, 4625",6
"33",33,"32, 31, 1273, 233, 134, 35, 132, 6799, 2209, 133, 34",11
"34",34,"33, 7869, 6384, 135, 36, 133, 4309, 8557, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 8382, 36",8
"36",36,"35, 34, 51, 2897, 4338, 38, 135, 136, 37",9
"37",37,"36, 35, 1755, 237, 138, 39, 136, 3945, 38",9
"38",38,"37, 36, 906, 238, 1671, 40, 137, 4659, 39",9
"39",39,"37, 38, 3274, 239, 41, 139, 7495",7
"40",40,"38, 240, 141, 42, 139, 8391, 4888, 2587",8
"41",41,"39, 2020, 241, 140, 141, 42",6
"42",42,"41, 40, 9091, 6992, 242, 6453, 44, 141, 1324, 142, 43",11
"43",43,"42, 243, 5137, 6441, 143, 44",6
"44",44,"43, 42, 244, 145, 46, 143, 908, 45",8
"45",45,"44, 245, 144, 145, 46",5
"46",46,"45, 44, 246, 147, 48, 146, 47",7
"47",47,"46, 8394, 2686, 148, 49, 146, 9573, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 6153, 148, 49",9
"49",49,"48, 47, 150, 51, 148, 9626, 50",7
"50",50,"49, 48, 250, 151, 2507, 149, 150, 51",8
"51",51,"50, 49, 36, 5008, 251, 152, 53, 9164, 3192, 52",10
"52",52,"51, 252, 153, 7983, 151, 3226, 152",7
"53",53,"51, 8492, 1648, 253, 154, 152, 153, 54, 4397",9
"54",54,"53, 4069, 254, 155, 56, 153, 887, 154, 55",9
"55",55,"54, 3563, 3136, 255, 156, 57, 154, 7453, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"55, 56, 9873, 3701, 257, 158, 59, 156, 157",9
"58",58,"56, 7035, 1549, 258, 159, 60, 157, 5019, 158, 59, 4288",11
"59",59,"58, 57, 160, 3979, 158, 159, 60",7
"60",60,"59, 58, 2161, 161, 159, 160, 61",7
"61",61,"60, 6120, 261, 162, 160, 161, 62",7
"62",62,"61, 7821, 262, 163, 161, 8337, 162, 63",8
"63",63,"62, 5585, 263, 164, 65, 162, 4368, 6553, 64",9
"64",64,"63, 8668, 7584, 264, 165, 66, 163, 7702, 7117, 65",10
"65",65,"64, 63, 265, 166, 67, 66",6
"66",66,"64, 65, 9429, 266, 167, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 5562, 268, 70, 167, 8146, 168, 69",8
"69",69,"68, 67, 1185, 269, 170, 71, 696",7
"70",70,"68, 9714, 9575, 171, 72, 169, 2908, 71, 352",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 12, 70, 272, 173, 74, 171, 308, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 7085, 1458, 274, 175, 76, 173, 6803, 2624, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 137, 276, 2147, 78, 175, 176, 77",9
"77",77,"76, 75, 6598, 5033, 178, 79, 4708, 78",8
"78",78,"77, 76, 4898, 3018, 278, 179, 80, 177, 4220, 178, 79",11
"79",79,"78, 77, 279, 180, 178, 6610, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 281, 182, 83, 180, 7230, 4355, 3639, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 3624, 182, 83",9
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 8012, 284, 185, 86, 184, 85",8
"85",85,"84, 83, 6604, 3370, 285, 186, 87, 184, 185",9
"86",86,"84, 3081, 286, 88, 2652, 186, 87, 7649",8
"87",87,"86, 85, 6877, 3774, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 4355, 188",6
"89",89,"87, 9484, 5910, 356, 289, 91, 188, 189, 90, 7509",10
"90",90,"89, 290, 191, 92, 189, 2393, 2131, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 2695, 191, 92",9
"92",92,"91, 90, 2875, 126, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 2699, 289, 194, 95, 192, 1622, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 7269, 295, 196, 97, 194, 3475, 96",9
"96",96,"95, 94, 9924, 1678, 296, 197, 9442, 195, 97",9
"97",97,"95, 96, 297, 1483, 99, 197, 98",7
"98",98,"97, 298, 100, 7131, 6086, 3108, 99",7
"99",99,"98, 97, 440, 299, 198, 199, 100",7
"100",100,"99, 98, 4899, 300, 199, 200",6
"101",101,"1, 2, 301, 2207, 103, 9335, 2938, 201, 102",9
"102",102,"2, 101, 1, 2647, 302, 203, 104, 202, 103",9
"103",103,"102, 4, 101, 3, 4652, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 304, 4633, 203, 1008, 8026, 105",10
"105",105,"5, 104, 4, 103, 3174, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 306, 108, 205, 206",8
"107",107,"7, 6, 8, 105, 8702, 307, 208, 109, 206, 207, 108, 4369",12
"108",108,"8, 107, 7, 106, 3109, 9568, 5972, 8166, 209, 110, 207",11
"109",109,"9, 8, 10, 107, 8140, 309, 210, 111, 208, 209, 110, 3420",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 1093, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 9704, 210, 9581, 211, 112",12
"112",112,"111, 11, 13, 110, 12, 8027, 3280, 312, 114, 211, 212, 113",12
"113",113,"13, 112, 14, 1550, 313, 214, 115, 212, 2789, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 116, 213, 2265, 115",10
"115",115,"14, 16, 113, 114, 981, 315, 216, 117, 214, 8662, 215, 116, 4989",13
"116",116,"16, 115, 15, 17, 114, 3305, 316, 217, 215, 117",10
"117",117,"16, 18, 115, 116, 892, 6993, 6495, 317, 218, 119, 216, 6541, 8754, 118",14
"118",118,"117, 17, 19, 318, 219, 120, 217, 3795, 218, 119",10
"119",119,"19, 118, 20, 117, 319, 220, 121, 2348, 219, 120",10
"120",120,"20, 119, 21, 118, 2751, 320, 221, 122, 219, 8335, 4873",11
"121",121,"21, 20, 119, 3843, 3582, 321, 222, 123, 2628, 6793, 5494, 9584, 122",13
"122",122,"121, 23, 120, 21, 5494, 322, 223, 124, 221, 123",10
"123",123,"23, 121, 122, 224, 125, 222, 223, 124",8
"124",124,"24, 123, 23, 25, 122, 2765, 677, 126, 223, 224, 125",11
"125",125,"124, 24, 123, 7631, 7205, 1947, 325, 1963, 127, 224, 225, 126",12
"126",126,"125, 25, 92, 124, 9239, 7655, 6894, 2475, 326, 227, 128, 225, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 6420, 328, 229, 5489, 227, 129",11
"129",129,"29, 28, 30, 127, 128, 6838, 329, 230, 131, 5688, 4714, 229, 130",13
"130",130,"30, 129, 29, 31, 330, 5602, 132, 229, 131",9
"131",131,"31, 30, 32, 129, 130, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 233, 134, 133",8
"133",133,"33, 34, 131, 132, 7511, 234, 135, 8919, 4659, 233",10
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 730, 234, 8744, 3278",12
"135",135,"34, 36, 133, 335, 236, 7975, 234, 1899, 136",9
"136",136,"36, 135, 35, 37, 134, 9160, 6593, 6232, 237, 138, 235, 137",12
"137",137,"38, 76, 136, 337, 139, 7867, 138",7
"138",138,"37, 136, 137, 7733, 8599, 338, 239, 140, 237, 9369, 2747",11
"139",139,"39, 40, 137, 4240, 339, 240, 141, 238, 239, 140",10
"140",140,"139, 41, 138, 852, 340, 142, 3530, 2266, 240, 3832",10
"141",141,"41, 40, 42, 139, 1052, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 140, 342, 243, 144, 241, 2423, 566, 242, 143",11
"143",143,"43, 142, 44, 7093, 4732, 244, 145, 242, 8879, 4390, 243, 144",12
"144",144,"143, 45, 142, 8104, 2759, 344, 245, 146, 243, 1155, 3955, 244, 145",13
"145",145,"45, 144, 44, 143, 1636, 246, 147, 244, 146",9
"146",146,"46, 47, 144, 145, 2984, 1768, 346, 247, 148, 245, 9232, 6918, 2660, 246, 147",15
"147",147,"47, 146, 46, 48, 145, 2284, 1913, 149, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 47, 5736, 348, 249, 6730, 248, 149",11
