"","node","neighbors","n_neighbors"
"1",1,"3502, 201, 102, 3, 2",5
"2",2,"1, 103, 4, 101, 4377, 3",6
"3",3,"1, 2, 6319, 203, 104, 5, 1055, 4",8
"4",4,"2, 3, 204, 105, 9315, 103, 5",7
"5",5,"3, 4, 6387, 205, 106, 7, 104, 3410, 105, 6",10
"6",6,"5, 1550, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 7855, 207, 108, 2965, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 418, 108, 9",8
"9",9,"8, 6604, 209, 486, 11, 109, 10",7
"10",10,"9, 8, 828, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 8826, 2335, 1835, 213, 114, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 4685, 215, 116, 17, 114, 6691, 5804, 115, 16",10
"16",16,"15, 14, 6053, 5786, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 8649, 217, 118, 19, 116, 117, 1836",9
"18",18,"16, 218, 119, 20, 117, 8750, 4543, 1378",8
"19",19,"17, 120, 2822, 6855, 20",5
"20",20,"19, 18, 81, 220, 121, 22, 119, 120, 328",9
"21",21,"4468, 122, 120, 2107, 121, 22",6
"22",22,"21, 20, 222, 123, 24, 121, 1864, 122, 2433",9
"23",23,"124, 25, 122, 3858, 6037, 123, 24",7
"24",24,"23, 22, 1941, 125, 123, 124, 25",7
"25",25,"24, 23, 7100, 225, 126, 1388, 9435, 26",8
"26",26,"25, 500, 127, 28, 125, 3057, 126, 27",8
"27",27,"26, 7057, 2310, 227, 128, 29, 126, 127",8
"28",28,"26, 228, 129, 30, 127, 29, 1064",7
"29",29,"27, 28, 229, 130, 31, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 8368, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 132",6
"33",33,"31, 159, 233, 134, 35, 132, 133, 34, 5162",9
"34",34,"33, 32, 234, 135, 7217, 133, 3637, 134, 35",9
"35",35,"34, 33, 2998, 136, 37, 134, 135, 36",8
"36",36,"35, 137, 38, 135, 3355, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 6926, 238, 139, 40, 137, 1058, 1053",9
"39",39,"37, 239, 140, 138, 7669, 102, 139",7
"40",40,"38, 1413, 141, 7803, 139, 140, 41, 8567",8
"41",41,"40, 8097, 2329, 142, 4726, 140, 4181, 141, 42",9
"42",42,"41, 1468, 242, 143, 44, 141, 8251, 142, 43",9
"43",43,"42, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 9731, 2067, 244, 145, 8270, 143, 9766, 144, 45",11
"45",45,"44, 43, 146, 47, 144, 1131, 145, 46",8
"46",46,"45, 246, 147, 48, 8321, 2400, 146, 47",8
"47",47,"46, 45, 5140, 3566, 5509, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 9261, 149, 50, 147, 9762, 49",8
"49",49,"47, 48, 249, 150, 9825, 148, 149, 4692",8
"50",50,"48, 250, 151, 52, 149, 8845, 150, 51",8
"51",51,"50, 7985, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 8629, 54, 151, 152, 53",8
"53",53,"52, 51, 3723, 253, 154, 55, 152, 5194, 153, 54",10
"54",54,"53, 52, 7881, 254, 155, 56, 153, 154, 4396",9
"55",55,"53, 2597, 255, 156, 57, 154, 155, 3536",8
"56",56,"54, 854, 256, 1422, 58, 155, 156, 57",8
"57",57,"56, 55, 6291, 4589, 257, 59, 157, 58",8
"58",58,"57, 56, 3956, 281, 258, 2325, 157, 59",8
"59",59,"57, 58, 8288, 160, 61, 158, 2542, 159, 60",9
